time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1784283540,162.197,162.197,162.182,162.183,202,0,0,2026-07-17 10:19:00
1784283600,162.183,162.205,162.183,162.196,168,0,0,2026-07-17 10:20:00
1784283660,162.196,162.202,162.195,162.199,155,0,0,2026-07-17 10:21:00
1784283720,162.199,162.204,162.187,162.203,135,0,0,2026-07-17 10:22:00
1784283780,162.203,162.216,162.202,162.213,286,0,0,2026-07-17 10:23:00
1784283840,162.213,162.216,162.204,162.211,156,0,0,2026-07-17 10:24:00
1784283900,162.211,162.216,162.21,162.214,120,0,0,2026-07-17 10:25:00
1784283960,162.214,162.241,162.213,162.229,158,0,0,2026-07-17 10:26:00
1784284020,162.229,162.239,162.222,162.235,194,0,0,2026-07-17 10:27:00
1784284080,162.235,162.239,162.232,162.235,135,0,0,2026-07-17 10:28:00
1784284140,162.235,162.24,162.218,162.222,135,0,0,2026-07-17 10:29:00
1784284200,162.222,162.229,162.214,162.214,129,0,0,2026-07-17 10:30:00
1784284260,162.214,162.215,162.198,162.213,166,0,0,2026-07-17 10:31:00
1784284320,162.213,162.225,162.209,162.21,154,0,0,2026-07-17 10:32:00
1784284380,162.21,162.243,162.21,162.242,92,0,0,2026-07-17 10:33:00
1784284440,162.242,162.249,162.226,162.227,132,0,0,2026-07-17 10:34:00
1784284500,162.227,162.242,162.217,162.24,135,0,0,2026-07-17 10:35:00
1784284560,162.24,162.242,162.237,162.24,96,0,0,2026-07-17 10:36:00
1784284620,162.24,162.25,162.235,162.244,185,0,0,2026-07-17 10:37:00
1784284680,162.244,162.244,162.216,162.226,212,0,0,2026-07-17 10:38:00
1784284740,162.226,162.229,162.221,162.227,122,0,0,2026-07-17 10:39:00
1784284800,162.227,162.24,162.224,162.238,79,0,0,2026-07-17 10:40:00
1784284860,162.238,162.252,162.237,162.245,106,0,0,2026-07-17 10:41:00
1784284920,162.245,162.255,162.245,162.255,94,0,0,2026-07-17 10:42:00
1784284980,162.255,162.259,162.241,162.242,64,0,0,2026-07-17 10:43:00
1784285040,162.242,162.245,162.237,162.239,81,0,0,2026-07-17 10:44:00
1784285100,162.239,162.246,162.237,162.238,77,0,0,2026-07-17 10:45:00
1784285160,162.238,162.241,162.234,162.239,89,0,0,2026-07-17 10:46:00
1784285220,162.239,162.249,162.222,162.227,151,0,0,2026-07-17 10:47:00
1784285280,162.227,162.239,162.227,162.235,89,0,0,2026-07-17 10:48:00
1784285340,162.235,162.238,162.227,162.238,107,0,0,2026-07-17 10:49:00
1784285400,162.237,162.253,162.234,162.249,158,0,0,2026-07-17 10:50:00
1784285460,162.249,162.251,162.211,162.24,234,0,0,2026-07-17 10:51:00
1784285520,162.24,162.254,162.239,162.253,182,0,0,2026-07-17 10:52:00
1784285580,162.253,162.254,162.243,162.249,131,0,0,2026-07-17 10:53:00
1784285640,162.249,162.254,162.248,162.252,58,0,0,2026-07-17 10:54:00
1784285700,162.252,162.267,162.248,162.254,129,0,0,2026-07-17 10:55:00
1784285760,162.254,162.27,162.245,162.265,183,0,0,2026-07-17 10:56:00
1784285820,162.265,162.28,162.261,162.269,256,0,0,2026-07-17 10:57:00
1784285880,162.27,162.279,162.263,162.278,129,0,0,2026-07-17 10:58:00
1784285940,162.278,162.292,162.271,162.287,150,0,0,2026-07-17 10:59:00
1784286000,162.287,162.289,162.277,162.279,114,0,0,2026-07-17 11:00:00
1784286060,162.279,162.289,162.275,162.275,189,0,0,2026-07-17 11:01:00
1784286120,162.275,162.282,162.271,162.28,127,0,0,2026-07-17 11:02:00
1784286180,162.28,162.295,162.28,162.294,99,0,0,2026-07-17 11:03:00
1784286240,162.294,162.298,162.28,162.283,94,0,0,2026-07-17 11:04:00
1784286300,162.283,162.293,162.274,162.278,124,0,0,2026-07-17 11:05:00
1784286360,162.278,162.282,162.273,162.275,88,0,0,2026-07-17 11:06:00
1784286420,162.275,162.293,162.262,162.293,164,0,0,2026-07-17 11:07:00
1784286480,162.293,162.295,162.287,162.294,96,0,0,2026-07-17 11:08:00
1784286540,162.294,162.316,162.292,162.314,173,0,0,2026-07-17 11:09:00
1784286600,162.314,162.334,162.314,162.331,144,0,0,2026-07-17 11:10:00
1784286660,162.331,162.352,162.33,162.349,133,0,0,2026-07-17 11:11:00
1784286720,162.349,162.359,162.339,162.341,165,0,0,2026-07-17 11:12:00
1784286780,162.341,162.365,162.34,162.357,126,0,0,2026-07-17 11:13:00
1784286840,162.357,162.384,162.356,162.371,225,0,0,2026-07-17 11:14:00
1784286900,162.371,162.38,162.365,162.371,167,0,0,2026-07-17 11:15:00
1784286960,162.371,162.378,162.367,162.369,153,0,0,2026-07-17 11:16:00
1784287020,162.368,162.376,162.367,162.368,113,0,0,2026-07-17 11:17:00
1784287080,162.368,162.372,162.361,162.37,129,0,0,2026-07-17 11:18:00
1784287140,162.37,162.37,162.355,162.356,148,0,0,2026-07-17 11:19:00
1784287200,162.356,162.367,162.351,162.355,151,0,0,2026-07-17 11:20:00
1784287260,162.355,162.355,162.34,162.341,116,0,0,2026-07-17 11:21:00
1784287320,162.341,162.343,162.336,162.339,131,0,0,2026-07-17 11:22:00
1784287380,162.34,162.358,162.337,162.355,139,0,0,2026-07-17 11:23:00
1784287440,162.355,162.383,162.351,162.383,169,0,0,2026-07-17 11:24:00
1784287500,162.383,162.409,162.383,162.398,237,0,0,2026-07-17 11:25:00
1784287560,162.397,162.408,162.395,162.405,220,0,0,2026-07-17 11:26:00
1784287620,162.405,162.422,162.401,162.415,212,0,0,2026-07-17 11:27:00
1784287680,162.415,162.422,162.404,162.412,193,0,0,2026-07-17 11:28:00
1784287740,162.412,162.42,162.401,162.415,276,0,0,2026-07-17 11:29:00
1784287800,162.415,162.42,162.402,162.407,240,0,0,2026-07-17 11:30:00
1784287860,162.407,162.413,162.389,162.39,191,0,0,2026-07-17 11:31:00
1784287920,162.39,162.396,162.387,162.392,108,0,0,2026-07-17 11:32:00
1784287980,162.392,162.395,162.376,162.38,146,0,0,2026-07-17 11:33:00
1784288040,162.38,162.38,162.365,162.375,163,0,0,2026-07-17 11:34:00
1784288100,162.375,162.377,162.36,162.361,132,0,0,2026-07-17 11:35:00
1784288160,162.361,162.37,162.359,162.363,153,0,0,2026-07-17 11:36:00
1784288220,162.363,162.38,162.363,162.366,160,0,0,2026-07-17 11:37:00
1784288280,162.366,162.368,162.352,162.355,108,0,0,2026-07-17 11:38:00
1784288340,162.355,162.363,162.35,162.361,125,0,0,2026-07-17 11:39:00
1784288400,162.361,162.369,162.361,162.366,137,0,0,2026-07-17 11:40:00
1784288460,162.366,162.366,162.362,162.362,69,0,0,2026-07-17 11:41:00
1784288520,162.364,162.366,162.357,162.359,134,0,0,2026-07-17 11:42:00
1784288580,162.359,162.373,162.359,162.364,124,0,0,2026-07-17 11:43:00
1784288640,162.364,162.378,162.361,162.364,140,0,0,2026-07-17 11:44:00
1784288700,162.364,162.376,162.363,162.374,92,0,0,2026-07-17 11:45:00
1784288760,162.374,162.389,162.372,162.385,172,0,0,2026-07-17 11:46:00
1784288820,162.385,162.388,162.377,162.382,137,0,0,2026-07-17 11:47:00
1784288880,162.382,162.391,162.376,162.386,131,0,0,2026-07-17 11:48:00
1784288940,162.386,162.393,162.385,162.391,72,0,0,2026-07-17 11:49:00
1784289000,162.391,162.402,162.389,162.395,111,0,0,2026-07-17 11:50:00
1784289060,162.395,162.396,162.388,162.394,131,0,0,2026-07-17 11:51:00
1784289120,162.394,162.394,162.386,162.393,64,0,0,2026-07-17 11:52:00
1784289180,162.393,162.402,162.389,162.396,71,0,0,2026-07-17 11:53:00
1784289240,162.396,162.396,162.39,162.393,61,0,0,2026-07-17 11:54:00
1784289300,162.393,162.393,162.381,162.385,91,0,0,2026-07-17 11:55:00
1784289360,162.385,162.393,162.384,162.39,79,0,0,2026-07-17 11:56:00
1784289420,162.39,162.392,162.371,162.374,45,0,0,2026-07-17 11:57:00
1784289480,162.373,162.377,162.367,162.373,64,0,0,2026-07-17 11:58:00
1784289540,162.373,162.39,162.373,162.389,31,0,0,2026-07-17 11:59:00
1784289600,162.389,162.404,162.389,162.395,101,0,0,2026-07-17 12:00:00
1784289660,162.395,162.417,162.395,162.412,136,0,0,2026-07-17 12:01:00
1784289720,162.412,162.416,162.41,162.414,71,0,0,2026-07-17 12:02:00
1784289780,162.413,162.426,162.412,162.42,120,0,0,2026-07-17 12:03:00
1784289840,162.42,162.425,162.411,162.411,100,0,0,2026-07-17 12:04:00
1784289900,162.411,162.414,162.4,162.41,110,0,0,2026-07-17 12:05:00
1784289960,162.41,162.416,162.408,162.41,136,0,0,2026-07-17 12:06:00
1784290020,162.41,162.413,162.403,162.407,84,0,0,2026-07-17 12:07:00
1784290080,162.407,162.413,162.406,162.407,61,0,0,2026-07-17 12:08:00
1784290140,162.407,162.415,162.406,162.413,56,0,0,2026-07-17 12:09:00
1784290200,162.413,162.416,162.405,162.414,78,0,0,2026-07-17 12:10:00
1784290260,162.414,162.431,162.412,162.427,107,0,0,2026-07-17 12:11:00
1784290320,162.427,162.436,162.427,162.435,82,0,0,2026-07-17 12:12:00
1784290380,162.435,162.445,162.433,162.442,141,0,0,2026-07-17 12:13:00
1784290440,162.442,162.45,162.431,162.438,100,0,0,2026-07-17 12:14:00
1784290500,162.438,162.443,162.426,162.43,86,0,0,2026-07-17 12:15:00
1784290560,162.43,162.441,162.43,162.431,83,0,0,2026-07-17 12:16:00
1784290620,162.431,162.444,162.431,162.436,114,0,0,2026-07-17 12:17:00
1784290680,162.436,162.442,162.433,162.441,77,0,0,2026-07-17 12:18:00
1784290740,162.441,162.451,162.437,162.437,72,0,0,2026-07-17 12:19:00
1784290800,162.437,162.443,162.437,162.441,61,0,0,2026-07-17 12:20:00
1784290860,162.441,162.447,162.44,162.441,49,0,0,2026-07-17 12:21:00
1784290920,162.441,162.449,162.438,162.441,77,0,0,2026-07-17 12:22:00
1784290980,162.441,162.453,162.44,162.449,113,0,0,2026-07-17 12:23:00
1784291040,162.449,162.449,162.428,162.429,82,0,0,2026-07-17 12:24:00
1784291100,162.429,162.429,162.417,162.425,58,0,0,2026-07-17 12:25:00
1784291160,162.425,162.429,162.425,162.427,60,0,0,2026-07-17 12:26:00
1784291220,162.427,162.428,162.424,162.427,30,0,0,2026-07-17 12:27:00
1784291280,162.427,162.432,162.424,162.427,93,0,0,2026-07-17 12:28:00
1784291340,162.427,162.43,162.424,162.426,58,0,0,2026-07-17 12:29:00
1784291400,162.427,162.434,162.426,162.433,56,0,0,2026-07-17 12:30:00
1784291460,162.433,162.439,162.431,162.438,48,0,0,2026-07-17 12:31:00
1784291520,162.438,162.445,162.438,162.442,61,0,0,2026-07-17 12:32:00
1784291580,162.442,162.452,162.441,162.45,34,0,0,2026-07-17 12:33:00
1784291640,162.45,162.451,162.439,162.442,67,0,0,2026-07-17 12:34:00
1784291700,162.442,162.442,162.434,162.436,98,0,0,2026-07-17 12:35:00
1784291760,162.434,162.436,162.431,162.431,89,0,0,2026-07-17 12:36:00
1784291820,162.43,162.439,162.429,162.434,110,0,0,2026-07-17 12:37:00
1784291880,162.434,162.436,162.43,162.435,36,0,0,2026-07-17 12:38:00
1784291940,162.435,162.439,162.434,162.438,51,0,0,2026-07-17 12:39:00
1784292000,162.438,162.44,162.434,162.436,67,0,0,2026-07-17 12:40:00
1784292060,162.436,162.438,162.43,162.431,61,0,0,2026-07-17 12:41:00
1784292120,162.431,162.437,162.426,162.429,67,0,0,2026-07-17 12:42:00
1784292180,162.429,162.431,162.427,162.427,30,0,0,2026-07-17 12:43:00
1784292240,162.427,162.429,162.424,162.425,40,0,0,2026-07-17 12:44:00
1784292300,162.425,162.427,162.419,162.424,85,0,0,2026-07-17 12:45:00
1784292360,162.424,162.425,162.419,162.424,51,0,0,2026-07-17 12:46:00
1784292420,162.424,162.425,162.413,162.417,67,0,0,2026-07-17 12:47:00
1784292480,162.417,162.418,162.408,162.41,87,0,0,2026-07-17 12:48:00
1784292540,162.411,162.417,162.41,162.415,76,0,0,2026-07-17 12:49:00
1784292600,162.415,162.417,162.414,162.415,73,0,0,2026-07-17 12:50:00
1784292660,162.415,162.42,162.411,162.416,58,0,0,2026-07-17 12:51:00
1784292720,162.416,162.418,162.411,162.411,56,0,0,2026-07-17 12:52:00
1784292780,162.412,162.412,162.397,162.399,43,0,0,2026-07-17 12:53:00
1784292840,162.399,162.4,162.39,162.393,60,0,0,2026-07-17 12:54:00
1784292900,162.393,162.394,162.389,162.389,50,0,0,2026-07-17 12:55:00
1784292960,162.389,162.4,162.385,162.389,129,0,0,2026-07-17 12:56:00
1784293020,162.389,162.391,162.384,162.386,57,0,0,2026-07-17 12:57:00
1784293080,162.386,162.387,162.364,162.368,166,0,0,2026-07-17 12:58:00
1784293140,162.368,162.372,162.357,162.36,115,0,0,2026-07-17 12:59:00
1784293200,162.36,162.377,162.357,162.377,142,0,0,2026-07-17 13:00:00
1784293260,162.377,162.377,162.363,162.369,94,0,0,2026-07-17 13:01:00
1784293320,162.369,162.377,162.365,162.369,112,0,0,2026-07-17 13:02:00
1784293380,162.369,162.375,162.367,162.371,52,0,0,2026-07-17 13:03:00
1784293440,162.371,162.374,162.366,162.371,49,0,0,2026-07-17 13:04:00
1784293500,162.371,162.371,162.358,162.363,107,0,0,2026-07-17 13:05:00
1784293560,162.363,162.383,162.358,162.374,95,0,0,2026-07-17 13:06:00
1784293620,162.374,162.375,162.366,162.369,56,0,0,2026-07-17 13:07:00
1784293680,162.369,162.375,162.367,162.368,76,0,0,2026-07-17 13:08:00
1784293740,162.368,162.388,162.368,162.385,105,0,0,2026-07-17 13:09:00
1784293800,162.385,162.395,162.368,162.369,177,0,0,2026-07-17 13:10:00
1784293860,162.369,162.375,162.368,162.374,121,0,0,2026-07-17 13:11:00
1784293920,162.374,162.381,162.373,162.378,98,0,0,2026-07-17 13:12:00
1784293980,162.378,162.378,162.371,162.372,83,0,0,2026-07-17 13:13:00
1784294040,162.372,162.374,162.366,162.37,44,0,0,2026-07-17 13:14:00
1784294100,162.37,162.374,162.367,162.367,93,0,0,2026-07-17 13:15:00
1784294160,162.367,162.378,162.366,162.378,127,0,0,2026-07-17 13:16:00
1784294220,162.377,162.389,162.375,162.379,125,0,0,2026-07-17 13:17:00
1784294280,162.379,162.382,162.377,162.381,127,0,0,2026-07-17 13:18:00
1784294340,162.381,162.394,162.378,162.393,151,0,0,2026-07-17 13:19:00
1784294400,162.393,162.395,162.386,162.39,123,0,0,2026-07-17 13:20:00
1784294460,162.39,162.401,162.388,162.395,131,0,0,2026-07-17 13:21:00
1784294520,162.395,162.4,162.383,162.385,135,0,0,2026-07-17 13:22:00
1784294580,162.385,162.4,162.384,162.398,130,0,0,2026-07-17 13:23:00
1784294640,162.398,162.407,162.397,162.404,178,0,0,2026-07-17 13:24:00
1784294700,162.404,162.412,162.404,162.407,102,0,0,2026-07-17 13:25:00
1784294760,162.407,162.419,162.403,162.417,134,0,0,2026-07-17 13:26:00
1784294820,162.417,162.419,162.414,162.415,68,0,0,2026-07-17 13:27:00
1784294880,162.415,162.418,162.413,162.416,95,0,0,2026-07-17 13:28:00
1784294940,162.416,162.421,162.413,162.414,79,0,0,2026-07-17 13:29:00
1784295000,162.413,162.415,162.403,162.412,99,0,0,2026-07-17 13:30:00
1784295060,162.412,162.417,162.411,162.413,93,0,0,2026-07-17 13:31:00
1784295120,162.413,162.414,162.404,162.409,78,0,0,2026-07-17 13:32:00
1784295180,162.409,162.413,162.409,162.409,62,0,0,2026-07-17 13:33:00
1784295240,162.409,162.409,162.394,162.397,81,0,0,2026-07-17 13:34:00
1784295300,162.397,162.403,162.392,162.401,101,0,0,2026-07-17 13:35:00
1784295360,162.401,162.403,162.393,162.394,107,0,0,2026-07-17 13:36:00
1784295420,162.394,162.398,162.393,162.396,68,0,0,2026-07-17 13:37:00
1784295480,162.396,162.399,162.394,162.398,58,0,0,2026-07-17 13:38:00
1784295540,162.398,162.405,162.389,162.393,114,0,0,2026-07-17 13:39:00
1784295600,162.394,162.4,162.392,162.397,123,0,0,2026-07-17 13:40:00
1784295660,162.397,162.4,162.391,162.393,70,0,0,2026-07-17 13:41:00
1784295720,162.393,162.4,162.392,162.395,66,0,0,2026-07-17 13:42:00
1784295780,162.395,162.397,162.394,162.394,39,0,0,2026-07-17 13:43:00
1784295840,162.394,162.397,162.393,162.393,69,0,0,2026-07-17 13:44:00
1784295900,162.393,162.399,162.392,162.393,41,0,0,2026-07-17 13:45:00
1784295960,162.393,162.395,162.392,162.394,80,0,0,2026-07-17 13:46:00
1784296020,162.393,162.396,162.392,162.392,50,0,0,2026-07-17 13:47:00
1784296080,162.392,162.396,162.391,162.393,74,0,0,2026-07-17 13:48:00
1784296140,162.393,162.396,162.388,162.391,56,0,0,2026-07-17 13:49:00
1784296200,162.391,162.393,162.387,162.39,83,0,0,2026-07-17 13:50:00
1784296260,162.39,162.408,162.39,162.408,122,0,0,2026-07-17 13:51:00
1784296320,162.408,162.408,162.395,162.402,65,0,0,2026-07-17 13:52:00
1784296380,162.402,162.406,162.401,162.401,103,0,0,2026-07-17 13:53:00
1784296440,162.401,162.402,162.387,162.388,162,0,0,2026-07-17 13:54:00
1784296500,162.388,162.39,162.362,162.386,159,0,0,2026-07-17 13:55:00
1784296560,162.386,162.388,162.383,162.384,91,0,0,2026-07-17 13:56:00
1784296620,162.384,162.388,162.359,162.373,184,0,0,2026-07-17 13:57:00
1784296680,162.373,162.376,162.36,162.364,192,0,0,2026-07-17 13:58:00
1784296740,162.364,162.37,162.357,162.359,197,0,0,2026-07-17 13:59:00
1784296800,162.359,162.359,162.337,162.346,211,0,0,2026-07-17 14:00:00
1784296860,162.346,162.349,162.332,162.333,230,0,0,2026-07-17 14:01:00
1784296920,162.333,162.335,162.305,162.318,137,0,0,2026-07-17 14:02:00
1784296980,162.318,162.335,162.318,162.332,127,0,0,2026-07-17 14:03:00
1784297040,162.332,162.352,162.332,162.348,129,0,0,2026-07-17 14:04:00
1784297100,162.348,162.351,162.347,162.348,67,0,0,2026-07-17 14:05:00
1784297160,162.348,162.375,162.347,162.363,140,0,0,2026-07-17 14:06:00
1784297220,162.363,162.369,162.36,162.365,103,0,0,2026-07-17 14:07:00
1784297280,162.365,162.367,162.361,162.364,126,0,0,2026-07-17 14:08:00
1784297340,162.364,162.368,162.348,162.349,118,0,0,2026-07-17 14:09:00
1784297400,162.349,162.352,162.34,162.351,105,0,0,2026-07-17 14:10:00
1784297460,162.351,162.352,162.347,162.352,63,0,0,2026-07-17 14:11:00
1784297520,162.352,162.362,162.35,162.361,90,0,0,2026-07-17 14:12:00
1784297580,162.361,162.361,162.348,162.351,104,0,0,2026-07-17 14:13:00
1784297640,162.351,162.354,162.349,162.354,96,0,0,2026-07-17 14:14:00
1784297700,162.355,162.357,162.349,162.353,120,0,0,2026-07-17 14:15:00
1784297760,162.353,162.366,162.352,162.363,138,0,0,2026-07-17 14:16:00
1784297820,162.363,162.363,162.348,162.353,102,0,0,2026-07-17 14:17:00
1784297880,162.353,162.363,162.347,162.348,152,0,0,2026-07-17 14:18:00
1784297940,162.348,162.353,162.346,162.349,167,0,0,2026-07-17 14:19:00
1784298000,162.349,162.359,162.347,162.356,104,0,0,2026-07-17 14:20:00
1784298060,162.356,162.356,162.349,162.355,103,0,0,2026-07-17 14:21:00
1784298120,162.355,162.364,162.355,162.36,96,0,0,2026-07-17 14:22:00
1784298180,162.36,162.364,162.348,162.348,104,0,0,2026-07-17 14:23:00
1784298240,162.348,162.348,162.337,162.341,60,0,0,2026-07-17 14:24:00
1784298300,162.341,162.355,162.334,162.349,118,0,0,2026-07-17 14:25:00
1784298360,162.349,162.351,162.347,162.347,100,0,0,2026-07-17 14:26:00
1784298420,162.347,162.347,162.331,162.336,134,0,0,2026-07-17 14:27:00
1784298480,162.336,162.336,162.326,162.33,84,0,0,2026-07-17 14:28:00
1784298540,162.331,162.338,162.325,162.336,142,0,0,2026-07-17 14:29:00
1784298600,162.336,162.339,162.324,162.325,130,0,0,2026-07-17 14:30:00
1784298660,162.325,162.329,162.32,162.325,136,0,0,2026-07-17 14:31:00
1784298720,162.325,162.339,162.324,162.338,159,0,0,2026-07-17 14:32:00
1784298780,162.338,162.348,162.332,162.335,132,0,0,2026-07-17 14:33:00
1784298840,162.335,162.347,162.335,162.342,105,0,0,2026-07-17 14:34:00
1784298900,162.342,162.345,162.333,162.333,71,0,0,2026-07-17 14:35:00
1784298960,162.333,162.335,162.325,162.326,42,0,0,2026-07-17 14:36:00
1784299020,162.326,162.327,162.316,162.318,94,0,0,2026-07-17 14:37:00
1784299080,162.318,162.324,162.317,162.321,154,0,0,2026-07-17 14:38:00
1784299140,162.321,162.322,162.312,162.321,174,0,0,2026-07-17 14:39:00
1784299200,162.321,162.324,162.315,162.322,209,0,0,2026-07-17 14:40:00
1784299260,162.322,162.324,162.315,162.317,172,0,0,2026-07-17 14:41:00
1784299320,162.317,162.323,162.313,162.321,88,0,0,2026-07-17 14:42:00
1784299380,162.321,162.328,162.317,162.326,147,0,0,2026-07-17 14:43:00
1784299440,162.326,162.326,162.307,162.313,150,0,0,2026-07-17 14:44:00
1784299500,162.313,162.315,162.311,162.311,53,0,0,2026-07-17 14:45:00
1784299560,162.311,162.314,162.302,162.308,100,0,0,2026-07-17 14:46:00
1784299620,162.308,162.318,162.308,162.318,88,0,0,2026-07-17 14:47:00
1784299680,162.318,162.332,162.314,162.325,128,0,0,2026-07-17 14:48:00
1784299740,162.325,162.326,162.322,162.325,79,0,0,2026-07-17 14:49:00
1784299800,162.325,162.329,162.322,162.325,90,0,0,2026-07-17 14:50:00
1784299860,162.325,162.338,162.324,162.337,133,0,0,2026-07-17 14:51:00
1784299920,162.337,162.338,162.33,162.334,104,0,0,2026-07-17 14:52:00
1784299980,162.334,162.34,162.333,162.338,60,0,0,2026-07-17 14:53:00
1784300040,162.338,162.34,162.334,162.34,32,0,0,2026-07-17 14:54:00
1784300100,162.34,162.355,162.34,162.342,177,0,0,2026-07-17 14:55:00
1784300160,162.343,162.347,162.338,162.339,85,0,0,2026-07-17 14:56:00
1784300220,162.339,162.346,162.337,162.345,102,0,0,2026-07-17 14:57:00
1784300280,162.345,162.366,162.345,162.362,123,0,0,2026-07-17 14:58:00
1784300340,162.362,162.368,162.362,162.363,162,0,0,2026-07-17 14:59:00
1784300400,162.363,162.363,162.336,162.348,297,0,0,2026-07-17 15:00:00
1784300460,162.348,162.354,162.342,162.349,280,0,0,2026-07-17 15:01:00
1784300520,162.349,162.351,162.338,162.343,220,0,0,2026-07-17 15:02:00
1784300580,162.343,162.354,162.34,162.352,162,0,0,2026-07-17 15:03:00
1784300640,162.352,162.358,162.342,162.356,160,0,0,2026-07-17 15:04:00
1784300700,162.356,162.366,162.352,162.359,135,0,0,2026-07-17 15:05:00
1784300760,162.359,162.361,162.355,162.359,142,0,0,2026-07-17 15:06:00
1784300820,162.359,162.366,162.353,162.365,172,0,0,2026-07-17 15:07:00
1784300880,162.364,162.365,162.353,162.355,89,0,0,2026-07-17 15:08:00
1784300940,162.355,162.366,162.352,162.353,168,0,0,2026-07-17 15:09:00
1784301000,162.353,162.358,162.35,162.354,151,0,0,2026-07-17 15:10:00
1784301060,162.354,162.367,162.353,162.365,142,0,0,2026-07-17 15:11:00
1784301120,162.365,162.367,162.354,162.354,151,0,0,2026-07-17 15:12:00
1784301180,162.354,162.371,162.354,162.37,153,0,0,2026-07-17 15:13:00
1784301240,162.37,162.37,162.359,162.364,155,0,0,2026-07-17 15:14:00
1784301300,162.364,162.368,162.358,162.362,140,0,0,2026-07-17 15:15:00
1784301360,162.362,162.365,162.353,162.356,98,0,0,2026-07-17 15:16:00
1784301420,162.356,162.368,162.356,162.363,140,0,0,2026-07-17 15:17:00
1784301480,162.363,162.365,162.354,162.358,136,0,0,2026-07-17 15:18:00
1784301540,162.358,162.362,162.353,162.358,110,0,0,2026-07-17 15:19:00
1784301600,162.358,162.365,162.354,162.356,115,0,0,2026-07-17 15:20:00
1784301660,162.356,162.357,162.347,162.352,80,0,0,2026-07-17 15:21:00
1784301720,162.352,162.355,162.348,162.348,76,0,0,2026-07-17 15:22:00
1784301780,162.348,162.353,162.346,162.347,93,0,0,2026-07-17 15:23:00
1784301840,162.347,162.348,162.338,162.347,83,0,0,2026-07-17 15:24:00
1784301900,162.347,162.354,162.343,162.351,158,0,0,2026-07-17 15:25:00
1784301960,162.352,162.355,162.35,162.352,103,0,0,2026-07-17 15:26:00
1784302020,162.352,162.352,162.339,162.34,89,0,0,2026-07-17 15:27:00
1784302080,162.34,162.342,162.314,162.314,49,0,0,2026-07-17 15:28:00
1784302140,162.314,162.33,162.305,162.33,129,0,0,2026-07-17 15:29:00
1784302200,162.33,162.343,162.32,162.34,161,0,0,2026-07-17 15:30:00
1784302260,162.34,162.358,162.34,162.355,75,0,0,2026-07-17 15:31:00
1784302320,162.355,162.364,162.352,162.355,166,0,0,2026-07-17 15:32:00
1784302380,162.355,162.365,162.352,162.359,159,0,0,2026-07-17 15:33:00
1784302440,162.358,162.374,162.358,162.368,151,0,0,2026-07-17 15:34:00
1784302500,162.368,162.37,162.36,162.361,123,0,0,2026-07-17 15:35:00
1784302560,162.361,162.366,162.357,162.359,107,0,0,2026-07-17 15:36:00
1784302620,162.359,162.368,162.359,162.363,171,0,0,2026-07-17 15:37:00
1784302680,162.363,162.367,162.36,162.365,164,0,0,2026-07-17 15:38:00
1784302740,162.365,162.376,162.365,162.374,135,0,0,2026-07-17 15:39:00
1784302800,162.374,162.39,162.374,162.386,173,0,0,2026-07-17 15:40:00
1784302860,162.386,162.389,162.379,162.383,115,0,0,2026-07-17 15:41:00
1784302920,162.383,162.384,162.377,162.379,71,0,0,2026-07-17 15:42:00
1784302980,162.379,162.39,162.377,162.389,111,0,0,2026-07-17 15:43:00
1784303040,162.389,162.391,162.382,162.387,47,0,0,2026-07-17 15:44:00
1784303100,162.387,162.4,162.387,162.39,126,0,0,2026-07-17 15:45:00
1784303160,162.39,162.394,162.387,162.388,48,0,0,2026-07-17 15:46:00
1784303220,162.388,162.391,162.386,162.389,141,0,0,2026-07-17 15:47:00
1784303280,162.389,162.392,162.388,162.388,83,0,0,2026-07-17 15:48:00
1784303340,162.388,162.407,162.386,162.401,164,0,0,2026-07-17 15:49:00
1784303400,162.401,162.411,162.399,162.401,118,0,0,2026-07-17 15:50:00
1784303460,162.401,162.419,162.4,162.415,124,0,0,2026-07-17 15:51:00
1784303520,162.415,162.418,162.404,162.412,102,0,0,2026-07-17 15:52:00
1784303580,162.412,162.415,162.403,162.407,96,0,0,2026-07-17 15:53:00
1784303640,162.407,162.416,162.407,162.413,78,0,0,2026-07-17 15:54:00
1784303700,162.413,162.413,162.399,162.401,69,0,0,2026-07-17 15:55:00
1784303760,162.401,162.401,162.391,162.392,58,0,0,2026-07-17 15:56:00
1784303820,162.392,162.406,162.392,162.403,86,0,0,2026-07-17 15:57:00
1784303880,162.403,162.417,162.402,162.41,150,0,0,2026-07-17 15:58:00
1784303940,162.41,162.416,162.401,162.41,118,0,0,2026-07-17 15:59:00
1784304000,162.41,162.415,162.405,162.414,138,0,0,2026-07-17 16:00:00
1784304060,162.414,162.435,162.412,162.425,147,0,0,2026-07-17 16:01:00
1784304120,162.425,162.438,162.424,162.425,129,0,0,2026-07-17 16:02:00
1784304180,162.425,162.427,162.418,162.42,168,0,0,2026-07-17 16:03:00
1784304240,162.42,162.421,162.402,162.405,133,0,0,2026-07-17 16:04:00
1784304300,162.405,162.416,162.403,162.41,154,0,0,2026-07-17 16:05:00
1784304360,162.41,162.416,162.403,162.41,151,0,0,2026-07-17 16:06:00
1784304420,162.41,162.411,162.398,162.399,127,0,0,2026-07-17 16:07:00
