time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1731396600,153.491,153.614,153.403,153.613,1084,4,0,2024-11-12 07:30:00
1731398400,153.614,153.766,153.609,153.649,940,2,0,2024-11-12 08:00:00
1731400200,153.649,153.83,153.639,153.783,1035,4,0,2024-11-12 08:30:00
1731402000,153.783,153.841,153.705,153.806,1614,4,0,2024-11-12 09:00:00
1731403800,153.799,153.889,153.703,153.82,1659,4,0,2024-11-12 09:30:00
1731405600,153.822,153.939,153.705,153.921,2061,4,0,2024-11-12 10:00:00
1731407400,153.923,153.946,153.84,153.939,1668,3,0,2024-11-12 10:30:00
1731409200,153.939,154.031,153.886,154.026,1778,4,0,2024-11-12 11:00:00
1731411000,154.026,154.165,154.026,154.106,1619,3,0,2024-11-12 11:30:00
1731412800,154.099,154.123,153.979,154.088,1600,4,0,2024-11-12 12:00:00
1731414600,154.088,154.122,154.02,154.05,1317,4,0,2024-11-12 12:30:00
1731416400,154.05,154.073,153.934,153.987,1339,3,0,2024-11-12 13:00:00
1731418200,153.987,154.136,153.98,154.071,1424,4,0,2024-11-12 13:30:00
1731420000,154.074,154.189,154.066,154.097,1439,3,0,2024-11-12 14:00:00
1731421800,154.095,154.146,153.999,154.072,1512,4,0,2024-11-12 14:30:00
1731423600,154.073,154.198,154.054,154.181,1732,4,0,2024-11-12 15:00:00
1731425400,154.18,154.396,154.17,154.381,1849,3,0,2024-11-12 15:30:00
1731427200,154.381,154.488,154.381,154.486,1637,3,0,2024-11-12 16:00:00
1731429000,154.486,154.496,154.293,154.414,1677,4,0,2024-11-12 16:30:00
1731430800,154.418,154.488,154.326,154.39,1768,4,0,2024-11-12 17:00:00
1731432600,154.392,154.549,154.343,154.518,1788,4,0,2024-11-12 17:30:00
1731434400,154.511,154.596,154.461,154.569,1738,4,0,2024-11-12 18:00:00
1731436200,154.57,154.763,154.567,154.742,1472,3,0,2024-11-12 18:30:00
1731438000,154.739,154.915,154.713,154.892,1519,4,0,2024-11-12 19:00:00
1731439800,154.891,154.923,154.759,154.785,1463,4,0,2024-11-12 19:30:00
1731441600,154.782,154.855,154.737,154.773,1231,3,0,2024-11-12 20:00:00
1731443400,154.772,154.824,154.721,154.729,1320,3,0,2024-11-12 20:30:00
1731445200,154.73,154.748,154.707,154.742,1150,3,0,2024-11-12 21:00:00
1731447000,154.744,154.764,154.668,154.749,992,4,0,2024-11-12 21:30:00
1731448800,154.751,154.784,154.654,154.724,1179,3,0,2024-11-12 22:00:00
1731450600,154.724,154.731,154.547,154.579,1199,4,0,2024-11-12 22:30:00
1731452400,154.56,154.61,154.514,154.597,595,4,0,2024-11-12 23:00:00
1731454200,154.597,154.669,154.554,154.585,498,4,0,2024-11-12 23:30:00
1731456000,154.574,154.65,154.516,154.647,136,21,0,2024-11-13 00:00:00
1731457800,154.647,154.654,154.518,154.519,190,23,0,2024-11-13 00:30:00
1731459600,154.505,154.623,154.504,154.62,634,4,0,2024-11-13 01:00:00
1731461400,154.624,154.666,154.573,154.658,857,4,0,2024-11-13 01:30:00
1731463200,154.661,154.865,154.654,154.765,1436,3,0,2024-11-13 02:00:00
1731465000,154.764,154.929,154.711,154.929,1580,4,0,2024-11-13 02:30:00
1731466800,154.93,154.937,154.774,154.891,1775,4,0,2024-11-13 03:00:00
1731468600,154.892,154.908,154.596,154.601,1558,4,0,2024-11-13 03:30:00
1731470400,154.601,154.805,154.537,154.777,1377,4,0,2024-11-13 04:00:00
1731472200,154.777,154.797,154.631,154.739,1187,4,0,2024-11-13 04:30:00
1731474000,154.74,154.801,154.689,154.776,1085,3,0,2024-11-13 05:00:00
1731475800,154.782,154.897,154.737,154.803,1159,4,0,2024-11-13 05:30:00
1731477600,154.803,154.877,154.749,154.828,1186,4,0,2024-11-13 06:00:00
1731479400,154.829,154.889,154.792,154.85,1140,4,0,2024-11-13 06:30:00
1731481200,154.849,154.857,154.773,154.809,1186,4,0,2024-11-13 07:00:00
1731483000,154.806,154.935,154.8,154.914,1333,4,0,2024-11-13 07:30:00
1731484800,154.913,155.136,154.895,155.087,1641,4,0,2024-11-13 08:00:00
1731486600,155.083,155.152,154.993,155.04,1269,4,0,2024-11-13 08:30:00
1731488400,155.042,155.079,154.927,154.992,1444,4,0,2024-11-13 09:00:00
1731490200,154.993,155.119,154.95,155.112,1486,3,0,2024-11-13 09:30:00
1731492000,155.113,155.236,155.082,155.229,1778,4,0,2024-11-13 10:00:00
1731493800,155.234,155.236,154.966,155.009,1677,4,0,2024-11-13 10:30:00
1731495600,155.008,155.063,154.863,154.895,1534,4,0,2024-11-13 11:00:00
1731497400,154.897,154.927,154.796,154.894,1563,4,0,2024-11-13 11:30:00
1731499200,154.894,154.958,154.872,154.939,1341,4,0,2024-11-13 12:00:00
1731501000,154.942,154.999,154.893,154.992,1234,4,0,2024-11-13 12:30:00
1731502800,154.992,155.03,154.958,154.996,921,4,0,2024-11-13 13:00:00
1731504600,154.995,154.995,154.802,154.818,1215,4,0,2024-11-13 13:30:00
1731506400,154.817,154.895,154.751,154.87,1546,4,0,2024-11-13 14:00:00
1731508200,154.871,154.96,154.866,154.92,1389,4,0,2024-11-13 14:30:00
1731510000,154.922,155.067,154.91,154.953,1543,3,0,2024-11-13 15:00:00
1731511800,154.956,154.958,154.415,154.509,2837,4,0,2024-11-13 15:30:00
1731513600,154.508,154.57,154.342,154.547,2514,4,0,2024-11-13 16:00:00
1731515400,154.55,154.882,154.528,154.835,2614,4,0,2024-11-13 16:30:00
1731517200,154.835,155.137,154.8,155.102,2465,4,0,2024-11-13 17:00:00
1731519000,155.104,155.116,154.936,154.986,2430,4,0,2024-11-13 17:30:00
1731520800,154.987,155.208,154.983,155.186,2015,2,0,2024-11-13 18:00:00
1731522600,155.188,155.299,155.14,155.284,1702,3,0,2024-11-13 18:30:00
1731524400,155.282,155.43,155.222,155.375,1568,3,0,2024-11-13 19:00:00
1731526200,155.375,155.428,155.347,155.411,1204,3,0,2024-11-13 19:30:00
1731528000,155.41,155.494,155.404,155.488,1151,3,0,2024-11-13 20:00:00
1731529800,155.493,155.614,155.448,155.595,1149,3,0,2024-11-13 20:30:00
1731531600,155.595,155.621,155.428,155.45,1282,3,0,2024-11-13 21:00:00
1731533400,155.451,155.543,155.429,155.543,1212,4,0,2024-11-13 21:30:00
1731535200,155.544,155.572,155.5,155.547,1283,4,0,2024-11-13 22:00:00
1731537000,155.547,155.597,155.543,155.59,1046,4,0,2024-11-13 22:30:00
1731538800,155.593,155.593,155.423,155.441,674,3,0,2024-11-13 23:00:00
1731540600,155.437,155.522,155.344,155.449,768,4,0,2024-11-13 23:30:00
1731542400,155.385,155.461,155.278,155.34,233,27,0,2024-11-14 00:00:00
1731544200,155.34,155.473,155.335,155.418,228,9,0,2024-11-14 00:30:00
1731546000,155.409,155.411,155.329,155.405,626,4,0,2024-11-14 01:00:00
1731547800,155.404,155.477,155.377,155.417,864,3,0,2024-11-14 01:30:00
1731549600,155.419,155.625,155.405,155.596,1419,2,0,2024-11-14 02:00:00
1731551400,155.597,155.774,155.565,155.72,1481,3,0,2024-11-14 02:30:00
1731553200,155.718,155.898,155.705,155.786,1656,4,0,2024-11-14 03:00:00
1731555000,155.785,155.919,155.783,155.867,1451,4,0,2024-11-14 03:30:00
1731556800,155.867,155.942,155.836,155.903,1231,4,0,2024-11-14 04:00:00
1731558600,155.903,156.062,155.889,156.01,1142,4,0,2024-11-14 04:30:00
1731560400,156.01,156.01,155.813,155.858,1034,4,0,2024-11-14 05:00:00
1731562200,155.859,155.959,155.817,155.947,1174,4,0,2024-11-14 05:30:00
1731564000,155.946,156.082,155.942,156.043,1077,4,0,2024-11-14 06:00:00
1731565800,156.043,156.133,156.029,156.055,1012,4,0,2024-11-14 06:30:00
1731567600,156.055,156.133,155.995,156.01,1089,4,0,2024-11-14 07:00:00
1731569400,156.01,156.039,155.955,156.018,1187,4,0,2024-11-14 07:30:00
1731571200,156.02,156.041,155.817,155.856,1291,4,0,2024-11-14 08:00:00
1731573000,155.86,155.94,155.822,155.919,960,4,0,2024-11-14 08:30:00
1731574800,155.919,155.959,155.843,155.907,1301,4,0,2024-11-14 09:00:00
1731576600,155.898,155.898,155.703,155.839,1663,3,0,2024-11-14 09:30:00
1731578400,155.836,155.871,155.741,155.818,1686,4,0,2024-11-14 10:00:00
1731580200,155.82,155.957,155.82,155.945,1425,4,0,2024-11-14 10:30:00
1731582000,155.945,156.054,155.932,156.004,1660,4,0,2024-11-14 11:00:00
1731583800,156.004,156.145,156.003,156.108,1527,3,0,2024-11-14 11:30:00
1731585600,156.108,156.237,156.083,156.211,1290,4,0,2024-11-14 12:00:00
1731587400,156.213,156.24,156.054,156.054,1353,4,0,2024-11-14 12:30:00
1731589200,156.057,156.118,155.986,156.099,1454,4,0,2024-11-14 13:00:00
1731591000,156.099,156.142,155.898,155.921,1469,4,0,2024-11-14 13:30:00
1731592800,155.921,156.017,155.858,156.017,1436,4,0,2024-11-14 14:00:00
1731594600,156.017,156.029,155.886,155.993,1447,4,0,2024-11-14 14:30:00
1731596400,155.994,156.007,155.767,155.779,1742,4,0,2024-11-14 15:00:00
1731598200,155.778,156.195,155.778,156.02,2587,4,0,2024-11-14 15:30:00
1731600000,156.019,156.026,155.618,155.669,2189,3,0,2024-11-14 16:00:00
1731601800,155.665,155.852,155.52,155.799,2249,3,0,2024-11-14 16:30:00
1731603600,155.799,155.873,155.653,155.868,2291,2,0,2024-11-14 17:00:00
1731605400,155.868,156.075,155.859,155.951,2155,4,0,2024-11-14 17:30:00
1731607200,155.953,156.039,155.718,155.794,1871,4,0,2024-11-14 18:00:00
1731609000,155.794,155.993,155.771,155.969,1373,3,0,2024-11-14 18:30:00
1731610800,155.97,156.039,155.775,155.802,1207,3,0,2024-11-14 19:00:00
1731612600,155.802,155.828,155.677,155.741,1302,4,0,2024-11-14 19:30:00
1731614400,155.736,155.92,155.697,155.918,1075,3,0,2024-11-14 20:00:00
1731616200,155.919,155.943,155.853,155.894,1092,4,0,2024-11-14 20:30:00
1731618000,155.893,155.922,155.85,155.919,890,3,0,2024-11-14 21:00:00
1731619800,155.92,155.999,155.868,155.921,973,4,0,2024-11-14 21:30:00
1731621600,155.92,156.414,155.902,156.192,2404,4,0,2024-11-14 22:00:00
1731623400,156.196,156.415,156.15,156.295,1975,4,0,2024-11-14 22:30:00
1731625200,156.296,156.37,156.24,156.259,1213,2,0,2024-11-14 23:00:00
1731627000,156.251,156.322,156.229,156.237,1086,4,0,2024-11-14 23:30:00
1731628800,156.256,156.271,156.214,156.241,121,16,0,2024-11-15 00:00:00
1731630600,156.239,156.284,156.201,156.283,129,23,0,2024-11-15 00:30:00
1731632400,156.281,156.453,156.254,156.414,587,4,0,2024-11-15 01:00:00
1731634200,156.414,156.534,156.297,156.482,1122,4,0,2024-11-15 01:30:00
1731636000,156.479,156.633,156.435,156.62,1576,4,0,2024-11-15 02:00:00
1731637800,156.62,156.746,156.59,156.632,1775,4,0,2024-11-15 02:30:00
1731639600,156.63,156.645,156.331,156.444,1857,4,0,2024-11-15 03:00:00
1731641400,156.445,156.633,156.441,156.552,1570,4,0,2024-11-15 03:30:00
1731643200,156.55,156.554,156.339,156.388,1466,4,0,2024-11-15 04:00:00
1731645000,156.388,156.445,156.323,156.391,1397,4,0,2024-11-15 04:30:00
1731646800,156.392,156.418,156.277,156.407,1157,4,0,2024-11-15 05:00:00
1731648600,156.407,156.514,156.361,156.504,1147,4,0,2024-11-15 05:30:00
1731650400,156.502,156.545,156.343,156.399,1211,4,0,2024-11-15 06:00:00
1731652200,156.4,156.411,156.304,156.355,1060,4,0,2024-11-15 06:30:00
1731654000,156.355,156.423,156.33,156.372,1265,4,0,2024-11-15 07:00:00
1731655800,156.371,156.454,156.358,156.454,1138,4,0,2024-11-15 07:30:00
1731657600,156.454,156.502,156.282,156.291,1389,4,0,2024-11-15 08:00:00
1731659400,156.291,156.295,156.039,156.1,1657,4,0,2024-11-15 08:30:00
1731661200,156.097,156.171,155.799,155.85,1759,4,0,2024-11-15 09:00:00
1731663000,155.851,155.929,155.762,155.778,1703,3,0,2024-11-15 09:30:00
1731664800,155.778,155.778,155.628,155.638,1922,4,0,2024-11-15 10:00:00
1731666600,155.639,155.647,155.391,155.514,1926,4,0,2024-11-15 10:30:00
1731668400,155.518,155.729,155.516,155.642,1694,4,0,2024-11-15 11:00:00
1731670200,155.641,155.653,155.263,155.365,1981,4,0,2024-11-15 11:30:00
1731672000,155.365,155.394,155.261,155.296,1622,3,0,2024-11-15 12:00:00
1731673800,155.294,155.456,155.217,155.302,1677,4,0,2024-11-15 12:30:00
1731675600,155.302,155.392,155.258,155.322,1464,4,0,2024-11-15 13:00:00
1731677400,155.322,155.509,155.311,155.493,1433,3,0,2024-11-15 13:30:00
1731679200,155.495,155.545,155.372,155.528,1435,3,0,2024-11-15 14:00:00
1731681000,155.528,155.626,155.371,155.393,1681,4,0,2024-11-15 14:30:00
1731682800,155.374,155.404,155.176,155.248,2003,4,0,2024-11-15 15:00:00
1731684600,155.245,155.722,155.171,155.326,2868,4,0,2024-11-15 15:30:00
1731686400,155.327,155.473,155.119,155.277,2360,4,0,2024-11-15 16:00:00
1731688200,155.278,155.772,155.233,155.549,2520,4,0,2024-11-15 16:30:00
1731690000,155.557,155.597,155.211,155.248,2281,2,0,2024-11-15 17:00:00
1731691800,155.246,155.246,154.84,154.948,2577,3,0,2024-11-15 17:30:00
1731693600,154.949,155.013,154.639,154.809,2401,3,0,2024-11-15 18:00:00
1731695400,154.802,154.911,154.53,154.597,2225,3,0,2024-11-15 18:30:00
1731697200,154.596,154.607,154.428,154.428,1855,4,0,2024-11-15 19:00:00
1731699000,154.432,154.455,154.186,154.281,1872,3,0,2024-11-15 19:30:00
1731700800,154.281,154.305,154.035,154.038,1796,4,0,2024-11-15 20:00:00
1731702600,154.038,154.072,153.86,153.927,1691,4,0,2024-11-15 20:30:00
1731704400,153.921,154.229,153.913,154.176,1651,4,0,2024-11-15 21:00:00
1731706200,154.172,154.342,154.142,154.213,1607,4,0,2024-11-15 21:30:00
1731708000,154.215,154.339,154.174,154.301,1632,3,0,2024-11-15 22:00:00
1731709800,154.304,154.419,154.288,154.288,1504,3,0,2024-11-15 22:30:00
1731711600,154.289,154.398,154.289,154.338,685,4,0,2024-11-15 23:00:00
1731713400,154.337,154.478,154.299,154.308,814,4,0,2024-11-15 23:30:00
1731888000,154.2,154.523,154.2,154.246,187,23,0,2024-11-18 00:00:00
1731889800,154.356,154.564,154.231,154.559,291,23,0,2024-11-18 00:30:00
1731891600,154.54,154.745,154.406,154.728,909,4,0,2024-11-18 01:00:00
1731893400,154.729,154.729,154.398,154.643,1237,4,0,2024-11-18 01:30:00
1731895200,154.645,154.658,154.115,154.176,1861,2,0,2024-11-18 02:00:00
1731897000,154.176,154.334,153.838,154.273,2140,4,0,2024-11-18 02:30:00
1731898800,154.273,155.139,154.111,155.064,2553,4,0,2024-11-18 03:00:00
1731900600,155.061,155.093,154.489,154.596,2162,2,0,2024-11-18 03:30:00
1731902400,154.597,154.801,154.581,154.729,1836,4,0,2024-11-18 04:00:00
1731904200,154.745,154.926,154.664,154.734,1466,4,0,2024-11-18 04:30:00
1731906000,154.734,154.82,154.666,154.787,1229,4,0,2024-11-18 05:00:00
1731907800,154.788,154.889,154.621,154.651,1373,4,0,2024-11-18 05:30:00
1731909600,154.651,154.691,154.414,154.444,1411,4,0,2024-11-18 06:00:00
1731911400,154.446,154.647,154.421,154.647,1289,4,0,2024-11-18 06:30:00
1731913200,154.647,154.759,154.536,154.697,1532,4,0,2024-11-18 07:00:00
1731915000,154.707,154.736,154.414,154.594,1585,4,0,2024-11-18 07:30:00
1731916800,154.595,154.625,154.344,154.417,1552,4,0,2024-11-18 08:00:00
1731918600,154.418,154.586,154.297,154.584,1350,2,0,2024-11-18 08:30:00
1731920400,154.582,154.75,154.574,154.695,1917,4,0,2024-11-18 09:00:00
1731922200,154.695,154.765,154.48,154.566,1994,3,0,2024-11-18 09:30:00
1731924000,154.57,154.814,154.501,154.678,2225,3,0,2024-11-18 10:00:00
1731925800,154.677,154.952,154.669,154.951,1894,4,0,2024-11-18 10:30:00
1731927600,154.952,154.973,154.556,154.636,1947,4,0,2024-11-18 11:00:00
1731929400,154.634,154.795,154.599,154.775,1869,4,0,2024-11-18 11:30:00
1731931200,154.775,154.966,154.775,154.948,1873,4,0,2024-11-18 12:00:00
1731933000,154.95,155.05,154.912,155.0,1598,4,0,2024-11-18 12:30:00
1731934800,154.999,155.125,154.952,155.081,1481,4,0,2024-11-18 13:00:00
1731936600,155.081,155.111,154.967,155.056,1537,4,0,2024-11-18 13:30:00
1731938400,155.056,155.194,155.03,155.168,1528,4,0,2024-11-18 14:00:00
1731940200,155.168,155.277,155.064,155.265,1549,4,0,2024-11-18 14:30:00
1731942000,155.274,155.354,155.075,155.086,1766,3,0,2024-11-18 15:00:00
1731943800,155.085,155.157,154.868,154.904,2114,4,0,2024-11-18 15:30:00
1731945600,154.902,154.969,154.787,154.927,2151,4,0,2024-11-18 16:00:00
1731947400,154.929,154.981,154.584,154.797,2021,4,0,2024-11-18 16:30:00
1731949200,154.809,155.051,154.753,154.987,1996,4,0,2024-11-18 17:00:00
1731951000,154.987,155.028,154.785,154.992,2156,4,0,2024-11-18 17:30:00
1731952800,154.992,155.035,154.869,155.014,1840,4,0,2024-11-18 18:00:00
1731954600,155.015,155.068,154.792,154.799,1520,4,0,2024-11-18 18:30:00
1731956400,154.791,154.85,154.714,154.82,1634,4,0,2024-11-18 19:00:00
1731958200,154.82,154.849,154.64,154.7,1170,4,0,2024-11-18 19:30:00
1731960000,154.7,154.787,154.673,154.68,1039,3,0,2024-11-18 20:00:00
1731961800,154.682,154.712,154.593,154.629,1338,3,0,2024-11-18 20:30:00
1731963600,154.627,154.651,154.57,154.633,1269,3,0,2024-11-18 21:00:00
1731965400,154.633,154.752,154.608,154.74,1085,3,0,2024-11-18 21:30:00
1731967200,154.74,154.74,154.594,154.651,1025,4,0,2024-11-18 22:00:00
1731969000,154.65,154.691,154.589,154.592,890,4,0,2024-11-18 22:30:00
1731970800,154.582,154.64,154.569,154.597,615,4,0,2024-11-18 23:00:00
1731972600,154.596,154.676,154.594,154.638,756,4,0,2024-11-18 23:30:00
1731974400,154.624,154.673,154.605,154.638,84,20,0,2024-11-19 00:00:00
1731976200,154.638,154.65,154.606,154.642,107,23,0,2024-11-19 00:30:00
1731978000,154.631,154.634,154.432,154.469,416,3,0,2024-11-19 01:00:00
1731979800,154.469,154.617,154.448,154.615,578,4,0,2024-11-19 01:30:00
1731981600,154.606,154.613,154.34,154.34,1464,4,0,2024-11-19 02:00:00
1731983400,154.35,154.455,154.297,154.377,1698,4,0,2024-11-19 02:30:00
1731985200,154.377,154.402,154.08,154.13,1729,2,0,2024-11-19 03:00:00
1731987000,154.128,154.192,154.039,154.115,1473,4,0,2024-11-19 03:30:00
1731988800,154.114,154.248,153.974,154.175,1602,4,0,2024-11-19 04:00:00
1731990600,154.176,154.19,154.081,154.156,1248,3,0,2024-11-19 04:30:00
1731992400,154.16,154.161,153.954,154.023,1365,3,0,2024-11-19 05:00:00
1731994200,154.022,154.213,154.017,154.178,1240,4,0,2024-11-19 05:30:00
1731996000,154.177,154.408,154.114,154.363,1366,4,0,2024-11-19 06:00:00
1731997800,154.364,154.471,154.363,154.421,1142,4,0,2024-11-19 06:30:00
1731999600,154.428,154.484,154.299,154.351,1233,4,0,2024-11-19 07:00:00
1732001400,154.35,154.518,154.341,154.421,1239,4,0,2024-11-19 07:30:00
1732003200,154.425,154.58,154.344,154.567,1409,4,0,2024-11-19 08:00:00
1732005000,154.567,154.58,154.409,154.509,1270,4,0,2024-11-19 08:30:00
1732006800,154.513,154.621,154.443,154.608,1778,2,0,2024-11-19 09:00:00
1732008600,154.606,154.655,154.507,154.526,1667,3,0,2024-11-19 09:30:00
1732010400,154.527,154.571,154.149,154.19,2239,3,0,2024-11-19 10:00:00
1732012200,154.19,154.205,153.282,153.744,2878,3,0,2024-11-19 10:30:00
1732014000,153.751,154.059,153.351,153.418,2839,2,0,2024-11-19 11:00:00
1732015800,153.42,153.878,153.353,153.765,2689,3,0,2024-11-19 11:30:00
1732017600,153.766,153.782,153.438,153.65,2340,2,0,2024-11-19 12:00:00
1732019400,153.643,153.825,153.567,153.775,2160,4,0,2024-11-19 12:30:00
1732021200,153.775,153.897,153.725,153.762,1994,4,0,2024-11-19 13:00:00
1732023000,153.759,154.174,153.731,154.083,1984,3,0,2024-11-19 13:30:00
1732024800,154.079,154.185,154.018,154.08,2126,2,0,2024-11-19 14:00:00
1732026600,154.079,154.207,153.966,153.974,1733,4,0,2024-11-19 14:30:00
1732028400,153.972,154.009,153.656,153.765,1862,2,0,2024-11-19 15:00:00
1732030200,153.759,153.891,153.414,153.471,2644,4,0,2024-11-19 15:30:00
1732032000,153.479,154.038,153.446,153.996,2669,3,0,2024-11-19 16:00:00
1732033800,153.982,154.135,153.945,154.051,2629,2,0,2024-11-19 16:30:00
1732035600,154.052,154.232,153.871,153.935,2345,2,0,2024-11-19 17:00:00
1732037400,153.934,154.131,153.846,153.957,2388,4,0,2024-11-19 17:30:00
1732039200,153.953,154.394,153.916,154.374,2047,2,0,2024-11-19 18:00:00
1732041000,154.375,154.493,154.32,154.347,1702,4,0,2024-11-19 18:30:00
1732042800,154.353,154.444,154.255,154.436,1498,2,0,2024-11-19 19:00:00
1732044600,154.435,154.753,154.411,154.723,1434,3,0,2024-11-19 19:30:00
1732046400,154.723,154.797,154.723,154.752,1215,2,0,2024-11-19 20:00:00
1732048200,154.754,154.776,154.577,154.587,1091,4,0,2024-11-19 20:30:00
1732050000,154.587,154.696,154.563,154.661,1017,4,0,2024-11-19 21:00:00
1732051800,154.661,154.706,154.614,154.695,1095,3,0,2024-11-19 21:30:00
1732053600,154.696,154.719,154.633,154.708,901,4,0,2024-11-19 22:00:00
1732055400,154.71,154.731,154.661,154.683,846,3,0,2024-11-19 22:30:00
1732057200,154.682,154.726,154.663,154.681,486,4,0,2024-11-19 23:00:00
1732059000,154.68,154.697,154.614,154.627,339,4,0,2024-11-19 23:30:00
1732060800,154.624,154.657,154.585,154.639,74,16,0,2024-11-20 00:00:00
1732062600,154.639,154.641,154.542,154.577,181,24,0,2024-11-20 00:30:00
1732064400,154.559,154.643,154.523,154.573,432,4,0,2024-11-20 01:00:00
1732066200,154.573,154.756,154.566,154.721,955,4,0,2024-11-20 01:30:00
1732068000,154.731,154.843,154.588,154.812,1595,4,0,2024-11-20 02:00:00
1732069800,154.815,154.938,154.782,154.921,1473,4,0,2024-11-20 02:30:00
1732071600,154.915,154.975,154.808,154.956,1472,4,0,2024-11-20 03:00:00
1732073400,154.963,154.988,154.695,154.772,1336,4,0,2024-11-20 03:30:00
1732075200,154.773,154.909,154.725,154.785,1403,4,0,2024-11-20 04:00:00
1732077000,154.784,154.882,154.771,154.867,991,4,0,2024-11-20 04:30:00
1732078800,154.863,154.896,154.825,154.874,1032,4,0,2024-11-20 05:00:00
1732080600,154.874,154.985,154.87,154.954,1020,4,0,2024-11-20 05:30:00
1732082400,154.954,155.139,154.952,155.118,1152,3,0,2024-11-20 06:00:00
1732084200,155.119,155.128,154.944,155.054,1008,4,0,2024-11-20 06:30:00
1732086000,155.054,155.112,154.991,155.064,913,4,0,2024-11-20 07:00:00
1732087800,155.072,155.187,155.047,155.187,1005,3,0,2024-11-20 07:30:00
1732089600,155.186,155.383,155.161,155.381,1308,4,0,2024-11-20 08:00:00
1732091400,155.379,155.458,155.283,155.359,1297,4,0,2024-11-20 08:30:00
1732093200,155.355,155.533,155.325,155.48,1719,4,0,2024-11-20 09:00:00
1732095000,155.478,155.681,155.467,155.657,1559,4,0,2024-11-20 09:30:00
1732096800,155.659,155.747,155.619,155.63,1606,3,0,2024-11-20 10:00:00
1732098600,155.629,155.696,155.582,155.632,1453,4,0,2024-11-20 10:30:00
1732100400,155.632,155.847,155.6,155.833,1487,3,0,2024-11-20 11:00:00
1732102200,155.834,155.848,155.652,155.756,1467,3,0,2024-11-20 11:30:00
1732104000,155.759,155.767,155.669,155.714,1305,4,0,2024-11-20 12:00:00
1732105800,155.715,155.845,155.714,155.75,1229,4,0,2024-11-20 12:30:00
1732107600,155.749,155.849,155.746,155.776,1113,4,0,2024-11-20 13:00:00
1732109400,155.776,155.863,155.713,155.834,1347,4,0,2024-11-20 13:30:00
1732111200,155.84,155.885,155.758,155.759,1258,4,0,2024-11-20 14:00:00
1732113000,155.759,155.799,155.685,155.69,1359,4,0,2024-11-20 14:30:00
1732114800,155.689,155.766,155.629,155.766,1628,4,0,2024-11-20 15:00:00
1732116600,155.766,155.788,155.635,155.732,1593,4,0,2024-11-20 15:30:00
1732118400,155.731,155.839,155.38,155.705,1645,4,0,2024-11-20 16:00:00
1732120200,155.716,155.754,155.522,155.6,1915,3,0,2024-11-20 16:30:00
1732122000,155.581,155.597,155.056,155.188,2328,4,0,2024-11-20 17:00:00
1732123800,155.182,155.607,155.103,155.528,2323,4,0,2024-11-20 17:30:00
1732125600,155.526,155.609,155.332,155.332,2120,2,0,2024-11-20 18:00:00
1732127400,155.343,155.436,155.235,155.381,1655,4,0,2024-11-20 18:30:00
1732129200,155.381,155.439,155.183,155.22,1399,3,0,2024-11-20 19:00:00
1732131000,155.222,155.301,155.186,155.219,1306,4,0,2024-11-20 19:30:00
1732132800,155.217,155.424,155.199,155.371,1375,4,0,2024-11-20 20:00:00
1732134600,155.373,155.417,155.303,155.34,1223,4,0,2024-11-20 20:30:00
1732136400,155.342,155.343,155.239,155.296,1142,3,0,2024-11-20 21:00:00
1732138200,155.301,155.375,155.297,155.367,1039,4,0,2024-11-20 21:30:00
1732140000,155.369,155.455,155.367,155.41,978,4,0,2024-11-20 22:00:00
1732141800,155.413,155.519,155.404,155.475,986,4,0,2024-11-20 22:30:00
1732143600,155.491,155.537,155.353,155.379,855,4,0,2024-11-20 23:00:00
1732145400,155.378,155.467,155.361,155.37,814,4,0,2024-11-20 23:30:00
1732147200,155.363,155.414,155.284,155.376,120,20,0,2024-11-21 00:00:00
1732149000,155.376,155.403,155.317,155.341,181,17,0,2024-11-21 00:30:00
1732150800,155.313,155.367,155.275,155.296,537,4,0,2024-11-21 01:00:00
1732152600,155.295,155.334,155.235,155.277,783,4,0,2024-11-21 01:30:00
1732154400,155.276,155.3,154.953,155.044,1589,4,0,2024-11-21 02:00:00
1732156200,155.044,155.141,154.924,155.078,1588,4,0,2024-11-21 02:30:00
1732158000,155.076,155.089,154.882,155.044,1547,4,0,2024-11-21 03:00:00
1732159800,155.044,155.079,154.969,155.041,1331,4,0,2024-11-21 03:30:00
1732161600,155.032,155.085,154.875,155.031,1384,4,0,2024-11-21 04:00:00
1732163400,155.032,155.069,154.939,154.964,1222,4,0,2024-11-21 04:30:00
1732165200,154.963,155.034,154.89,154.992,1267,4,0,2024-11-21 05:00:00
1732167000,154.995,155.01,154.91,154.924,1120,4,0,2024-11-21 05:30:00
1732168800,154.925,155.06,154.862,155.037,986,4,0,2024-11-21 06:00:00
1732170600,155.037,155.11,154.999,155.057,841,4,0,2024-11-21 06:30:00
1732172400,155.05,155.162,155.03,155.09,1105,4,0,2024-11-21 07:00:00
1732174200,155.089,155.262,155.073,155.189,1331,4,0,2024-11-21 07:30:00
1732176000,155.174,155.179,154.555,154.845,1954,2,0,2024-11-21 08:00:00
1732177800,154.835,154.865,154.641,154.76,1536,4,0,2024-11-21 08:30:00
1732179600,154.765,155.042,154.607,154.68,2047,2,0,2024-11-21 09:00:00
1732181400,154.68,154.948,154.62,154.914,2340,4,0,2024-11-21 09:30:00
1732183200,154.904,155.034,154.667,154.782,2397,3,0,2024-11-21 10:00:00
