time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1679544000,130.893,130.928,130.599,130.665,7883,2,0,2023-03-23 04:00:00
1679547600,130.665,130.729,130.416,130.617,8548,2,0,2023-03-23 05:00:00
1679551200,130.615,130.849,130.612,130.725,6771,2,0,2023-03-23 06:00:00
1679554800,130.725,130.828,130.621,130.788,8461,0,0,2023-03-23 07:00:00
1679558400,130.785,130.826,130.632,130.812,9697,0,0,2023-03-23 08:00:00
1679562000,130.812,131.051,130.553,130.932,14122,0,0,2023-03-23 09:00:00
1679565600,130.932,131.25,130.845,131.194,15189,0,0,2023-03-23 10:00:00
1679569200,131.196,131.305,131.069,131.121,11817,0,0,2023-03-23 11:00:00
1679572800,131.123,131.294,131.096,131.275,10378,0,0,2023-03-23 12:00:00
1679576400,131.272,131.438,131.249,131.28,7315,0,0,2023-03-23 13:00:00
1679580000,131.28,131.664,131.101,131.482,12315,0,0,2023-03-23 14:00:00
1679583600,131.478,131.485,131.111,131.133,11426,0,0,2023-03-23 15:00:00
1679587200,131.125,131.367,131.049,131.236,10499,0,0,2023-03-23 16:00:00
1679590800,131.237,131.32,130.963,131.0,7139,0,0,2023-03-23 17:00:00
1679594400,131.001,131.024,130.654,130.761,6296,0,0,2023-03-23 18:00:00
1679598000,130.761,131.007,130.761,130.859,7081,0,0,2023-03-23 19:00:00
1679601600,130.86,130.885,130.458,130.621,8345,0,0,2023-03-23 20:00:00
1679605200,130.625,131.039,130.318,130.556,12774,2,0,2023-03-23 21:00:00
1679608800,130.556,130.903,130.532,130.898,4762,2,0,2023-03-23 22:00:00
1679612400,130.837,130.852,130.691,130.803,1516,9,0,2023-03-23 23:00:00
1679616000,130.803,130.894,130.771,130.827,1587,3,0,2023-03-24 00:00:00
1679619600,130.827,130.863,130.679,130.862,3672,3,0,2023-03-24 01:00:00
1679623200,130.867,130.937,130.519,130.519,8658,2,0,2023-03-24 02:00:00
1679626800,130.519,130.628,130.164,130.587,12133,2,0,2023-03-24 03:00:00
1679630400,130.586,130.679,130.416,130.484,8163,2,0,2023-03-24 04:00:00
1679634000,130.475,130.57,130.247,130.333,6734,2,0,2023-03-24 05:00:00
1679637600,130.334,130.442,130.071,130.102,10501,2,0,2023-03-24 06:00:00
1679641200,130.103,130.231,130.054,130.125,11208,0,0,2023-03-24 07:00:00
1679644800,130.125,130.453,130.1,130.432,8858,0,0,2023-03-24 08:00:00
1679648400,130.435,130.479,130.241,130.252,12407,0,0,2023-03-24 09:00:00
1679652000,130.256,130.292,129.923,130.078,18485,0,0,2023-03-24 10:00:00
1679655600,130.077,130.204,129.672,129.76,14389,0,0,2023-03-24 11:00:00
1679659200,129.763,130.008,129.64,129.888,15758,0,0,2023-03-24 12:00:00
1679662800,129.888,130.158,129.807,130.008,11965,0,0,2023-03-24 13:00:00
1679666400,130.008,130.253,129.844,130.16,10048,0,0,2023-03-24 14:00:00
1679670000,130.16,130.637,130.047,130.573,13159,0,0,2023-03-24 15:00:00
1679673600,130.573,130.732,130.388,130.466,12659,0,0,2023-03-24 16:00:00
1679677200,130.464,130.659,130.271,130.637,10428,0,0,2023-03-24 17:00:00
1679680800,130.638,130.895,130.565,130.768,9158,0,0,2023-03-24 18:00:00
1679684400,130.768,130.826,130.645,130.698,7008,0,0,2023-03-24 19:00:00
1679688000,130.696,130.858,130.671,130.718,5310,0,0,2023-03-24 20:00:00
1679691600,130.715,130.818,130.664,130.748,2572,2,0,2023-03-24 21:00:00
1679695200,130.747,130.78,130.69,130.725,1279,0,0,2023-03-24 22:00:00
1679875200,130.421,130.601,130.419,130.563,293,12,0,2023-03-27 00:00:00
1679878800,130.587,130.879,130.562,130.785,4938,3,0,2023-03-27 01:00:00
1679882400,130.785,130.959,130.709,130.847,3685,2,0,2023-03-27 02:00:00
1679886000,130.848,130.881,130.57,130.779,8617,2,0,2023-03-27 03:00:00
1679889600,130.779,131.054,130.673,130.879,10036,2,0,2023-03-27 04:00:00
1679893200,130.879,130.88,130.661,130.713,5367,2,0,2023-03-27 05:00:00
1679896800,130.712,130.774,130.534,130.588,5498,2,0,2023-03-27 06:00:00
1679900400,130.588,130.712,130.501,130.709,7096,0,0,2023-03-27 07:00:00
1679904000,130.709,130.976,130.701,130.904,8505,0,0,2023-03-27 08:00:00
1679907600,130.905,131.318,130.875,131.266,10624,0,0,2023-03-27 09:00:00
1679911200,131.266,131.366,130.853,130.924,14054,0,0,2023-03-27 10:00:00
1679914800,130.924,131.18,130.885,131.076,11408,0,0,2023-03-27 11:00:00
1679918400,131.076,131.488,131.058,131.476,11183,0,0,2023-03-27 12:00:00
1679922000,131.478,131.568,131.36,131.466,10428,0,0,2023-03-27 13:00:00
1679925600,131.469,131.58,131.353,131.464,7587,0,0,2023-03-27 14:00:00
1679929200,131.464,131.748,131.405,131.704,8346,0,0,2023-03-27 15:00:00
1679932800,131.704,131.726,131.442,131.485,6903,0,0,2023-03-27 16:00:00
1679936400,131.485,131.626,131.326,131.501,5900,0,0,2023-03-27 17:00:00
1679940000,131.501,131.561,131.376,131.5,4049,0,0,2023-03-27 18:00:00
1679943600,131.5,131.643,131.428,131.601,4312,0,0,2023-03-27 19:00:00
1679947200,131.601,131.704,131.514,131.659,4627,0,0,2023-03-27 20:00:00
1679950800,131.657,131.758,131.567,131.569,3935,2,0,2023-03-27 21:00:00
1679954400,131.569,131.649,131.523,131.586,2394,2,0,2023-03-27 22:00:00
1679958000,131.587,131.597,131.517,131.563,1825,3,0,2023-03-27 23:00:00
1679961600,131.552,131.557,131.486,131.539,821,19,0,2023-03-28 00:00:00
1679965200,131.54,131.56,131.452,131.462,2655,3,0,2023-03-28 01:00:00
1679968800,131.462,131.464,131.187,131.237,5086,2,0,2023-03-28 02:00:00
1679972400,131.236,131.241,130.623,130.792,11158,2,0,2023-03-28 03:00:00
1679976000,130.788,130.886,130.559,130.75,10821,2,0,2023-03-28 04:00:00
1679979600,130.75,130.839,130.662,130.674,7391,2,0,2023-03-28 05:00:00
1679983200,130.674,130.703,130.548,130.579,7489,2,0,2023-03-28 06:00:00
1679986800,130.579,130.697,130.531,130.62,8466,0,0,2023-03-28 07:00:00
1679990400,130.62,130.719,130.505,130.698,8998,0,0,2023-03-28 08:00:00
1679994000,130.698,131.049,130.698,130.895,10563,0,0,2023-03-28 09:00:00
1679997600,130.896,131.247,130.892,131.162,15123,0,0,2023-03-28 10:00:00
1680001200,131.162,131.296,131.034,131.047,11485,0,0,2023-03-28 11:00:00
1680004800,131.047,131.187,130.875,130.884,9345,0,0,2023-03-28 12:00:00
1680008400,130.885,131.052,130.834,130.959,9375,0,0,2023-03-28 13:00:00
1680012000,130.959,131.116,130.774,130.811,6524,0,0,2023-03-28 14:00:00
1680015600,130.807,130.827,130.402,130.655,10509,0,0,2023-03-28 15:00:00
1680019200,130.654,131.067,130.654,130.935,10849,0,0,2023-03-28 16:00:00
1680022800,130.934,131.185,130.927,130.988,8543,0,0,2023-03-28 17:00:00
1680026400,130.988,131.119,130.859,130.977,6620,0,0,2023-03-28 18:00:00
1680030000,130.975,131.031,130.913,130.959,3143,0,0,2023-03-28 19:00:00
1680033600,130.957,130.96,130.567,130.622,4189,0,0,2023-03-28 20:00:00
1680037200,130.622,130.811,130.612,130.784,3597,2,0,2023-03-28 21:00:00
1680040800,130.784,130.803,130.671,130.795,2302,0,0,2023-03-28 22:00:00
1680044400,130.795,130.948,130.782,130.916,1900,3,0,2023-03-28 23:00:00
1680048000,130.89,130.935,130.827,130.835,3211,12,0,2023-03-29 00:00:00
1680051600,130.835,130.889,130.754,130.861,3916,3,0,2023-03-29 01:00:00
1680055200,130.858,131.076,130.854,131.046,2667,2,0,2023-03-29 02:00:00
1680058800,131.043,131.357,130.921,131.305,9126,2,0,2023-03-29 03:00:00
1680062400,131.306,131.668,131.279,131.472,9225,2,0,2023-03-29 04:00:00
1680066000,131.472,131.797,131.463,131.716,5758,2,0,2023-03-29 05:00:00
1680069600,131.714,131.761,131.648,131.673,5235,2,0,2023-03-29 06:00:00
1680073200,131.673,131.712,131.542,131.709,8900,0,0,2023-03-29 07:00:00
1680076800,131.709,131.92,131.658,131.892,7265,0,0,2023-03-29 08:00:00
1680080400,131.895,132.033,131.739,131.889,10519,0,0,2023-03-29 09:00:00
1680084000,131.888,132.057,131.835,131.964,11477,0,0,2023-03-29 10:00:00
1680087600,131.964,132.094,131.928,131.987,8733,0,0,2023-03-29 11:00:00
1680091200,131.986,132.009,131.596,131.648,10956,0,0,2023-03-29 12:00:00
1680094800,131.644,131.906,131.639,131.899,8228,0,0,2023-03-29 13:00:00
1680098400,131.895,132.211,131.855,132.19,7078,0,0,2023-03-29 14:00:00
1680102000,132.191,132.589,132.164,132.522,10411,0,0,2023-03-29 15:00:00
1680105600,132.523,132.664,132.254,132.365,9829,0,0,2023-03-29 16:00:00
1680109200,132.366,132.519,132.187,132.484,10208,0,0,2023-03-29 17:00:00
1680112800,132.485,132.719,132.435,132.7,8523,0,0,2023-03-29 18:00:00
1680116400,132.7,132.7,132.588,132.649,4388,0,0,2023-03-29 19:00:00
1680120000,132.649,132.766,132.55,132.578,4629,0,0,2023-03-29 20:00:00
1680123600,132.577,132.732,132.553,132.652,3500,2,0,2023-03-29 21:00:00
1680127200,132.654,132.854,132.616,132.822,2787,2,0,2023-03-29 22:00:00
1680130800,132.822,132.886,132.82,132.833,1664,3,0,2023-03-29 23:00:00
1680134400,132.856,132.856,132.651,132.727,1268,4,0,2023-03-30 00:00:00
1680138000,132.727,132.748,132.615,132.653,3044,3,0,2023-03-30 01:00:00
1680141600,132.653,132.718,132.548,132.549,4054,2,0,2023-03-30 02:00:00
1680145200,132.55,132.726,132.458,132.643,9481,2,0,2023-03-30 03:00:00
1680148800,132.643,132.81,132.625,132.67,7325,2,0,2023-03-30 04:00:00
1680152400,132.665,132.702,132.535,132.661,5758,2,0,2023-03-30 05:00:00
1680156000,132.66,132.707,132.569,132.668,4808,2,0,2023-03-30 06:00:00
1680159600,132.666,132.689,132.55,132.571,4766,0,0,2023-03-30 07:00:00
1680163200,132.573,132.638,132.359,132.461,8902,0,0,2023-03-30 08:00:00
1680166800,132.461,132.569,132.33,132.359,10268,0,0,2023-03-30 09:00:00
1680170400,132.359,132.442,132.206,132.402,12944,0,0,2023-03-30 10:00:00
1680174000,132.402,132.588,132.38,132.534,11589,0,0,2023-03-30 11:00:00
1680177600,132.535,132.782,132.535,132.764,9078,0,0,2023-03-30 12:00:00
1680181200,132.762,132.891,132.529,132.58,10081,0,0,2023-03-30 13:00:00
1680184800,132.58,132.629,132.406,132.572,6142,0,0,2023-03-30 14:00:00
1680188400,132.572,132.839,132.556,132.77,9221,0,0,2023-03-30 15:00:00
1680192000,132.769,132.967,132.632,132.676,10284,0,0,2023-03-30 16:00:00
1680195600,132.675,132.889,132.614,132.7,6794,0,0,2023-03-30 17:00:00
1680199200,132.7,132.754,132.59,132.713,6134,0,0,2023-03-30 18:00:00
1680202800,132.712,132.713,132.362,132.387,4475,0,0,2023-03-30 19:00:00
1680206400,132.386,132.467,132.319,132.435,4414,0,0,2023-03-30 20:00:00
1680210000,132.435,132.47,132.393,132.446,3703,0,0,2023-03-30 21:00:00
1680213600,132.445,132.625,132.422,132.612,2186,0,0,2023-03-30 22:00:00
1680217200,132.612,132.711,132.581,132.699,2479,2,0,2023-03-30 23:00:00
1680220800,132.671,132.715,132.604,132.643,1969,3,0,2023-03-31 00:00:00
1680224400,132.643,132.882,132.579,132.866,1617,3,0,2023-03-31 01:00:00
1680228000,132.868,133.272,132.749,133.203,4133,2,0,2023-03-31 02:00:00
1680231600,133.204,133.509,133.162,133.237,9745,2,0,2023-03-31 03:00:00
1680235200,133.238,133.287,132.999,133.096,9053,2,0,2023-03-31 04:00:00
1680238800,133.096,133.132,132.844,132.886,5149,2,0,2023-03-31 05:00:00
1680242400,132.887,132.952,132.757,132.762,5243,2,0,2023-03-31 06:00:00
1680246000,132.762,132.879,132.687,132.754,5274,0,0,2023-03-31 07:00:00
1680249600,132.753,133.041,132.749,132.969,6258,0,0,2023-03-31 08:00:00
1680253200,132.971,133.245,132.827,133.18,8363,0,0,2023-03-31 09:00:00
1680256800,133.175,133.206,132.933,133.132,10561,0,0,2023-03-31 10:00:00
1680260400,133.13,133.593,132.805,133.482,12178,0,0,2023-03-31 11:00:00
1680264000,133.483,133.483,133.177,133.393,11792,0,0,2023-03-31 12:00:00
1680267600,133.391,133.486,133.334,133.35,8416,0,0,2023-03-31 13:00:00
1680271200,133.351,133.352,133.103,133.186,6737,0,0,2023-03-31 14:00:00
1680274800,133.186,133.293,132.748,133.079,12302,0,0,2023-03-31 15:00:00
1680278400,133.08,133.235,132.937,133.015,11018,0,0,2023-03-31 16:00:00
1680282000,133.015,133.311,132.844,133.083,9790,0,0,2023-03-31 17:00:00
1680285600,133.083,133.12,132.749,132.754,9263,0,0,2023-03-31 18:00:00
1680289200,132.75,132.883,132.711,132.765,4242,0,0,2023-03-31 19:00:00
1680292800,132.762,132.962,132.749,132.947,3138,0,0,2023-03-31 20:00:00
1680296400,132.946,132.949,132.618,132.685,4203,1,0,2023-03-31 21:00:00
1680300000,132.677,132.779,132.677,132.754,2717,2,0,2023-03-31 22:00:00
1680303600,132.761,132.839,132.734,132.819,1804,3,0,2023-03-31 23:00:00
1680480000,133.312,133.37,133.228,133.264,381,3,0,2023-04-03 00:00:00
1680483600,133.264,133.367,133.054,133.272,7692,3,0,2023-04-03 01:00:00
1680487200,133.272,133.381,133.128,133.351,5325,2,0,2023-04-03 02:00:00
1680490800,133.351,133.351,132.92,133.032,10636,2,0,2023-04-03 03:00:00
1680494400,133.029,133.158,132.816,133.098,7812,2,0,2023-04-03 04:00:00
1680498000,133.099,133.264,132.999,133.258,5911,2,0,2023-04-03 05:00:00
1680501600,133.26,133.461,133.243,133.442,5916,2,0,2023-04-03 06:00:00
1680505200,133.446,133.495,133.376,133.472,6067,0,0,2023-04-03 07:00:00
1680508800,133.471,133.586,133.336,133.483,8141,0,0,2023-04-03 08:00:00
1680512400,133.483,133.757,133.452,133.585,11172,0,0,2023-04-03 09:00:00
1680516000,133.585,133.677,133.452,133.538,11993,0,0,2023-04-03 10:00:00
1680519600,133.535,133.654,133.433,133.444,8200,0,0,2023-04-03 11:00:00
1680523200,133.441,133.534,133.347,133.354,7579,0,0,2023-04-03 12:00:00
1680526800,133.352,133.376,133.182,133.264,10404,0,0,2023-04-03 13:00:00
1680530400,133.266,133.301,132.865,132.889,7768,0,0,2023-04-03 14:00:00
1680534000,132.889,133.17,132.844,133.102,7838,0,0,2023-04-03 15:00:00
1680537600,133.106,133.143,132.777,132.861,9272,0,0,2023-04-03 16:00:00
1680541200,132.843,132.843,132.27,132.334,13213,0,0,2023-04-03 17:00:00
1680544800,132.334,132.391,132.201,132.356,8242,0,0,2023-04-03 18:00:00
1680548400,132.358,132.495,132.327,132.453,4240,0,0,2023-04-03 19:00:00
1680552000,132.453,132.569,132.361,132.462,4627,2,0,2023-04-03 20:00:00
1680555600,132.464,132.465,132.275,132.358,4816,2,0,2023-04-03 21:00:00
1680559200,132.359,132.46,132.315,132.452,2062,0,0,2023-04-03 22:00:00
1680562800,132.449,132.453,132.352,132.404,1537,2,0,2023-04-03 23:00:00
1680566400,132.397,132.432,132.374,132.41,364,16,0,2023-04-04 00:00:00
1680570000,132.42,132.43,132.321,132.348,3593,3,0,2023-04-04 01:00:00
1680573600,132.348,132.356,132.168,132.321,3738,2,0,2023-04-04 02:00:00
1680577200,132.323,132.6,132.208,132.555,8762,2,0,2023-04-04 03:00:00
1680580800,132.555,132.822,132.544,132.783,6195,2,0,2023-04-04 04:00:00
1680584400,132.784,132.799,132.684,132.743,5662,2,0,2023-04-04 05:00:00
1680588000,132.743,132.884,132.734,132.848,4851,2,0,2023-04-04 06:00:00
1680591600,132.848,132.946,132.667,132.745,7599,0,0,2023-04-04 07:00:00
1680595200,132.749,132.983,132.687,132.885,6153,0,0,2023-04-04 08:00:00
1680598800,132.885,132.914,132.607,132.735,9026,0,0,2023-04-04 09:00:00
1680602400,132.733,132.823,132.504,132.607,10698,0,0,2023-04-04 10:00:00
1680606000,132.609,132.935,132.59,132.904,10142,0,0,2023-04-04 11:00:00
1680609600,132.903,133.065,132.785,132.823,9679,0,0,2023-04-04 12:00:00
1680613200,132.822,133.018,132.822,132.914,8804,0,0,2023-04-04 13:00:00
1680616800,132.914,133.17,132.862,133.034,6601,0,0,2023-04-04 14:00:00
1680620400,133.038,133.079,132.784,132.903,8997,0,0,2023-04-04 15:00:00
1680624000,132.904,132.954,132.489,132.707,8692,0,0,2023-04-04 16:00:00
1680627600,132.708,132.708,131.657,131.831,16302,0,0,2023-04-04 17:00:00
1680631200,131.829,131.891,131.554,131.603,10631,0,0,2023-04-04 18:00:00
1680634800,131.603,131.685,131.52,131.621,5479,0,0,2023-04-04 19:00:00
1680638400,131.618,131.758,131.617,131.745,3928,0,0,2023-04-04 20:00:00
1680642000,131.745,131.746,131.614,131.624,3184,2,0,2023-04-04 21:00:00
1680645600,131.625,131.682,131.581,131.643,1989,1,0,2023-04-04 22:00:00
1680649200,131.643,131.77,131.635,131.708,1079,2,0,2023-04-04 23:00:00
1680652800,131.705,131.724,131.677,131.714,3300,15,0,2023-04-05 00:00:00
1680656400,131.712,131.722,131.625,131.681,1790,3,0,2023-04-05 01:00:00
1680660000,131.68,131.712,131.37,131.432,5550,2,0,2023-04-05 02:00:00
1680663600,131.431,131.566,131.303,131.559,9146,2,0,2023-04-05 03:00:00
1680667200,131.546,131.637,131.382,131.571,6824,2,0,2023-04-05 04:00:00
1680670800,131.571,131.817,131.549,131.769,7596,2,0,2023-04-05 05:00:00
1680674400,131.769,131.844,131.667,131.674,4727,2,0,2023-04-05 06:00:00
1680678000,131.673,131.814,131.671,131.7,5971,0,0,2023-04-05 07:00:00
1680681600,131.699,131.739,131.51,131.536,7407,0,0,2023-04-05 08:00:00
1680685200,131.535,131.627,131.414,131.514,10529,0,0,2023-04-05 09:00:00
1680688800,131.513,131.619,131.321,131.411,13214,0,0,2023-04-05 10:00:00
1680692400,131.411,131.512,131.232,131.469,12351,0,0,2023-04-05 11:00:00
1680696000,131.466,131.738,131.452,131.635,11388,0,0,2023-04-05 12:00:00
1680699600,131.637,131.783,131.576,131.655,9142,0,0,2023-04-05 13:00:00
1680703200,131.655,131.741,131.434,131.476,6707,0,0,2023-04-05 14:00:00
1680706800,131.476,131.523,130.916,131.016,12610,0,0,2023-04-05 15:00:00
1680710400,131.02,131.208,130.923,131.096,10521,0,0,2023-04-05 16:00:00
1680714000,131.096,131.19,130.629,130.881,15398,0,0,2023-04-05 17:00:00
1680717600,130.881,131.128,130.816,131.114,7408,0,0,2023-04-05 18:00:00
1680721200,131.114,131.243,131.06,131.187,4336,0,0,2023-04-05 19:00:00
1680724800,131.186,131.248,131.086,131.089,3911,0,0,2023-04-05 20:00:00
1680728400,131.087,131.159,131.083,131.095,3555,2,0,2023-04-05 21:00:00
1680732000,131.095,131.342,131.093,131.309,3767,2,0,2023-04-05 22:00:00
1680735600,131.307,131.414,131.271,131.338,2209,3,0,2023-04-05 23:00:00
1680739200,131.315,131.332,131.237,131.239,1151,14,0,2023-04-06 00:00:00
1680742800,131.239,131.269,131.099,131.11,2834,3,0,2023-04-06 01:00:00
1680746400,131.109,131.111,130.818,130.936,4768,2,0,2023-04-06 02:00:00
1680750000,130.937,131.183,130.774,131.158,6195,2,0,2023-04-06 03:00:00
1680753600,131.161,131.292,131.106,131.155,5946,2,0,2023-04-06 04:00:00
1680757200,131.154,131.201,131.001,131.161,4863,2,0,2023-04-06 05:00:00
1680760800,131.161,131.225,131.133,131.204,3500,2,0,2023-04-06 06:00:00
1680764400,131.204,131.265,131.113,131.164,4404,0,0,2023-04-06 07:00:00
1680768000,131.164,131.335,131.15,131.246,5033,0,0,2023-04-06 08:00:00
1680771600,131.245,131.495,131.244,131.376,8785,0,0,2023-04-06 09:00:00
1680775200,131.375,131.484,131.22,131.367,10928,0,0,2023-04-06 10:00:00
1680778800,131.367,131.45,131.187,131.413,9542,0,0,2023-04-06 11:00:00
1680782400,131.413,131.428,131.173,131.33,7906,0,0,2023-04-06 12:00:00
1680786000,131.33,131.574,131.321,131.453,8601,0,0,2023-04-06 13:00:00
1680789600,131.454,131.576,131.345,131.478,5211,0,0,2023-04-06 14:00:00
1680793200,131.478,131.667,130.964,131.598,10885,0,0,2023-04-06 15:00:00
1680796800,131.598,131.817,131.539,131.793,9464,0,0,2023-04-06 16:00:00
1680800400,131.794,131.904,131.704,131.761,9145,0,0,2023-04-06 17:00:00
1680804000,131.755,131.798,131.665,131.679,6185,0,0,2023-04-06 18:00:00
1680807600,131.675,131.686,131.581,131.611,3070,0,0,2023-04-06 19:00:00
1680811200,131.611,131.707,131.571,131.706,3181,0,0,2023-04-06 20:00:00
1680814800,131.705,131.787,131.683,131.756,3260,1,0,2023-04-06 21:00:00
1680818400,131.754,131.85,131.75,131.78,1791,0,0,2023-04-06 22:00:00
1680822000,131.78,131.838,131.772,131.791,817,2,0,2023-04-06 23:00:00
1680825600,131.757,131.757,131.651,131.695,183,12,0,2023-04-07 00:00:00
1680829200,131.694,131.852,131.675,131.835,2683,3,0,2023-04-07 01:00:00
1680832800,131.836,131.922,131.65,131.675,3079,2,0,2023-04-07 02:00:00
1680836400,131.675,131.785,131.598,131.737,7770,2,0,2023-04-07 03:00:00
1680840000,131.741,131.756,131.566,131.614,5911,2,0,2023-04-07 04:00:00
1680843600,131.615,131.759,131.597,131.754,5859,2,0,2023-04-07 05:00:00
1680847200,131.749,131.827,131.694,131.709,4896,2,0,2023-04-07 06:00:00
1680850800,131.709,131.744,131.659,131.702,5284,0,0,2023-04-07 07:00:00
1680854400,131.703,131.787,131.639,131.782,5719,0,0,2023-04-07 08:00:00
1680858000,131.782,131.95,131.768,131.852,6232,0,0,2023-04-07 09:00:00
1680861600,131.851,131.925,131.797,131.887,5452,0,0,2023-04-07 10:00:00
1680865200,131.886,131.897,131.768,131.803,5132,0,0,2023-04-07 11:00:00
1680868800,131.805,131.835,131.685,131.703,5290,0,0,2023-04-07 12:00:00
1680872400,131.704,131.706,131.522,131.526,6091,0,0,2023-04-07 13:00:00
1680876000,131.526,131.68,131.523,131.662,4202,0,0,2023-04-07 14:00:00
1680879600,131.661,132.38,131.588,132.121,7728,0,0,2023-04-07 15:00:00
1680883200,132.121,132.282,132.05,132.21,3570,0,0,2023-04-07 16:00:00
1680886800,132.211,132.239,132.064,132.072,1832,0,0,2023-04-07 17:00:00
1680890400,132.072,132.129,132.006,132.128,8774,0,0,2023-04-07 18:00:00
1680894000,132.128,132.183,132.126,132.174,5907,8,0,2023-04-07 19:00:00
1680897600,132.177,132.226,132.1,132.215,3927,9,0,2023-04-07 20:00:00
1680901200,132.215,132.262,132.157,132.251,10339,8,0,2023-04-07 21:00:00
1680904800,132.252,132.274,132.171,132.203,4145,9,0,2023-04-07 22:00:00
1680908400,132.203,132.248,132.131,132.176,713,9,0,2023-04-07 23:00:00
1681084800,132.107,132.146,132.105,132.128,102,24,0,2023-04-10 00:00:00
1681088400,132.124,132.124,131.824,131.995,3027,3,0,2023-04-10 01:00:00
1681092000,131.985,132.164,131.951,132.097,2462,2,0,2023-04-10 02:00:00
1681095600,132.096,132.679,132.082,132.601,10328,2,0,2023-04-10 03:00:00
1681099200,132.597,132.741,132.469,132.641,9393,2,0,2023-04-10 04:00:00
1681102800,132.64,132.68,132.525,132.594,7209,2,0,2023-04-10 05:00:00
1681106400,132.595,132.731,132.583,132.705,4358,2,0,2023-04-10 06:00:00
1681110000,132.706,132.798,132.639,132.661,7970,0,0,2023-04-10 07:00:00
1681113600,132.661,132.741,132.565,132.601,6960,0,0,2023-04-10 08:00:00
1681117200,132.602,132.668,132.495,132.529,6969,0,0,2023-04-10 09:00:00
1681120800,132.531,132.543,132.044,132.066,11225,0,0,2023-04-10 10:00:00
1681124400,132.068,132.168,131.994,132.078,11414,0,0,2023-04-10 11:00:00
1681128000,132.076,132.207,132.032,132.164,7688,0,0,2023-04-10 12:00:00
1681131600,132.164,132.39,132.096,132.296,7503,0,0,2023-04-10 13:00:00
1681135200,132.294,132.869,132.239,132.862,7921,0,0,2023-04-10 14:00:00
1681138800,132.859,133.345,132.85,133.326,10702,0,0,2023-04-10 15:00:00
1681142400,133.327,133.541,133.264,133.532,6696,0,0,2023-04-10 16:00:00
1681146000,133.532,133.87,133.53,133.838,6530,0,0,2023-04-10 17:00:00
1681149600,133.838,133.857,133.689,133.755,6339,0,0,2023-04-10 18:00:00
1681153200,133.756,133.757,133.651,133.697,3940,0,0,2023-04-10 19:00:00
1681156800,133.698,133.698,133.561,133.644,4429,0,0,2023-04-10 20:00:00
1681160400,133.643,133.679,133.587,133.632,4083,2,0,2023-04-10 21:00:00
1681164000,133.633,133.636,133.549,133.557,3502,2,0,2023-04-10 22:00:00
1681167600,133.557,133.63,133.557,133.601,2072,2,0,2023-04-10 23:00:00
1681171200,133.588,133.606,133.496,133.556,3272,12,0,2023-04-11 00:00:00
1681174800,133.556,133.595,133.49,133.524,1578,3,0,2023-04-11 01:00:00
1681178400,133.523,133.624,133.458,133.468,3071,2,0,2023-04-11 02:00:00
1681182000,133.467,133.473,133.239,133.4,8018,2,0,2023-04-11 03:00:00
1681185600,133.4,133.691,133.397,133.504,7041,2,0,2023-04-11 04:00:00
1681189200,133.504,133.562,133.339,133.351,6798,2,0,2023-04-11 05:00:00
1681192800,133.35,133.421,133.293,133.411,4373,2,0,2023-04-11 06:00:00
1681196400,133.407,133.484,133.357,133.399,6613,0,0,2023-04-11 07:00:00
1681200000,133.399,133.399,133.225,133.256,7414,0,0,2023-04-11 08:00:00
1681203600,133.257,133.527,133.234,133.478,9019,0,0,2023-04-11 09:00:00
1681207200,133.48,133.56,133.042,133.144,11832,0,0,2023-04-11 10:00:00
1681210800,133.144,133.239,132.999,133.099,9959,0,0,2023-04-11 11:00:00
1681214400,133.098,133.143,133.0,133.093,9107,0,0,2023-04-11 12:00:00
1681218000,133.093,133.228,132.984,133.032,9101,0,0,2023-04-11 13:00:00
1681221600,133.032,133.342,132.972,133.262,6902,0,0,2023-04-11 14:00:00
1681225200,133.266,133.271,133.05,133.107,8248,0,0,2023-04-11 15:00:00
1681228800,133.103,133.394,133.081,133.27,6742,0,0,2023-04-11 16:00:00
1681232400,133.268,133.52,133.237,133.506,7506,0,0,2023-04-11 17:00:00
1681236000,133.504,133.668,133.501,133.633,6050,0,0,2023-04-11 18:00:00
1681239600,133.633,133.736,133.63,133.722,4110,0,0,2023-04-11 19:00:00
1681243200,133.725,133.765,133.613,133.654,3187,0,0,2023-04-11 20:00:00
1681246800,133.655,133.806,133.647,133.774,2473,2,0,2023-04-11 21:00:00
1681250400,133.773,133.777,133.655,133.683,1950,2,0,2023-04-11 22:00:00
1681254000,133.689,133.75,133.671,133.698,1714,3,0,2023-04-11 23:00:00
1681257600,133.683,133.683,133.635,133.635,4618,15,0,2023-04-12 00:00:00
1681261200,133.635,133.699,133.572,133.597,5195,3,0,2023-04-12 01:00:00
1681264800,133.597,133.66,133.551,133.597,4180,2,0,2023-04-12 02:00:00
1681268400,133.596,133.773,133.557,133.677,6736,2,0,2023-04-12 03:00:00
1681272000,133.679,133.679,133.598,133.612,6101,2,0,2023-04-12 04:00:00
1681275600,133.612,133.929,133.587,133.887,7277,2,0,2023-04-12 05:00:00
1681279200,133.888,134.047,133.815,133.84,6076,2,0,2023-04-12 06:00:00
1681282800,133.841,133.903,133.689,133.763,3329,0,0,2023-04-12 07:00:00
1681286400,133.763,133.846,133.713,133.799,3725,0,0,2023-04-12 08:00:00
