time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1753393500,1.17658,1.17675,1.17631,1.17652,448,8,0,2025-07-24 21:45:00
1753394400,1.17653,1.17663,1.17624,1.17649,327,8,0,2025-07-24 22:00:00
1753395300,1.17649,1.17695,1.17648,1.17669,317,8,0,2025-07-24 22:15:00
1753396200,1.17669,1.17673,1.17646,1.17662,425,8,0,2025-07-24 22:30:00
1753397100,1.17662,1.17664,1.17576,1.17577,499,9,0,2025-07-24 22:45:00
1753398000,1.17581,1.17597,1.17566,1.1758,493,8,0,2025-07-24 23:00:00
1753398900,1.1758,1.1758,1.17557,1.17575,328,8,0,2025-07-24 23:15:00
1753399800,1.17578,1.17588,1.17472,1.17514,519,8,0,2025-07-24 23:30:00
1753400700,1.17514,1.17521,1.17445,1.17469,848,8,0,2025-07-24 23:45:00
1753401600,1.17507,1.17507,1.17327,1.17422,190,17,0,2025-07-25 00:00:00
1753402500,1.17422,1.17442,1.1741,1.17423,93,29,0,2025-07-25 00:15:00
1753403400,1.17423,1.17453,1.17409,1.17453,141,9,0,2025-07-25 00:30:00
1753404300,1.17453,1.17486,1.17444,1.17451,341,11,0,2025-07-25 00:45:00
1753405200,1.1745,1.17477,1.17439,1.17466,282,8,0,2025-07-25 01:00:00
1753406100,1.17466,1.17486,1.17456,1.17485,186,10,0,2025-07-25 01:15:00
1753407000,1.17486,1.17494,1.17479,1.17489,179,11,0,2025-07-25 01:30:00
1753407900,1.17489,1.17525,1.17486,1.17513,174,10,0,2025-07-25 01:45:00
1753408800,1.17514,1.17546,1.17512,1.17536,188,8,0,2025-07-25 02:00:00
1753409700,1.17536,1.17553,1.1752799999999999,1.1753,149,8,0,2025-07-25 02:15:00
1753410600,1.1753,1.17547,1.1749100000000001,1.17543,253,8,0,2025-07-25 02:30:00
1753411500,1.17543,1.17568,1.17539,1.17542,328,9,0,2025-07-25 02:45:00
1753412400,1.17541,1.17576,1.17483,1.17499,622,8,0,2025-07-25 03:00:00
1753413300,1.17498,1.17544,1.17498,1.17541,306,9,0,2025-07-25 03:15:00
1753414200,1.17541,1.17575,1.17532,1.17572,421,8,0,2025-07-25 03:30:00
1753415100,1.17571,1.17582,1.17503,1.17539,620,8,0,2025-07-25 03:45:00
1753416000,1.17539,1.1758,1.17452,1.17452,556,8,0,2025-07-25 04:00:00
1753416900,1.17452,1.17471,1.17419,1.17437,514,8,0,2025-07-25 04:15:00
1753417800,1.17436,1.1745,1.17391,1.17426,420,8,0,2025-07-25 04:30:00
1753418700,1.17426,1.17437,1.17387,1.17424,473,8,0,2025-07-25 04:45:00
1753419600,1.17424,1.17432,1.17393,1.17427,370,9,0,2025-07-25 05:00:00
1753420500,1.17427,1.17431,1.17392,1.17418,256,8,0,2025-07-25 05:15:00
1753421400,1.17418,1.17419,1.17364,1.17367,376,8,0,2025-07-25 05:30:00
1753422300,1.17365,1.17393,1.1733500000000001,1.17386,339,8,0,2025-07-25 05:45:00
1753423200,1.17386,1.17397,1.17364,1.17373,327,10,0,2025-07-25 06:00:00
1753424100,1.17373,1.17388,1.17363,1.17379,307,8,0,2025-07-25 06:15:00
1753425000,1.17379,1.17438,1.17377,1.17433,321,8,0,2025-07-25 06:30:00
1753425900,1.17433,1.17447,1.17419,1.17419,390,9,0,2025-07-25 06:45:00
1753426800,1.1742,1.1745700000000001,1.17413,1.17452,327,8,0,2025-07-25 07:00:00
1753427700,1.17451,1.17451,1.17403,1.17409,277,8,0,2025-07-25 07:15:00
1753428600,1.17409,1.17422,1.17339,1.17381,438,8,0,2025-07-25 07:30:00
1753429500,1.17382,1.17419,1.1738,1.1739600000000001,373,8,0,2025-07-25 07:45:00
1753430400,1.17395,1.17419,1.17368,1.17395,462,8,0,2025-07-25 08:00:00
1753431300,1.17395,1.17415,1.17378,1.17409,312,8,0,2025-07-25 08:15:00
1753432200,1.17409,1.17453,1.17393,1.17443,398,8,0,2025-07-25 08:30:00
1753433100,1.17441,1.17486,1.17422,1.17462,640,9,0,2025-07-25 08:45:00
1753434000,1.17459,1.17516,1.17411,1.17465,758,8,0,2025-07-25 09:00:00
1753434900,1.17463,1.17494,1.17441,1.17488,644,8,0,2025-07-25 09:15:00
1753435800,1.1749100000000001,1.17603,1.17485,1.17578,777,8,0,2025-07-25 09:30:00
1753436700,1.17578,1.17583,1.17463,1.17473,786,8,0,2025-07-25 09:45:00
1753437600,1.17473,1.17554,1.17473,1.17549,831,8,0,2025-07-25 10:00:00
1753438500,1.17551,1.17582,1.17499,1.1751800000000001,716,8,0,2025-07-25 10:15:00
1753439400,1.17519,1.1758899999999999,1.17509,1.17557,850,8,0,2025-07-25 10:30:00
1753440300,1.17557,1.17574,1.17492,1.17523,813,8,0,2025-07-25 10:45:00
1753441200,1.17522,1.17575,1.17413,1.17432,1047,8,0,2025-07-25 11:00:00
1753442100,1.17432,1.1746699999999999,1.1741,1.17458,775,8,0,2025-07-25 11:15:00
1753443000,1.17458,1.17508,1.17454,1.17477,756,8,0,2025-07-25 11:30:00
1753443900,1.17478,1.17483,1.17411,1.17427,654,8,0,2025-07-25 11:45:00
1753444800,1.17426,1.17431,1.17324,1.17355,815,8,0,2025-07-25 12:00:00
1753445700,1.17355,1.17391,1.17328,1.17363,617,8,0,2025-07-25 12:15:00
1753446600,1.17361,1.17394,1.17346,1.17363,515,8,0,2025-07-25 12:30:00
1753447500,1.17363,1.1736900000000001,1.17327,1.17344,522,8,0,2025-07-25 12:45:00
1753448400,1.17344,1.17368,1.17328,1.17359,413,8,0,2025-07-25 13:00:00
1753449300,1.17359,1.17366,1.17304,1.17343,539,8,0,2025-07-25 13:15:00
1753450200,1.17343,1.17364,1.17319,1.17339,462,9,0,2025-07-25 13:30:00
1753451100,1.17339,1.1734499999999999,1.17243,1.17277,616,8,0,2025-07-25 13:45:00
1753452000,1.17277,1.17304,1.17196,1.17212,569,8,0,2025-07-25 14:00:00
1753452900,1.17214,1.17214,1.17112,1.1712500000000001,760,8,0,2025-07-25 14:15:00
1753453800,1.17123,1.17202,1.17123,1.1719,534,8,0,2025-07-25 14:30:00
1753454700,1.17195,1.17244,1.1718600000000001,1.17205,736,8,0,2025-07-25 14:45:00
1753455600,1.17205,1.1724700000000001,1.17182,1.17236,590,8,0,2025-07-25 15:00:00
1753456500,1.17235,1.17267,1.1722299999999999,1.17224,521,8,0,2025-07-25 15:15:00
1753457400,1.17219,1.17245,1.1715,1.17179,736,0,0,2025-07-25 15:30:00
1753458300,1.17178,1.17205,1.17114,1.17177,857,0,0,2025-07-25 15:45:00
1753459200,1.1718,1.17239,1.17027,1.17122,1594,8,0,2025-07-25 16:00:00
1753460100,1.17121,1.17298,1.17089,1.17221,1468,8,0,2025-07-25 16:15:00
1753461000,1.17221,1.17229,1.17048,1.1707,1239,8,0,2025-07-25 16:30:00
1753461900,1.17071,1.17222,1.17065,1.17216,1449,8,0,2025-07-25 16:45:00
1753462800,1.17215,1.17295,1.1721,1.1728399999999999,1112,8,0,2025-07-25 17:00:00
1753463700,1.1728399999999999,1.17352,1.17264,1.1733,649,0,0,2025-07-25 17:15:00
1753464600,1.17326,1.1734,1.17261,1.173,933,8,0,2025-07-25 17:30:00
1753465500,1.173,1.17322,1.17261,1.17292,954,8,0,2025-07-25 17:45:00
1753466400,1.17292,1.17318,1.17216,1.17293,886,8,0,2025-07-25 18:00:00
1753467300,1.17292,1.17381,1.17279,1.17371,710,8,0,2025-07-25 18:15:00
1753468200,1.17371,1.17371,1.17258,1.17278,636,8,0,2025-07-25 18:30:00
1753469100,1.17278,1.17303,1.17248,1.1728399999999999,541,8,0,2025-07-25 18:45:00
1753470000,1.17285,1.17297,1.17204,1.1724,827,8,0,2025-07-25 19:00:00
1753470900,1.17236,1.17249,1.17199,1.1724,693,8,0,2025-07-25 19:15:00
1753471800,1.1724,1.1728,1.1722299999999999,1.1727400000000001,452,8,0,2025-07-25 19:30:00
1753472700,1.1727400000000001,1.173,1.1727400000000001,1.1728399999999999,550,8,0,2025-07-25 19:45:00
1753473600,1.17283,1.17309,1.17283,1.17296,448,9,0,2025-07-25 20:00:00
1753474500,1.17295,1.17337,1.17282,1.1733,419,9,0,2025-07-25 20:15:00
1753475400,1.17329,1.1739,1.17323,1.17364,421,8,0,2025-07-25 20:30:00
1753476300,1.17363,1.17374,1.17344,1.17359,367,8,0,2025-07-25 20:45:00
1753477200,1.17359,1.174,1.17352,1.17385,489,8,0,2025-07-25 21:00:00
1753478100,1.17385,1.17404,1.17367,1.17401,392,9,0,2025-07-25 21:15:00
1753479000,1.174,1.17405,1.1736,1.17387,386,9,0,2025-07-25 21:30:00
1753479900,1.17387,1.17461,1.17378,1.17449,556,9,0,2025-07-25 21:45:00
1753480800,1.17449,1.1746,1.17408,1.17414,338,8,0,2025-07-25 22:00:00
1753481700,1.17414,1.17465,1.17412,1.17464,324,9,0,2025-07-25 22:15:00
1753482600,1.17463,1.17463,1.17429,1.17434,308,8,0,2025-07-25 22:30:00
1753483500,1.17434,1.17454,1.17417,1.17433,386,9,0,2025-07-25 22:45:00
1753484400,1.17428,1.17431,1.17388,1.17394,428,8,0,2025-07-25 23:00:00
1753485300,1.17394,1.17397,1.17367,1.17382,361,8,0,2025-07-25 23:15:00
1753486200,1.17381,1.17425,1.17375,1.17416,477,8,0,2025-07-25 23:30:00
1753487100,1.17416,1.17418,1.17379,1.17402,626,9,0,2025-07-25 23:45:00
1753660800,1.17519,1.17601,1.1751,1.17532,127,14,0,2025-07-28 00:00:00
1753661700,1.17542,1.17551,1.17522,1.17536,98,36,0,2025-07-28 00:15:00
1753662600,1.17536,1.17608,1.17536,1.17584,449,8,0,2025-07-28 00:30:00
1753663500,1.17584,1.17625,1.17576,1.17595,164,8,0,2025-07-28 00:45:00
1753664400,1.17595,1.17682,1.17509,1.17514,766,8,0,2025-07-28 01:00:00
1753665300,1.17513,1.17586,1.17507,1.17534,457,8,0,2025-07-28 01:15:00
1753666200,1.17537,1.17569,1.17516,1.17542,298,9,0,2025-07-28 01:30:00
1753667100,1.17542,1.17569,1.1752799999999999,1.17545,229,8,0,2025-07-28 01:45:00
1753668000,1.17546,1.17575,1.17533,1.17536,317,8,0,2025-07-28 02:00:00
1753668900,1.17536,1.17591,1.17536,1.17591,315,8,0,2025-07-28 02:15:00
1753669800,1.17591,1.17601,1.17567,1.1757900000000001,269,8,0,2025-07-28 02:30:00
1753670700,1.1758,1.1758,1.17546,1.17549,366,9,0,2025-07-28 02:45:00
1753671600,1.17549,1.1767400000000001,1.17549,1.17625,777,8,0,2025-07-28 03:00:00
1753672500,1.17625,1.17698,1.17621,1.1764999999999999,583,8,0,2025-07-28 03:15:00
1753673400,1.17649,1.1764999999999999,1.17565,1.17582,541,8,0,2025-07-28 03:30:00
1753674300,1.17582,1.17636,1.17543,1.17633,698,8,0,2025-07-28 03:45:00
1753675200,1.17633,1.17693,1.17633,1.17647,694,8,0,2025-07-28 04:00:00
1753676100,1.17647,1.17669,1.1761,1.17612,542,8,0,2025-07-28 04:15:00
1753677000,1.17611,1.17621,1.175,1.17514,586,8,0,2025-07-28 04:30:00
1753677900,1.1751,1.17537,1.17471,1.1751800000000001,661,8,0,2025-07-28 04:45:00
1753678800,1.17517,1.17527,1.1746699999999999,1.1747,508,8,0,2025-07-28 05:00:00
1753679700,1.1747,1.17527,1.1746,1.17502,340,8,0,2025-07-28 05:15:00
1753680600,1.17502,1.17524,1.1749100000000001,1.17517,322,8,0,2025-07-28 05:30:00
1753681500,1.1751800000000001,1.17567,1.17516,1.17544,396,8,0,2025-07-28 05:45:00
1753682400,1.17544,1.17557,1.1752,1.17535,298,9,0,2025-07-28 06:00:00
1753683300,1.17535,1.17548,1.17508,1.17517,233,8,0,2025-07-28 06:15:00
1753684200,1.17517,1.17566,1.17506,1.17544,340,8,0,2025-07-28 06:30:00
1753685100,1.17548,1.1756199999999999,1.1752,1.17559,315,8,0,2025-07-28 06:45:00
1753686000,1.17559,1.17576,1.17536,1.17547,305,9,0,2025-07-28 07:00:00
1753686900,1.17547,1.17565,1.1750099999999999,1.1751,229,8,0,2025-07-28 07:15:00
1753687800,1.1751,1.17513,1.17452,1.17459,359,8,0,2025-07-28 07:30:00
1753688700,1.17459,1.17488,1.17449,1.17468,236,8,0,2025-07-28 07:45:00
1753689600,1.1746699999999999,1.17471,1.17432,1.17434,318,8,0,2025-07-28 08:00:00
1753690500,1.17434,1.17436,1.1739600000000001,1.17407,354,9,0,2025-07-28 08:15:00
1753691400,1.17407,1.17426,1.17397,1.17413,323,10,0,2025-07-28 08:30:00
1753692300,1.17413,1.17447,1.17395,1.17402,376,8,0,2025-07-28 08:45:00
1753693200,1.17402,1.17438,1.17337,1.1739600000000001,625,8,0,2025-07-28 09:00:00
1753694100,1.1739600000000001,1.1739600000000001,1.17106,1.17181,1034,8,0,2025-07-28 09:15:00
1753695000,1.17181,1.17198,1.17119,1.17177,732,8,0,2025-07-28 09:30:00
1753695900,1.17177,1.17259,1.17157,1.1721,973,8,0,2025-07-28 09:45:00
1753696800,1.1721,1.17233,1.17134,1.17158,1004,8,0,2025-07-28 10:00:00
1753697700,1.17158,1.17211,1.17083,1.17084,865,8,0,2025-07-28 10:15:00
1753698600,1.17085,1.17089,1.1691,1.16914,1157,8,0,2025-07-28 10:30:00
1753699500,1.16914,1.16914,1.1670099999999999,1.16743,1128,8,0,2025-07-28 10:45:00
1753700400,1.16742,1.16816,1.16729,1.16776,1255,8,0,2025-07-28 11:00:00
1753701300,1.16777,1.16876,1.16763,1.1685699999999999,991,8,0,2025-07-28 11:15:00
1753702200,1.1685699999999999,1.16898,1.16753,1.16779,706,8,0,2025-07-28 11:30:00
1753703100,1.16774,1.16794,1.16705,1.16785,770,8,0,2025-07-28 11:45:00
1753704000,1.16785,1.16802,1.16745,1.16782,740,8,0,2025-07-28 12:00:00
1753704900,1.16782,1.16839,1.16728,1.16741,722,8,0,2025-07-28 12:15:00
1753705800,1.1674,1.16746,1.1657899999999999,1.16685,856,8,0,2025-07-28 12:30:00
1753706700,1.16684,1.16709,1.16658,1.1666400000000001,742,8,0,2025-07-28 12:45:00
1753707600,1.16663,1.16714,1.16608,1.16659,713,8,0,2025-07-28 13:00:00
1753708500,1.16659,1.1669,1.16545,1.16585,731,8,0,2025-07-28 13:15:00
1753709400,1.16595,1.16686,1.16593,1.1667,686,8,0,2025-07-28 13:30:00
1753710300,1.1667,1.1667,1.16573,1.16575,749,8,0,2025-07-28 13:45:00
1753711200,1.16574,1.1657899999999999,1.16524,1.16548,809,8,0,2025-07-28 14:00:00
1753712100,1.16543,1.16543,1.1646,1.1650800000000001,844,8,0,2025-07-28 14:15:00
1753713000,1.1650800000000001,1.16509,1.16433,1.1647,780,8,0,2025-07-28 14:30:00
1753713900,1.16464,1.16535,1.16435,1.16492,1036,8,0,2025-07-28 14:45:00
1753714800,1.16492,1.16643,1.16492,1.1654,1302,8,0,2025-07-28 15:00:00
1753715700,1.16541,1.16606,1.16532,1.16582,836,8,0,2025-07-28 15:15:00
1753716600,1.16582,1.16645,1.16573,1.1658,858,8,0,2025-07-28 15:30:00
1753717500,1.1658,1.16599,1.16476,1.16575,830,8,0,2025-07-28 15:45:00
1753718400,1.16575,1.16616,1.16526,1.16546,911,8,0,2025-07-28 16:00:00
1753719300,1.16546,1.16553,1.16354,1.16374,1069,8,0,2025-07-28 16:15:00
1753720200,1.16374,1.16391,1.16304,1.16334,967,8,0,2025-07-28 16:30:00
1753721100,1.16336,1.16357,1.16252,1.16337,901,8,0,2025-07-28 16:45:00
1753722000,1.16336,1.16393,1.1630099999999999,1.16376,1048,8,0,2025-07-28 17:00:00
1753722900,1.16376,1.16437,1.16306,1.16425,1038,8,0,2025-07-28 17:15:00
1753723800,1.16425,1.16449,1.16382,1.16443,940,8,0,2025-07-28 17:30:00
1753724700,1.16443,1.16468,1.16344,1.16368,1127,8,0,2025-07-28 17:45:00
1753725600,1.16368,1.16384,1.1626,1.16266,969,8,0,2025-07-28 18:00:00
1753726500,1.16267,1.16286,1.16171,1.16215,942,8,0,2025-07-28 18:15:00
1753727400,1.16215,1.16231,1.1611799999999999,1.16147,773,8,0,2025-07-28 18:30:00
1753728300,1.16147,1.16147,1.16076,1.16083,769,8,0,2025-07-28 18:45:00
1753729200,1.16083,1.16102,1.16043,1.16044,712,8,0,2025-07-28 19:00:00
1753730100,1.16044,1.16083,1.16021,1.16072,657,8,0,2025-07-28 19:15:00
1753731000,1.16072,1.16073,1.15993,1.16037,584,8,0,2025-07-28 19:30:00
1753731900,1.16036,1.16037,1.1598,1.15987,548,8,0,2025-07-28 19:45:00
1753732800,1.15985,1.16012,1.15958,1.15962,543,8,0,2025-07-28 20:00:00
1753733700,1.15962,1.15962,1.15912,1.15947,500,8,0,2025-07-28 20:15:00
1753734600,1.15947,1.1595900000000001,1.1589800000000001,1.15912,463,8,0,2025-07-28 20:30:00
1753735500,1.1591,1.15932,1.15889,1.15916,523,8,0,2025-07-28 20:45:00
1753736400,1.15916,1.15933,1.15848,1.15875,443,8,0,2025-07-28 21:00:00
1753737300,1.15875,1.15919,1.15871,1.15911,397,8,0,2025-07-28 21:15:00
1753738200,1.15912,1.15938,1.1589800000000001,1.15926,344,9,0,2025-07-28 21:30:00
1753739100,1.15927,1.15943,1.15894,1.15943,473,8,0,2025-07-28 21:45:00
1753740000,1.15941,1.15956,1.15893,1.15907,355,8,0,2025-07-28 22:00:00
1753740900,1.1590799999999999,1.15913,1.15887,1.15899,231,8,0,2025-07-28 22:15:00
1753741800,1.15899,1.1591,1.15887,1.15892,290,11,0,2025-07-28 22:30:00
1753742700,1.15892,1.15924,1.15887,1.1591,393,9,0,2025-07-28 22:45:00
1753743600,1.1591,1.15918,1.15893,1.15901,280,8,0,2025-07-28 23:00:00
1753744500,1.15899,1.1593499999999999,1.15895,1.15926,250,9,0,2025-07-28 23:15:00
1753745400,1.15927,1.15936,1.15916,1.15917,249,8,0,2025-07-28 23:30:00
1753746300,1.15922,1.15927,1.1584699999999999,1.15863,588,8,0,2025-07-28 23:45:00
1753747200,1.15854,1.15895,1.15852,1.15895,63,39,0,2025-07-29 00:00:00
1753748100,1.15895,1.159,1.1587399999999999,1.15897,94,31,0,2025-07-29 00:15:00
1753749000,1.15897,1.15897,1.15871,1.15895,104,22,0,2025-07-29 00:30:00
1753749900,1.15895,1.15895,1.15881,1.1589,88,12,0,2025-07-29 00:45:00
1753750800,1.1589,1.15927,1.15868,1.1590799999999999,248,9,0,2025-07-29 01:00:00
1753751700,1.1590799999999999,1.15936,1.15893,1.15924,233,8,0,2025-07-29 01:15:00
1753752600,1.15922,1.15936,1.15906,1.15926,180,10,0,2025-07-29 01:30:00
1753753500,1.15926,1.15936,1.1592500000000001,1.15931,129,9,0,2025-07-29 01:45:00
1753754400,1.15931,1.15947,1.15924,1.15941,130,8,0,2025-07-29 02:00:00
1753755300,1.15941,1.15947,1.15891,1.15896,166,10,0,2025-07-29 02:15:00
1753756200,1.15892,1.1592500000000001,1.15887,1.15919,157,8,0,2025-07-29 02:30:00
1753757100,1.15919,1.15963,1.15914,1.1595900000000001,199,8,0,2025-07-29 02:45:00
1753758000,1.1595900000000001,1.1597,1.15915,1.15927,354,9,0,2025-07-29 03:00:00
1753758900,1.15927,1.15945,1.15876,1.15891,366,8,0,2025-07-29 03:15:00
1753759800,1.15891,1.15931,1.1589,1.15931,327,8,0,2025-07-29 03:30:00
1753760700,1.15931,1.15931,1.15841,1.15846,522,8,0,2025-07-29 03:45:00
1753761600,1.1584699999999999,1.15891,1.15846,1.15869,423,8,0,2025-07-29 04:00:00
1753762500,1.15869,1.15943,1.15869,1.15907,443,8,0,2025-07-29 04:15:00
1753763400,1.15907,1.15973,1.15905,1.15956,318,8,0,2025-07-29 04:30:00
1753764300,1.15956,1.15978,1.15888,1.15905,491,8,0,2025-07-29 04:45:00
1753765200,1.15904,1.15967,1.15904,1.15961,395,8,0,2025-07-29 05:00:00
1753766100,1.15961,1.15987,1.15943,1.15975,332,8,0,2025-07-29 05:15:00
1753767000,1.15976,1.15985,1.15933,1.15949,278,8,0,2025-07-29 05:30:00
1753767900,1.15949,1.15971,1.15949,1.15965,345,8,0,2025-07-29 05:45:00
1753768800,1.15963,1.15979,1.15917,1.1592500000000001,287,8,0,2025-07-29 06:00:00
1753769700,1.1592500000000001,1.15928,1.15895,1.159,232,8,0,2025-07-29 06:15:00
1753770600,1.159,1.159,1.1581,1.15825,447,8,0,2025-07-29 06:30:00
1753771500,1.15825,1.1585,1.15819,1.15825,263,8,0,2025-07-29 06:45:00
1753772400,1.15823,1.15851,1.15797,1.15799,314,8,0,2025-07-29 07:00:00
1753773300,1.15799,1.15806,1.15741,1.15779,373,8,0,2025-07-29 07:15:00
1753774200,1.15779,1.15806,1.15761,1.15802,342,8,0,2025-07-29 07:30:00
1753775100,1.15802,1.15887,1.15784,1.15882,374,8,0,2025-07-29 07:45:00
1753776000,1.15882,1.15882,1.15815,1.1582,354,8,0,2025-07-29 08:00:00
1753776900,1.1582,1.1587399999999999,1.15816,1.15853,344,8,0,2025-07-29 08:15:00
1753777800,1.15853,1.1589800000000001,1.15835,1.15846,346,8,0,2025-07-29 08:30:00
1753778700,1.15846,1.15848,1.15767,1.15781,389,8,0,2025-07-29 08:45:00
1753779600,1.15782,1.1585,1.15743,1.15843,811,8,0,2025-07-29 09:00:00
1753780500,1.15841,1.15854,1.15729,1.1573,588,8,0,2025-07-29 09:15:00
1753781400,1.15729,1.15729,1.15544,1.15625,1141,8,0,2025-07-29 09:30:00
1753782300,1.15625,1.15637,1.15319,1.15331,1375,8,0,2025-07-29 09:45:00
1753783200,1.1533,1.15454,1.15262,1.1531,1488,8,0,2025-07-29 10:00:00
1753784100,1.1531,1.15449,1.153,1.15358,1191,8,0,2025-07-29 10:15:00
1753785000,1.15358,1.15412,1.1531,1.15404,974,8,0,2025-07-29 10:30:00
1753785900,1.15404,1.15543,1.15388,1.15543,984,8,0,2025-07-29 10:45:00
1753786800,1.15543,1.15668,1.15519,1.15661,957,8,0,2025-07-29 11:00:00
1753787700,1.1566,1.15689,1.15629,1.15643,712,8,0,2025-07-29 11:15:00
1753788600,1.15642,1.15684,1.15603,1.15648,668,8,0,2025-07-29 11:30:00
1753789500,1.15647,1.15688,1.15623,1.15685,731,8,0,2025-07-29 11:45:00
1753790400,1.15685,1.15749,1.15626,1.15702,865,8,0,2025-07-29 12:00:00
1753791300,1.15704,1.15823,1.15695,1.15817,752,8,0,2025-07-29 12:15:00
1753792200,1.15817,1.15842,1.15783,1.15833,690,8,0,2025-07-29 12:30:00
1753793100,1.15832,1.15839,1.15735,1.15763,579,8,0,2025-07-29 12:45:00
1753794000,1.15763,1.15778,1.15733,1.15777,614,8,0,2025-07-29 13:00:00
1753794900,1.15777,1.15871,1.15757,1.15871,568,8,0,2025-07-29 13:15:00
1753795800,1.15871,1.15877,1.15772,1.15781,492,8,0,2025-07-29 13:30:00
1753796700,1.15781,1.15798,1.15724,1.15736,583,8,0,2025-07-29 13:45:00
1753797600,1.15736,1.15744,1.15651,1.15666,648,8,0,2025-07-29 14:00:00
1753798500,1.15666,1.15675,1.1561,1.1562000000000001,565,8,0,2025-07-29 14:15:00
1753799400,1.1562000000000001,1.15622,1.15385,1.15446,969,8,0,2025-07-29 14:30:00
1753800300,1.15446,1.15495,1.1537,1.15395,1151,8,0,2025-07-29 14:45:00
1753801200,1.15396,1.15415,1.15321,1.1534200000000001,922,8,0,2025-07-29 15:00:00
1753802100,1.1534200000000001,1.15373,1.15296,1.15338,899,8,0,2025-07-29 15:15:00
1753803000,1.15338,1.1534,1.15277,1.15307,882,8,0,2025-07-29 15:30:00
1753803900,1.15307,1.15363,1.15257,1.15257,854,8,0,2025-07-29 15:45:00
1753804800,1.15243,1.15302,1.15185,1.15188,902,8,0,2025-07-29 16:00:00
1753805700,1.15189,1.15297,1.15187,1.15278,879,8,0,2025-07-29 16:15:00
1753806600,1.15278,1.15328,1.15188,1.15283,946,8,0,2025-07-29 16:30:00
1753807500,1.15284,1.15465,1.15282,1.15456,971,8,0,2025-07-29 16:45:00
1753808400,1.15456,1.15484,1.15276,1.15292,1211,8,0,2025-07-29 17:00:00
1753809300,1.15292,1.15423,1.15222,1.15353,1149,8,0,2025-07-29 17:15:00
1753810200,1.15353,1.15454,1.15318,1.15377,1225,8,0,2025-07-29 17:30:00
1753811100,1.15377,1.15377,1.1521,1.15226,1444,8,0,2025-07-29 17:45:00
1753812000,1.15227,1.15314,1.15214,1.1529,1112,8,0,2025-07-29 18:00:00
1753812900,1.15289,1.15366,1.15282,1.15366,818,8,0,2025-07-29 18:15:00
1753813800,1.15362,1.15404,1.15298,1.15303,804,8,0,2025-07-29 18:30:00
1753814700,1.15303,1.15363,1.1527,1.15328,674,8,0,2025-07-29 18:45:00
1753815600,1.15329,1.15404,1.15328,1.15398,606,8,0,2025-07-29 19:00:00
1753816500,1.15401,1.1546,1.15398,1.1543700000000001,674,8,0,2025-07-29 19:15:00
1753817400,1.1543700000000001,1.1546,1.15412,1.1546,582,8,0,2025-07-29 19:30:00
1753818300,1.15459,1.15489,1.1541,1.15412,661,8,0,2025-07-29 19:45:00
1753819200,1.1541299999999999,1.15486,1.15394,1.1547,720,8,0,2025-07-29 20:00:00
1753820100,1.15468,1.156,1.15468,1.15515,792,8,0,2025-07-29 20:15:00
1753821000,1.15515,1.15517,1.15453,1.1547,519,8,0,2025-07-29 20:30:00
1753821900,1.15472,1.15492,1.15396,1.1541299999999999,635,8,0,2025-07-29 20:45:00
1753822800,1.1541299999999999,1.15444,1.15371,1.154,604,8,0,2025-07-29 21:00:00
1753823700,1.15404,1.15449,1.1540300000000001,1.15433,415,8,0,2025-07-29 21:15:00
1753824600,1.1543,1.15479,1.1543,1.15468,447,8,0,2025-07-29 21:30:00
1753825500,1.15467,1.15499,1.1544699999999999,1.15499,456,8,0,2025-07-29 21:45:00
1753826400,1.15499,1.15523,1.15486,1.15523,377,8,0,2025-07-29 22:00:00
1753827300,1.15523,1.15568,1.15517,1.15558,392,8,0,2025-07-29 22:15:00
1753828200,1.15554,1.15562,1.15513,1.15523,383,8,0,2025-07-29 22:30:00
1753829100,1.15523,1.15533,1.15493,1.15495,371,9,0,2025-07-29 22:45:00
1753830000,1.15497,1.1552,1.15491,1.15509,319,9,0,2025-07-29 23:00:00
1753830900,1.1550799999999999,1.15514,1.15472,1.15493,247,8,0,2025-07-29 23:15:00
1753831800,1.15492,1.15494,1.15443,1.15459,277,9,0,2025-07-29 23:30:00
1753832700,1.15458,1.1546,1.15421,1.15442,458,8,0,2025-07-29 23:45:00
1753833600,1.15421,1.15454,1.1542,1.15438,80,38,0,2025-07-30 00:00:00
1753834500,1.15451,1.15451,1.15436,1.15449,106,38,0,2025-07-30 00:15:00
1753835400,1.15449,1.15463,1.1543700000000001,1.15445,220,30,0,2025-07-30 00:30:00
1753836300,1.1544699999999999,1.15473,1.1544,1.1547,161,30,0,2025-07-30 00:45:00
1753837200,1.15479,1.15497,1.15461,1.15484,194,8,0,2025-07-30 01:00:00
1753838100,1.15484,1.15488,1.15464,1.15486,180,11,0,2025-07-30 01:15:00
1753839000,1.15486,1.15496,1.1548,1.15487,171,11,0,2025-07-30 01:30:00
1753839900,1.15488,1.15503,1.1547399999999999,1.1549,164,11,0,2025-07-30 01:45:00
1753840800,1.1549,1.15504,1.15486,1.15497,162,10,0,2025-07-30 02:00:00
1753841700,1.15497,1.15503,1.15482,1.15487,130,12,0,2025-07-30 02:15:00
1753842600,1.15487,1.15488,1.15465,1.15465,108,12,0,2025-07-30 02:30:00
1753843500,1.15465,1.15505,1.1546,1.15503,224,10,0,2025-07-30 02:45:00
