Timestamp,Open,High,Low,Close,Volume
1992.05.17 00:00:00,1.21120,1.23190,1.20420,1.20940,7595.0
1992.05.24 00:00:00,1.20900,1.22040,1.19270,1.21660,8365.0
1992.05.31 00:00:00,1.21720,1.23520,1.20670,1.22780,10185.0
1992.06.07 00:00:00,1.23110,1.24550,1.22220,1.24050,7635.0
1992.06.14 00:00:00,1.23960,1.25150,1.23300,1.24280,8705.0
1992.06.21 00:00:00,1.24200,1.27540,1.23870,1.27380,8085.0
1992.06.28 00:00:00,1.26910,1.30290,1.26900,1.28860,12075.0
1992.07.05 00:00:00,1.28770,1.32380,1.27750,1.30950,17435.0
1992.07.12 00:00:00,1.30960,1.34230,1.30890,1.34200,12075.0
1992.07.19 00:00:00,1.34240,1.35090,1.29900,1.29960,15075.0
1992.07.26 00:00:00,1.30240,1.32920,1.30200,1.32470,9185.0
1992.08.02 00:00:00,1.32630,1.33640,1.31470,1.33270,7585.0
1992.08.09 00:00:00,1.33380,1.34510,1.32310,1.33540,9935.0
1992.08.16 00:00:00,1.33210,1.37210,1.32480,1.36880,10755.0
1992.08.23 00:00:00,1.37840,1.40130,1.37190,1.38780,11805.0
1992.08.30 00:00:00,1.39130,1.41020,1.36040,1.39570,16235.0
1992.09.06 00:00:00,1.39150,1.40780,1.33990,1.34900,12805.0
1992.09.13 00:00:00,1.30120,1.33390,1.27830,1.32010,27355.0
1992.09.20 00:00:00,1.31910,1.33130,1.28910,1.31460,18205.0
1992.09.27 00:00:00,1.31750,1.39570,1.31750,1.38820,21015.0
1992.10.04 00:00:00,1.39280,1.40720,1.30690,1.30710,19365.0
1992.10.11 00:00:00,1.32460,1.35350,1.31560,1.32060,14775.0
1992.10.18 00:00:00,1.31230,1.32300,1.27350,1.27880,17295.0
1992.10.25 00:00:00,1.27930,1.28640,1.26050,1.26800,13745.0
1992.11.01 00:00:00,1.26860,1.26980,1.22360,1.22520,14625.0
1992.11.08 00:00:00,1.22530,1.25060,1.21810,1.24160,10015.0
1992.11.15 00:00:00,1.24050,1.24730,1.21270,1.21800,14495.0
1992.11.22 00:00:00,1.22790,1.23250,1.20990,1.22530,9925.0
1992.11.29 00:00:00,1.22220,1.24860,1.21790,1.22460,9965.0
1992.12.06 00:00:00,1.22670,1.26090,1.22510,1.24420,9395.0
1992.12.13 00:00:00,1.24360,1.26600,1.24090,1.25030,9365.0
1992.12.20 00:00:00,1.24870,1.25100,1.22100,1.22110,6375.0
1992.12.27 00:00:00,1.22020,1.22350,1.20450,1.20690,6754.0
1993.01.03 00:00:00,1.20280,1.20680,1.18580,1.19680,8565.0
1993.01.10 00:00:00,1.19380,1.21010,1.19290,1.19510,7235.0
1993.01.17 00:00:00,1.19760,1.23100,1.19430,1.22970,9775.0
1993.01.24 00:00:00,1.22990,1.24790,1.21170,1.21250,11065.0
1993.01.31 00:00:00,1.21300,1.21550,1.17370,1.17910,12475.0
1993.02.07 00:00:00,1.18120,1.19060,1.17510,1.17950,9135.0
1993.02.14 00:00:00,1.17870,1.20750,1.17540,1.19130,12305.0
1993.02.21 00:00:00,1.19100,1.21310,1.18210,1.18220,9715.0
1993.02.28 00:00:00,1.18260,1.19860,1.16970,1.17070,11015.0
1993.03.07 00:00:00,1.17100,1.18110,1.16900,1.17250,6585.0
1993.03.14 00:00:00,1.17240,1.20160,1.17070,1.18800,8075.0
1993.03.21 00:00:00,1.18820,1.20460,1.18580,1.19980,7515.0
1993.03.28 00:00:00,1.19940,1.23380,1.19870,1.22330,11615.0
1993.04.04 00:00:00,1.22370,1.22780,1.20740,1.21890,6415.0
1993.04.11 00:00:00,1.21640,1.24040,1.20860,1.20970,8505.0
1993.04.18 00:00:00,1.21290,1.23910,1.21070,1.23540,11995.0
1993.04.25 00:00:00,1.23760,1.24940,1.22480,1.23430,9305.0
1993.05.02 00:00:00,1.23340,1.24660,1.22670,1.23320,7805.0
1993.05.09 00:00:00,1.23680,1.23680,1.20840,1.21900,7345.0
1993.05.16 00:00:00,1.22000,1.22050,1.19930,1.20250,8625.0
1993.05.23 00:00:00,1.20310,1.23460,1.19070,1.23240,8565.0
1993.05.30 00:00:00,1.23200,1.23750,1.20100,1.20130,7985.0
1993.06.06 00:00:00,1.20500,1.21090,1.19180,1.20280,7185.0
1993.06.13 00:00:00,1.20450,1.20720,1.16040,1.16110,10155.0
1993.06.20 00:00:00,1.16110,1.16330,1.14180,1.14580,9405.0
1993.06.27 00:00:00,1.14540,1.16220,1.13860,1.15410,10255.0
1993.07.04 00:00:00,1.15350,1.15410,1.13430,1.13510,6335.0
1993.07.11 00:00:00,1.13550,1.14230,1.12660,1.13810,8825.0
1993.07.18 00:00:00,1.13250,1.15520,1.13250,1.13700,7285.0
1993.07.25 00:00:00,1.13940,1.14160,1.12030,1.12270,6355.0
1993.08.01 00:00:00,1.12240,1.15540,1.11920,1.15180,9355.0
1993.08.08 00:00:00,1.15200,1.15560,1.13390,1.14300,5995.0
1993.08.15 00:00:00,1.14140,1.16940,1.14140,1.16840,9725.0
1993.08.22 00:00:00,1.16520,1.17750,1.15560,1.17610,8055.0
1993.08.29 00:00:00,1.17290,1.21070,1.16320,1.20950,9915.0
1993.09.05 00:00:00,1.20580,1.22880,1.20390,1.22390,11515.0
1993.09.12 00:00:00,1.22320,1.23150,1.20870,1.21120,10515.0
1993.09.19 00:00:00,1.21370,1.22150,1.18070,1.19410,13515.0
1993.09.26 00:00:00,1.19950,1.21780,1.18960,1.19950,8825.0
1993.10.03 00:00:00,1.18280,1.22300,1.18130,1.21980,9055.0
1993.10.10 00:00:00,1.22170,1.22940,1.20750,1.20920,6365.0
1993.10.17 00:00:00,1.20880,1.21140,1.16520,1.16610,9585.0
1993.10.24 00:00:00,1.16700,1.17330,1.15690,1.15940,8395.0
1993.10.31 00:00:00,1.15970,1.16070,1.14560,1.15590,7495.0
1993.11.07 00:00:00,1.15570,1.16290,1.14850,1.15940,7145.0
1993.11.14 00:00:00,1.15900,1.16340,1.13760,1.14080,7695.0
1993.11.21 00:00:00,1.14160,1.15310,1.13880,1.14140,6275.0
1993.11.28 00:00:00,1.14240,1.14610,1.13140,1.13960,5275.0
1993.12.05 00:00:00,1.13840,1.15470,1.13840,1.15220,4855.0
1993.12.12 00:00:00,1.15150,1.15670,1.13660,1.14400,5835.0
1993.12.19 00:00:00,1.14440,1.15620,1.13920,1.15290,4405.0
1993.12.26 00:00:00,1.15250,1.15300,1.12390,1.12520,5685.0
1994.01.02 00:00:00,1.12480,1.13330,1.12010,1.13280,5275.0
1994.01.09 00:00:00,1.13280,1.13380,1.11370,1.11540,4915.0
1994.01.16 00:00:00,1.11540,1.12770,1.11350,1.11440,5335.0
1994.01.23 00:00:00,1.11480,1.13680,1.11410,1.12110,6005.0
1994.01.30 00:00:00,1.12180,1.13450,1.10860,1.10910,8005.0
1994.02.06 00:00:00,1.10910,1.11900,1.10690,1.11690,4415.0
1994.02.13 00:00:00,1.11700,1.14360,1.11570,1.14190,8445.0
1994.02.20 00:00:00,1.14210,1.14880,1.12480,1.14340,8165.0
1994.02.27 00:00:00,1.14320,1.15440,1.13610,1.13770,7495.0
1994.03.06 00:00:00,1.13760,1.16840,1.13380,1.15770,7475.0
1994.03.13 00:00:00,1.15780,1.16540,1.15060,1.15100,5995.0
1994.03.20 00:00:00,1.15110,1.17830,1.14890,1.17500,7715.0
1994.03.27 00:00:00,1.17460,1.17670,1.15180,1.15250,7815.0
1994.04.03 00:00:00,1.15050,1.15670,1.13760,1.14360,6225.0
1994.04.10 00:00:00,1.14360,1.14660,1.13550,1.14200,5695.0
1994.04.17 00:00:00,1.14120,1.15980,1.13600,1.15880,6665.0
1994.04.24 00:00:00,1.15930,1.18940,1.15930,1.18250,6985.0
1994.05.01 00:00:00,1.18210,1.19810,1.16730,1.17690,9415.0
1994.05.08 00:00:00,1.17710,1.18390,1.16340,1.16950,7605.0
1994.05.15 00:00:00,1.16970,1.19000,1.16590,1.18740,6825.0
1994.05.22 00:00:00,1.18720,1.19350,1.18050,1.18980,6025.0
1994.05.29 00:00:00,1.19000,1.19270,1.17030,1.17060,5305.0
1994.06.05 00:00:00,1.17050,1.17590,1.16750,1.17390,4795.0
1994.06.12 00:00:00,1.17350,1.21670,1.17350,1.21430,8205.0
1994.06.19 00:00:00,1.21540,1.23800,1.21240,1.23800,9835.0
1994.06.26 00:00:00,1.23840,1.24360,1.21840,1.22370,9365.0
1994.07.03 00:00:00,1.22360,1.25790,1.22010,1.25790,9655.0
1994.07.10 00:00:00,1.25760,1.28940,1.25330,1.26610,11785.0
1994.07.17 00:00:00,1.26660,1.26990,1.22090,1.22850,11455.0
1994.07.24 00:00:00,1.22860,1.24820,1.22380,1.24360,9525.0
1994.07.31 00:00:00,1.24450,1.24570,1.22820,1.24010,6895.0
1994.08.07 00:00:00,1.24010,1.26300,1.22990,1.26020,9095.0
1994.08.14 00:00:00,1.25990,1.27440,1.24830,1.27030,8065.0
1994.08.21 00:00:00,1.27040,1.28130,1.23870,1.23980,9595.0
1994.08.28 00:00:00,1.23980,1.25920,1.22780,1.25730,9915.0
1994.09.04 00:00:00,1.25740,1.27420,1.25210,1.27170,8585.0
1994.09.11 00:00:00,1.27180,1.27690,1.26070,1.26660,8475.0
1994.09.18 00:00:00,1.26680,1.26920,1.25490,1.26360,5935.0
1994.09.25 00:00:00,1.26370,1.27130,1.25600,1.26120,6585.0
1994.10.02 00:00:00,1.26080,1.27500,1.25310,1.26310,7165.0
1994.10.09 00:00:00,1.26330,1.29000,1.26070,1.28440,6655.0
1994.10.16 00:00:00,1.28330,1.31420,1.28280,1.30390,9145.0
1994.10.23 00:00:00,1.30260,1.31610,1.28950,1.29290,8495.0
1994.10.30 00:00:00,1.29290,1.31170,1.28100,1.29230,9475.0
1994.11.06 00:00:00,1.29230,1.30090,1.27280,1.27600,7525.0
1994.11.13 00:00:00,1.27610,1.27620,1.25370,1.25580,6685.0
1994.11.20 00:00:00,1.25580,1.26390,1.25060,1.25150,5495.0
1994.11.27 00:00:00,1.25160,1.25340,1.23590,1.23980,4855.0
1994.12.04 00:00:00,1.23970,1.24980,1.23520,1.23980,5425.0
1994.12.11 00:00:00,1.23970,1.24770,1.23680,1.24290,4495.0
1994.12.18 00:00:00,1.24280,1.24650,1.23510,1.23940,4425.0
1994.12.25 00:00:00,1.23940,1.26920,1.23550,1.26220,7755.0
1995.01.01 00:00:00,1.26260,1.26360,1.24960,1.25170,6195.0
1995.01.08 00:00:00,1.25170,1.28170,1.25090,1.27560,8555.0
1995.01.15 00:00:00,1.27550,1.29770,1.27110,1.29260,8955.0
1995.01.22 00:00:00,1.29250,1.29960,1.28720,1.29040,6285.0
1995.01.29 00:00:00,1.29060,1.30280,1.27750,1.28040,8015.0
1995.02.05 00:00:00,1.28040,1.28840,1.27180,1.28800,5575.0
1995.02.12 00:00:00,1.28800,1.32410,1.28490,1.32150,7445.0
1995.02.19 00:00:00,1.32180,1.33980,1.31570,1.33740,10805.0
1995.02.26 00:00:00,1.33760,1.38610,1.32990,1.38320,15975.0
1995.03.05 00:00:00,1.38370,1.45350,1.37620,1.38910,30545.0
1995.03.12 00:00:00,1.38960,1.41780,1.37990,1.41450,12255.0
1995.03.19 00:00:00,1.41400,1.41520,1.37630,1.37780,12685.0
1995.03.26 00:00:00,1.37830,1.43180,1.37700,1.42890,19065.0
1995.04.02 00:00:00,1.42890,1.43790,1.39900,1.40230,17275.0
1995.04.09 00:00:00,1.40250,1.41500,1.37880,1.40610,13225.0
1995.04.16 00:00:00,1.41110,1.45200,1.40760,1.44080,18095.0
1995.04.23 00:00:00,1.43970,1.44620,1.40190,1.40860,18425.0
1995.04.30 00:00:00,1.40870,1.43480,1.40180,1.42440,9915.0
1995.05.07 00:00:00,1.42500,1.43580,1.34280,1.34820,14615.0
1995.05.14 00:00:00,1.34830,1.36940,1.33800,1.35270,16595.0
1995.05.21 00:00:00,1.35260,1.42230,1.34710,1.41970,14005.0
1995.05.28 00:00:00,1.41980,1.42350,1.36090,1.38920,19785.0
1995.06.04 00:00:00,1.38910,1.40010,1.37400,1.39200,10885.0
1995.06.11 00:00:00,1.39220,1.40380,1.38320,1.39860,11275.0
1995.06.18 00:00:00,1.39830,1.41470,1.39300,1.41300,9575.0
1995.06.25 00:00:00,1.41300,1.42040,1.39370,1.41520,11055.0
1995.07.02 00:00:00,1.41500,1.42040,1.39470,1.40420,8145.0
1995.07.09 00:00:00,1.40420,1.41060,1.38360,1.40400,9715.0
1995.07.16 00:00:00,1.40400,1.42490,1.39710,1.40900,7925.0
1995.07.23 00:00:00,1.40880,1.42060,1.40120,1.41680,8495.0
1995.07.30 00:00:00,1.41740,1.42470,1.39450,1.39770,9035.0
1995.08.06 00:00:00,1.39780,1.40080,1.34880,1.35240,9635.0
1995.08.13 00:00:00,1.35240,1.36730,1.31000,1.32440,17635.0
1995.08.20 00:00:00,1.32370,1.33240,1.30720,1.32950,11305.0
1995.08.27 00:00:00,1.32990,1.33980,1.32020,1.33840,8235.0
1995.09.03 00:00:00,1.33820,1.34250,1.31380,1.33160,9445.0
1995.09.10 00:00:00,1.33180,1.33330,1.30000,1.31730,10475.0
1995.09.17 00:00:00,1.31750,1.38860,1.30940,1.37280,18235.0
1995.09.24 00:00:00,1.37280,1.38300,1.35550,1.36960,11265.0
1995.10.01 00:00:00,1.36870,1.38240,1.35480,1.37200,9955.0
1995.10.08 00:00:00,1.37250,1.39180,1.36540,1.37110,10245.0
1995.10.15 00:00:00,1.37150,1.40150,1.37150,1.40100,10515.0
1995.10.22 00:00:00,1.40130,1.41600,1.38780,1.38860,12805.0
1995.10.29 00:00:00,1.38860,1.39520,1.37130,1.37930,9115.0
1995.11.05 00:00:00,1.37950,1.39240,1.37180,1.38200,8995.0
1995.11.12 00:00:00,1.38170,1.39930,1.37610,1.38890,9315.0
1995.11.19 00:00:00,1.38940,1.39260,1.37350,1.37760,8595.0
1995.11.26 00:00:00,1.37770,1.37980,1.34790,1.35540,9535.0
1995.12.03 00:00:00,1.35540,1.37010,1.34520,1.35260,9855.0
1995.12.10 00:00:00,1.35260,1.36290,1.34590,1.35730,6515.0
1995.12.17 00:00:00,1.35760,1.37030,1.35210,1.36110,7915.0
1995.12.24 00:00:00,1.36110,1.36970,1.35670,1.36030,8415.0
1995.12.31 00:00:00,1.36170,1.36690,1.34130,1.35440,8114.0
1996.01.07 00:00:00,1.35500,1.36520,1.35170,1.35380,7325.0
1996.01.14 00:00:00,1.35400,1.35610,1.31790,1.32140,7315.0
1996.01.21 00:00:00,1.32220,1.32880,1.30880,1.31160,8755.0
1996.01.28 00:00:00,1.31200,1.32280,1.30840,1.32080,7245.0
1996.02.04 00:00:00,1.32090,1.33780,1.31950,1.32270,7585.0
1996.02.11 00:00:00,1.32310,1.35040,1.32270,1.35040,6655.0
1996.02.18 00:00:00,1.35030,1.35660,1.33930,1.35290,10335.0
1996.02.25 00:00:00,1.35350,1.35430,1.32080,1.32760,6895.0
1996.03.03 00:00:00,1.32740,1.32970,1.31080,1.31480,7485.0
1996.03.10 00:00:00,1.31410,1.33390,1.31250,1.32750,6975.0
1996.03.17 00:00:00,1.32760,1.33030,1.31950,1.32750,5525.0
1996.03.24 00:00:00,1.32600,1.33150,1.31480,1.32240,6105.0
1996.03.31 00:00:00,1.32260,1.32420,1.31710,1.31750,3715.0
1996.04.07 00:00:00,1.32030,1.32690,1.29820,1.29960,8065.0
1996.04.14 00:00:00,1.30000,1.30620,1.28930,1.28930,7025.0
1996.04.21 00:00:00,1.28970,1.29100,1.27420,1.28150,4685.0
1996.04.28 00:00:00,1.28130,1.28870,1.27030,1.28130,6825.0
1996.05.05 00:00:00,1.28080,1.29200,1.27800,1.28060,5715.0
1996.05.12 00:00:00,1.28020,1.28310,1.27180,1.27480,5165.0
1996.05.19 00:00:00,1.27470,1.27640,1.26530,1.26630,3415.0
1996.05.26 00:00:00,1.26610,1.28560,1.26170,1.28390,6775.0
1996.06.02 00:00:00,1.28390,1.28780,1.27240,1.27720,6065.0
1996.06.09 00:00:00,1.27300,1.29020,1.26990,1.28190,6435.0
1996.06.16 00:00:00,1.28460,1.29490,1.27370,1.27700,6105.0
1996.06.23 00:00:00,1.27690,1.28920,1.26570,1.28090,7885.0
1996.06.30 00:00:00,1.28090,1.28740,1.25960,1.28000,8525.0
1996.07.07 00:00:00,1.27960,1.28890,1.27740,1.28440,4095.0
1996.07.14 00:00:00,1.28430,1.33040,1.28180,1.31080,11355.0
1996.07.21 00:00:00,1.31110,1.32800,1.30850,1.32000,8575.0
1996.07.28 00:00:00,1.32000,1.33530,1.31660,1.32510,6075.0
1996.08.04 00:00:00,1.32510,1.32910,1.31400,1.32610,5825.0
1996.08.11 00:00:00,1.32620,1.32760,1.30850,1.31040,4885.0
1996.08.18 00:00:00,1.31040,1.32450,1.30720,1.32420,5835.0
1996.08.25 00:00:00,1.32410,1.32720,1.31770,1.31890,5265.0
1996.09.01 00:00:00,1.31890,1.32270,1.30920,1.31110,5625.0
1996.09.08 00:00:00,1.31110,1.31350,1.28930,1.29210,7015.0
1996.09.15 00:00:00,1.29200,1.29940,1.28430,1.29000,6265.0
1996.09.22 00:00:00,1.28900,1.30350,1.28160,1.28290,6055.0
1996.09.29 00:00:00,1.28280,1.28590,1.27340,1.27670,4985.0
1996.10.06 00:00:00,1.27640,1.28310,1.27580,1.27790,4295.0
1996.10.13 00:00:00,1.27800,1.28020,1.26580,1.26800,5295.0
1996.10.20 00:00:00,1.26970,1.29000,1.26710,1.28600,6175.0
1996.10.27 00:00:00,1.28420,1.29930,1.28240,1.29230,6675.0
1996.11.03 00:00:00,1.29350,1.30350,1.28110,1.29290,9675.0
1996.11.10 00:00:00,1.30190,1.31380,1.29350,1.29590,7955.0
1996.11.17 00:00:00,1.29710,1.30880,1.29070,1.29700,7175.0
1996.11.24 00:00:00,1.29720,1.29750,1.27030,1.27040,6035.0
1996.12.01 00:00:00,1.27170,1.28270,1.24240,1.26390,16825.0
1996.12.08 00:00:00,1.26220,1.27470,1.25490,1.25600,7695.0
1996.12.15 00:00:00,1.25560,1.26860,1.25170,1.26050,6235.0
1996.12.22 00:00:00,1.26100,1.26170,1.25410,1.25910,3395.0
1996.12.29 00:00:00,1.25910,1.27320,1.24700,1.24790,7024.0
1997.01.05 00:00:00,1.24630,1.25870,1.23170,1.23350,12285.0
1997.01.12 00:00:00,1.23350,1.23700,1.20750,1.20910,7945.0
1997.01.19 00:00:00,1.20910,1.21160,1.18840,1.20080,9665.0
1997.01.26 00:00:00,1.19920,1.20030,1.18050,1.19480,9915.0
1997.02.02 00:00:00,1.19240,1.19510,1.16730,1.17640,7895.0
1997.02.09 00:00:00,1.18840,1.18980,1.15510,1.15870,7975.0
1997.02.16 00:00:00,1.15560,1.16390,1.14560,1.15800,8375.0
1997.02.23 00:00:00,1.15940,1.17270,1.15350,1.15720,8315.0
1997.03.02 00:00:00,1.15500,1.15790,1.13640,1.14130,5945.0
1997.03.09 00:00:00,1.13990,1.15720,1.13980,1.15460,7425.0
1997.03.16 00:00:00,1.15420,1.17060,1.15280,1.15990,8235.0
1997.03.23 00:00:00,1.15910,1.17010,1.15220,1.16420,6285.0
1997.03.30 00:00:00,1.16430,1.17680,1.15920,1.15990,7895.0
1997.04.06 00:00:00,1.15890,1.16070,1.13220,1.13610,7295.0
1997.04.13 00:00:00,1.13630,1.14380,1.12600,1.14290,5465.0
1997.04.20 00:00:00,1.14400,1.15330,1.13090,1.13200,6605.0
1997.04.27 00:00:00,1.13300,1.13940,1.12440,1.13080,6505.0
1997.05.04 00:00:00,1.13150,1.16230,1.12730,1.15910,6945.0
1997.05.11 00:00:00,1.16020,1.17280,1.14440,1.15540,11445.0
1997.05.18 00:00:00,1.15580,1.16980,1.14260,1.15490,9495.0
1997.05.25 00:00:00,1.16210,1.16580,1.14400,1.14540,7885.0
1997.06.01 00:00:00,1.14560,1.14600,1.12270,1.13390,7585.0
1997.06.08 00:00:00,1.13340,1.14890,1.12350,1.12530,7255.0
1997.06.15 00:00:00,1.12620,1.13660,1.12450,1.13100,6395.0
1997.06.22 00:00:00,1.12910,1.14040,1.12370,1.12380,5485.0
1997.06.29 00:00:00,1.12400,1.12700,1.11180,1.11540,5735.0
1997.07.06 00:00:00,1.11320,1.12250,1.09590,1.09820,7675.0
1997.07.13 00:00:00,1.09690,1.10110,1.08410,1.09110,9555.0
1997.07.20 00:00:00,1.09280,1.09480,1.06280,1.06410,7115.0
1997.07.27 00:00:00,1.06400,1.07030,1.04750,1.05010,7255.0
1997.08.03 00:00:00,1.04940,1.06340,1.03440,1.05930,9675.0
1997.08.10 00:00:00,1.05940,1.07720,1.04540,1.07530,9615.0
1997.08.17 00:00:00,1.07790,1.08350,1.05200,1.07450,9265.0
1997.08.24 00:00:00,1.07620,1.09470,1.07110,1.08190,10745.0
1997.08.31 00:00:00,1.07880,1.08990,1.06310,1.08460,9115.0
1997.09.07 00:00:00,1.08460,1.10590,1.07610,1.10410,8565.0
1997.09.14 00:00:00,1.09950,1.11390,1.09680,1.10160,8075.0
1997.09.21 00:00:00,1.10180,1.11930,1.08590,1.11130,9905.0
1997.09.28 00:00:00,1.11100,1.11630,1.09940,1.11320,7875.0
1997.10.05 00:00:00,1.11320,1.12850,1.10850,1.11720,9075.0
1997.10.12 00:00:00,1.11690,1.12240,1.10170,1.10320,6395.0
1997.10.19 00:00:00,1.10200,1.10870,1.09130,1.10190,8205.0
1997.10.26 00:00:00,1.10280,1.14400,1.10270,1.13340,11275.0
1997.11.02 00:00:00,1.13400,1.15040,1.12200,1.14510,8785.0
1997.11.09 00:00:00,1.14560,1.15370,1.12730,1.13020,8955.0
1997.11.16 00:00:00,1.12940,1.13450,1.11680,1.12530,6895.0
1997.11.23 00:00:00,1.12550,1.13090,1.10570,1.10910,6515.0
1997.11.30 00:00:00,1.10970,1.11030,1.09530,1.09760,6005.0
1997.12.07 00:00:00,1.09700,1.11250,1.08930,1.09970,6855.0
1997.12.14 00:00:00,1.10090,1.11120,1.09570,1.10130,7765.0
1997.12.21 00:00:00,1.10060,1.10460,1.09440,1.10270,3245.0
1997.12.28 00:00:00,1.10390,1.10460,1.08260,1.08510,3385.0
1998.01.04 00:00:00,1.08570,1.08870,1.06410,1.07350,981.0
1998.01.11 00:00:00,1.07270,1.08000,1.06590,1.06650,726.0
1998.01.18 00:00:00,1.06740,1.10310,1.06080,1.10030,841.0
1998.01.25 00:00:00,1.10640,1.11580,1.06570,1.06860,1055.0
1998.02.01 00:00:00,1.06720,1.09620,1.06460,1.08060,868.0
1998.02.08 00:00:00,1.07960,1.08470,1.07050,1.07610,644.0
1998.02.15 00:00:00,1.07600,1.07900,1.06910,1.07460,611.0
1998.02.22 00:00:00,1.07610,1.09240,1.06990,1.07670,889.0
1998.03.01 00:00:00,1.07780,1.09510,1.07300,1.08020,996.0
1998.03.08 00:00:00,1.07540,1.09620,1.07350,1.09210,780.0
1998.03.15 00:00:00,1.09200,1.09620,1.08080,1.08550,664.0
1998.03.22 00:00:00,1.08440,1.09330,1.08120,1.08760,624.0
1998.03.29 00:00:00,1.08660,1.08770,1.07000,1.07520,649.0
1998.04.05 00:00:00,1.07700,1.09650,1.07530,1.08870,619.0
1998.04.12 00:00:00,1.08450,1.10520,1.08380,1.09790,788.0
1998.04.19 00:00:00,1.09500,1.11010,1.09280,1.10360,736.0
1998.04.26 00:00:00,1.10200,1.11400,1.09500,1.10920,789.0
1998.05.03 00:00:00,1.10650,1.12070,1.10390,1.11280,697.0
1998.05.10 00:00:00,1.11250,1.11700,1.10120,1.10350,722.0
1998.05.17 00:00:00,1.10300,1.12160,1.09930,1.11850,557.0
1998.05.24 00:00:00,1.11700,1.11950,1.09910,1.10340,955.0
1998.05.31 00:00:00,1.10100,1.11880,1.10100,1.11100,575.0
1998.06.07 00:00:00,1.10900,1.11230,1.08940,1.09420,680.0
1998.06.14 00:00:00,1.09250,1.11100,1.08600,1.10670,816.0
1998.06.21 00:00:00,1.10500,1.10700,1.09100,1.09470,795.0
1998.06.28 00:00:00,1.09300,1.09940,1.08470,1.08850,690.0
1998.07.05 00:00:00,1.08700,1.09580,1.07900,1.08930,645.0
1998.07.12 00:00:00,1.08750,1.10970,1.08700,1.10750,630.0
1998.07.19 00:00:00,1.10600,1.11240,1.09940,1.10960,603.0
1998.07.26 00:00:00,1.10910,1.11780,1.10350,1.11000,727.0
1998.08.02 00:00:00,1.10800,1.11740,1.10030,1.10770,760.0
1998.08.09 00:00:00,1.10500,1.11360,1.09230,1.09520,785.0
1998.08.16 00:00:00,1.09190,1.10230,1.08760,1.09890,709.0
1998.08.23 00:00:00,1.09550,1.12430,1.08950,1.12300,834.0
1998.08.30 00:00:00,1.11490,1.14780,1.10920,1.13860,1275.0
1998.09.06 00:00:00,1.14000,1.17350,1.12830,1.15960,1173.0
1998.09.13 00:00:00,1.15550,1.17300,1.14850,1.15930,1101.0
1998.09.20 00:00:00,1.16100,1.18400,1.15680,1.17130,1139.0
1998.09.27 00:00:00,1.17300,1.20820,1.16450,1.19620,1045.0
1998.10.04 00:00:00,1.20150,1.24010,1.19670,1.21330,1619.0
1998.10.11 00:00:00,1.21150,1.22500,1.19580,1.21720,1258.0
1998.10.18 00:00:00,1.21500,1.22090,1.18800,1.20020,1104.0
1998.10.25 00:00:00,1.19400,1.19810,1.18040,1.19020,903.0
1998.11.01 00:00:00,1.19050,1.19430,1.17180,1.17460,873.0
1998.11.08 00:00:00,1.17300,1.17650,1.15820,1.16830,908.0
1998.11.15 00:00:00,1.16800,1.18600,1.16030,1.16240,977.0
1998.11.22 00:00:00,1.16050,1.16350,1.14550,1.14900,836.0
1998.11.29 00:00:00,1.14800,1.18100,1.14800,1.17280,1104.0
1998.12.06 00:00:00,1.17150,1.19330,1.16600,1.19270,683.0
1998.12.13 00:00:00,1.19150,1.19670,1.17130,1.18120,1044.0
1998.12.20 00:00:00,1.18200,1.18600,1.16630,1.16810,673.0
1998.12.27 00:00:00,1.16620,1.17790,1.16320,1.17240,576.0
1999.01.03 00:00:00,1.18010,1.18620,1.15330,1.15850,25948.0
1999.01.10 00:00:00,1.15750,1.17900,1.14470,1.15630,30962.0
1999.01.17 00:00:00,1.15650,1.16420,1.15390,1.15870,27718.0
1999.01.24 00:00:00,1.15790,1.16080,1.13420,1.13670,28542.0
1999.01.31 00:00:00,1.13830,1.13970,1.12470,1.12600,28182.0
1999.02.07 00:00:00,1.12620,1.13600,1.12140,1.13060,24095.0
1999.02.14 00:00:00,1.12990,1.13040,1.10550,1.10580,22643.0
1999.02.21 00:00:00,1.10520,1.10790,1.09260,1.10250,25343.0
1999.02.28 00:00:00,1.09820,1.10250,1.07860,1.08180,25532.0
1999.03.07 00:00:00,1.08210,1.10570,1.07980,1.09050,27398.0
1999.03.14 00:00:00,1.09090,1.10700,1.08190,1.08890,25560.0
1999.03.21 00:00:00,1.09090,1.09620,1.07150,1.07650,25576.0
1999.03.28 00:00:00,1.07520,1.08230,1.06800,1.07940,20930.0
1999.04.04 00:00:00,1.07950,1.08840,1.07030,1.07940,25250.0
1999.04.11 00:00:00,1.08220,1.08790,1.06290,1.07020,24128.0
1999.04.18 00:00:00,1.06760,1.07030,1.05600,1.06080,25168.0
1999.04.25 00:00:00,1.06050,1.07000,1.05470,1.05750,25475.0
1999.05.02 00:00:00,1.05860,1.08270,1.05510,1.07580,26177.0
1999.05.09 00:00:00,1.07300,1.08330,1.06020,1.06570,31240.0
1999.05.16 00:00:00,1.06750,1.07140,1.05440,1.05910,28052.0
1999.05.23 00:00:00,1.05620,1.06470,1.03970,1.04290,30043.0
1999.05.30 00:00:00,1.04560,1.04870,1.02700,1.03760,32295.0
