time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1744930800,1.13728,1.13762,1.13681,1.13686,667,8,0,2025-04-17 23:00:00
1744932600,1.13691,1.13693,1.13595,1.13609,879,8,0,2025-04-17 23:30:00
1744934400,1.13608,1.13687,1.13519,1.13664,195,21,0,2025-04-18 00:00:00
1744936200,1.13665,1.13685,1.13642,1.13657,269,21,0,2025-04-18 00:30:00
1744938000,1.13657,1.137,1.13647,1.13672,984,14,0,2025-04-18 01:00:00
1744939800,1.1367,1.13704,1.13641,1.13659,1721,9,0,2025-04-18 01:30:00
1744941600,1.1365,1.1373,1.13648,1.13704,1105,18,0,2025-04-18 02:00:00
1744943400,1.13704,1.13723,1.13694,1.13713,1101,2,0,2025-04-18 02:30:00
1744945200,1.13715,1.13815,1.1369799999999999,1.13812,1010,2,0,2025-04-18 03:00:00
1744947000,1.13813,1.13848,1.13647,1.13737,2273,2,0,2025-04-18 03:30:00
1744948800,1.13737,1.13767,1.13676,1.13724,1973,8,0,2025-04-18 04:00:00
1744950600,1.13725,1.1373199999999999,1.13681,1.13704,2147,13,0,2025-04-18 04:30:00
1744952400,1.137,1.13785,1.13697,1.13731,1811,2,0,2025-04-18 05:00:00
1744954200,1.13734,1.13742,1.13687,1.13716,1821,2,0,2025-04-18 05:30:00
1744956000,1.13716,1.13754,1.1369,1.13717,2110,8,0,2025-04-18 06:00:00
1744957800,1.13717,1.13729,1.13691,1.13724,1613,2,0,2025-04-18 06:30:00
1744959600,1.13726,1.13727,1.13691,1.13714,868,3,0,2025-04-18 07:00:00
1744961400,1.13714,1.13736,1.13684,1.13689,2010,14,0,2025-04-18 07:30:00
1744963200,1.1368800000000001,1.13741,1.13681,1.13703,1447,11,0,2025-04-18 08:00:00
1744965000,1.137,1.1372200000000001,1.13649,1.1369799999999999,1407,8,0,2025-04-18 08:30:00
1744966800,1.1369799999999999,1.13754,1.13692,1.13707,1838,10,0,2025-04-18 09:00:00
1744968600,1.13701,1.13738,1.13622,1.13622,2682,8,0,2025-04-18 09:30:00
1744970400,1.13622,1.13751,1.13553,1.13725,2287,8,0,2025-04-18 10:00:00
1744972200,1.13724,1.13742,1.13693,1.13694,2501,8,0,2025-04-18 10:30:00
1744974000,1.13694,1.13709,1.13664,1.1368,2401,8,0,2025-04-18 11:00:00
1744975800,1.13678,1.13709,1.13663,1.13708,2429,8,0,2025-04-18 11:30:00
1744977600,1.13705,1.13718,1.13672,1.13683,1859,12,0,2025-04-18 12:00:00
1744979400,1.13687,1.13697,1.13667,1.13684,2432,8,0,2025-04-18 12:30:00
1744981200,1.13684,1.13738,1.13675,1.13728,3258,11,0,2025-04-18 13:00:00
1744983000,1.13727,1.1374,1.13718,1.13739,2649,8,0,2025-04-18 13:30:00
1744984800,1.13736,1.13763,1.1373,1.13738,2246,8,0,2025-04-18 14:00:00
1744986600,1.13739,1.13825,1.13713,1.13802,2360,9,0,2025-04-18 14:30:00
1744988400,1.13801,1.13849,1.13797,1.13848,2198,11,0,2025-04-18 15:00:00
1744990200,1.1385,1.13861,1.13812,1.13817,1672,8,0,2025-04-18 15:30:00
1744992000,1.13817,1.13822,1.13755,1.13796,1580,9,0,2025-04-18 16:00:00
1744993800,1.13795,1.13822,1.13775,1.13788,1517,8,0,2025-04-18 16:30:00
1744995600,1.13789,1.13871,1.13781,1.13851,1494,10,0,2025-04-18 17:00:00
1744997400,1.13851,1.13967,1.13839,1.13957,1843,8,0,2025-04-18 17:30:00
1744999200,1.13956,1.13958,1.13868,1.13878,1703,8,0,2025-04-18 18:00:00
1745001000,1.13878,1.1393,1.13875,1.1391499999999999,2161,10,0,2025-04-18 18:30:00
1745002800,1.13914,1.13934,1.13865,1.13933,2145,8,0,2025-04-18 19:00:00
1745004600,1.13933,1.13946,1.13897,1.1394,1011,8,0,2025-04-18 19:30:00
1745006400,1.1394,1.13944,1.13896,1.13912,2161,9,0,2025-04-18 20:00:00
1745008200,1.1391499999999999,1.1392,1.13898,1.13917,1144,14,0,2025-04-18 20:30:00
1745010000,1.13913,1.13945,1.13902,1.1391499999999999,903,12,0,2025-04-18 21:00:00
1745011800,1.1391499999999999,1.13947,1.13903,1.13936,1237,14,0,2025-04-18 21:30:00
1745013600,1.13936,1.13943,1.13921,1.13928,345,16,0,2025-04-18 22:00:00
1745015400,1.13939,1.1396,1.1392,1.13923,382,8,0,2025-04-18 22:30:00
1745017200,1.13923,1.13929,1.13891,1.13912,519,11,0,2025-04-18 23:00:00
1745019000,1.13912,1.13935,1.13863,1.13898,570,22,0,2025-04-18 23:30:00
1745193600,1.13964,1.14091,1.1384400000000001,1.14091,388,1,0,2025-04-21 00:00:00
1745195400,1.14091,1.1423,1.13906,1.14052,522,8,0,2025-04-21 00:30:00
1745197200,1.13898,1.1438,1.13892,1.14206,1656,8,0,2025-04-21 01:00:00
1745199000,1.14206,1.14367,1.14174,1.14323,1628,8,0,2025-04-21 01:30:00
1745200800,1.14328,1.1442700000000001,1.14325,1.14397,1774,8,0,2025-04-21 02:00:00
1745202600,1.14398,1.14579,1.14397,1.14484,1895,8,0,2025-04-21 02:30:00
1745204400,1.14485,1.14756,1.14485,1.14722,2857,8,0,2025-04-21 03:00:00
1745206200,1.14721,1.14856,1.14572,1.14658,2346,8,0,2025-04-21 03:30:00
1745208000,1.14659,1.14782,1.14659,1.14775,2172,8,0,2025-04-21 04:00:00
1745209800,1.14776,1.1478,1.14645,1.14761,1930,8,0,2025-04-21 04:30:00
1745211600,1.14761,1.15307,1.14715,1.15125,2131,8,0,2025-04-21 05:00:00
1745213400,1.15125,1.15182,1.15006,1.15041,2513,8,0,2025-04-21 05:30:00
1745215200,1.15041,1.15148,1.15041,1.15103,1517,8,0,2025-04-21 06:00:00
1745217000,1.15103,1.15246,1.15094,1.15147,1532,8,0,2025-04-21 06:30:00
1745218800,1.15145,1.15145,1.14984,1.1510799999999999,1731,8,0,2025-04-21 07:00:00
1745220600,1.1510799999999999,1.1517,1.15066,1.1517,1178,8,0,2025-04-21 07:30:00
1745222400,1.1517,1.15245,1.15144,1.15242,1392,8,0,2025-04-21 08:00:00
1745224200,1.15242,1.15341,1.15239,1.15308,1993,8,0,2025-04-21 08:30:00
1745226000,1.15308,1.15339,1.15059,1.15079,2250,8,0,2025-04-21 09:00:00
1745227800,1.1508,1.1516899999999999,1.15043,1.15158,1829,8,0,2025-04-21 09:30:00
1745229600,1.1515,1.15284,1.15091,1.1528100000000001,2196,8,0,2025-04-21 10:00:00
1745231400,1.15282,1.15668,1.15267,1.1555,2462,8,0,2025-04-21 10:30:00
1745233200,1.1555,1.15612,1.15373,1.15433,2551,8,0,2025-04-21 11:00:00
1745235000,1.1543700000000001,1.15641,1.15391,1.15577,2039,8,0,2025-04-21 11:30:00
1745236800,1.15577,1.15727,1.15539,1.15592,2191,8,0,2025-04-21 12:00:00
1745238600,1.15592,1.15683,1.15446,1.15466,1865,8,0,2025-04-21 12:30:00
1745240400,1.15466,1.1548,1.15326,1.15333,1690,8,0,2025-04-21 13:00:00
1745242200,1.15334,1.15345,1.15211,1.15231,2000,8,0,2025-04-21 13:30:00
1745244000,1.1522999999999999,1.15303,1.15127,1.1529099999999999,2112,8,0,2025-04-21 14:00:00
1745245800,1.15297,1.1547,1.15287,1.15424,1948,8,0,2025-04-21 14:30:00
1745247600,1.15424,1.15495,1.15305,1.15306,2223,8,0,2025-04-21 15:00:00
1745249400,1.15306,1.15422,1.15209,1.15421,2316,8,0,2025-04-21 15:30:00
1745251200,1.15419,1.15424,1.15034,1.15055,2386,8,0,2025-04-21 16:00:00
1745253000,1.15057,1.15239,1.1501000000000001,1.15186,2945,8,0,2025-04-21 16:30:00
1745254800,1.15186,1.15243,1.1504,1.15099,2818,8,0,2025-04-21 17:00:00
1745256600,1.15099,1.15122,1.14893,1.14971,2719,8,0,2025-04-21 17:30:00
1745258400,1.14972,1.14987,1.14811,1.1497600000000001,2469,8,0,2025-04-21 18:00:00
1745260200,1.1497600000000001,1.15072,1.14957,1.15064,1913,8,0,2025-04-21 18:30:00
1745262000,1.15064,1.15126,1.14997,1.15078,1683,8,0,2025-04-21 19:00:00
1745263800,1.15084,1.15115,1.1501000000000001,1.1509,1620,8,0,2025-04-21 19:30:00
1745265600,1.15091,1.15095,1.14931,1.14966,1681,8,0,2025-04-21 20:00:00
1745267400,1.14967,1.15141,1.14965,1.1513200000000001,1445,8,0,2025-04-21 20:30:00
1745269200,1.1513200000000001,1.15188,1.15115,1.15165,1580,8,0,2025-04-21 21:00:00
1745271000,1.15167,1.15246,1.15155,1.15217,1412,8,0,2025-04-21 21:30:00
1745272800,1.15217,1.1526399999999999,1.15141,1.15141,1215,8,0,2025-04-21 22:00:00
1745274600,1.15141,1.15189,1.15124,1.15124,1137,8,0,2025-04-21 22:30:00
1745276400,1.15135,1.15157,1.15055,1.1506,779,8,0,2025-04-21 23:00:00
1745278200,1.1506,1.15128,1.15031,1.15126,741,10,0,2025-04-21 23:30:00
1745280000,1.15097,1.15141,1.15068,1.15075,275,8,0,2025-04-22 00:00:00
1745281800,1.1508099999999999,1.15131,1.15061,1.15076,192,33,0,2025-04-22 00:30:00
1745283600,1.15079,1.15236,1.15059,1.15229,950,8,0,2025-04-22 01:00:00
1745285400,1.15229,1.15247,1.15153,1.15225,938,8,0,2025-04-22 01:30:00
1745287200,1.15232,1.15232,1.1515900000000001,1.15201,1131,8,0,2025-04-22 02:00:00
1745289000,1.15202,1.15221,1.1507100000000001,1.15135,1895,8,0,2025-04-22 02:30:00
1745290800,1.15136,1.15136,1.14947,1.14959,2458,8,0,2025-04-22 03:00:00
1745292600,1.14959,1.14963,1.14815,1.14899,2340,8,0,2025-04-22 03:30:00
1745294400,1.14899,1.14977,1.14851,1.14893,2388,8,0,2025-04-22 04:00:00
1745296200,1.14893,1.14978,1.14881,1.14941,2277,8,0,2025-04-22 04:30:00
1745298000,1.14941,1.15112,1.14934,1.1510799999999999,2081,0,0,2025-04-22 05:00:00
1745299800,1.1510799999999999,1.15202,1.15059,1.152,1735,8,0,2025-04-22 05:30:00
1745301600,1.152,1.15396,1.15186,1.15361,2563,8,0,2025-04-22 06:00:00
1745303400,1.15367,1.154,1.15304,1.1534200000000001,1936,8,0,2025-04-22 06:30:00
1745305200,1.15343,1.15396,1.15338,1.15375,1388,8,0,2025-04-22 07:00:00
1745307000,1.15375,1.15395,1.15268,1.15296,1670,8,0,2025-04-22 07:30:00
1745308800,1.15298,1.15467,1.1518,1.15464,2210,8,0,2025-04-22 08:00:00
1745310600,1.15464,1.15467,1.1524,1.15417,3117,8,0,2025-04-22 08:30:00
1745312400,1.15418,1.15453,1.15231,1.153,3364,8,0,2025-04-22 09:00:00
1745314200,1.15299,1.15302,1.14956,1.15002,3459,8,0,2025-04-22 09:30:00
1745316000,1.15009,1.15077,1.1491500000000001,1.1505,3471,8,0,2025-04-22 10:00:00
1745317800,1.1504699999999999,1.15086,1.1482700000000001,1.15051,2989,8,0,2025-04-22 10:30:00
1745319600,1.15053,1.15138,1.14943,1.15085,2805,8,0,2025-04-22 11:00:00
1745321400,1.15085,1.15147,1.14943,1.14992,2973,8,0,2025-04-22 11:30:00
1745323200,1.14993,1.15073,1.14953,1.14968,2634,8,0,2025-04-22 12:00:00
1745325000,1.14969,1.15054,1.14875,1.14901,2618,8,0,2025-04-22 12:30:00
1745326800,1.149,1.14997,1.14876,1.14966,2508,8,0,2025-04-22 13:00:00
1745328600,1.14965,1.14999,1.14879,1.14883,2325,8,0,2025-04-22 13:30:00
1745330400,1.1488,1.14935,1.14834,1.14861,2204,8,0,2025-04-22 14:00:00
1745332200,1.14861,1.15003,1.14846,1.14858,2099,8,0,2025-04-22 14:30:00
1745334000,1.14859,1.14896,1.14618,1.14691,3300,8,0,2025-04-22 15:00:00
1745335800,1.14692,1.1476600000000001,1.14651,1.14696,2650,8,0,2025-04-22 15:30:00
1745337600,1.14698,1.14717,1.14555,1.14641,2660,8,0,2025-04-22 16:00:00
1745339400,1.14642,1.14846,1.1457,1.14741,3298,8,0,2025-04-22 16:30:00
1745341200,1.14738,1.14746,1.14606,1.14635,2656,8,0,2025-04-22 17:00:00
1745343000,1.14636,1.14914,1.14633,1.14775,3188,8,0,2025-04-22 17:30:00
1745344800,1.14775,1.14852,1.14754,1.14767,2549,8,0,2025-04-22 18:00:00
1745346600,1.14765,1.14809,1.14631,1.14644,2107,8,0,2025-04-22 18:30:00
1745348400,1.1464699999999999,1.14683,1.14396,1.14507,3353,8,0,2025-04-22 19:00:00
1745350200,1.14507,1.1452,1.14327,1.14336,2114,8,0,2025-04-22 19:30:00
1745352000,1.14335,1.1448,1.14303,1.14442,2562,8,0,2025-04-22 20:00:00
1745353800,1.14442,1.14536,1.14317,1.1449799999999999,2608,8,0,2025-04-22 20:30:00
1745355600,1.1449799999999999,1.1449799999999999,1.14339,1.14344,1850,8,0,2025-04-22 21:00:00
1745357400,1.14344,1.14381,1.14222,1.14267,1453,8,0,2025-04-22 21:30:00
1745359200,1.14267,1.14292,1.14216,1.14269,1232,8,0,2025-04-22 22:00:00
1745361000,1.14269,1.14335,1.14193,1.14201,1402,8,0,2025-04-22 22:30:00
1745362800,1.14206,1.14295,1.14193,1.14195,965,8,0,2025-04-22 23:00:00
1745364600,1.14195,1.14207,1.14162,1.14204,493,10,0,2025-04-22 23:30:00
1745366400,1.1415899999999999,1.14247,1.1407,1.14071,412,13,0,2025-04-23 00:00:00
1745368200,1.14071,1.14071,1.13609,1.13609,491,8,0,2025-04-23 00:30:00
1745370000,1.13665,1.13696,1.13147,1.13169,3044,8,0,2025-04-23 01:00:00
1745371800,1.13168,1.13435,1.13074,1.13367,2761,8,0,2025-04-23 01:30:00
1745373600,1.13375,1.13592,1.13289,1.13473,2527,8,0,2025-04-23 02:00:00
1745375400,1.13473,1.1362,1.13429,1.13501,2632,8,0,2025-04-23 02:30:00
1745377200,1.13499,1.13745,1.1348799999999999,1.13715,3283,8,0,2025-04-23 03:00:00
1745379000,1.13716,1.13977,1.13714,1.1397,2821,8,0,2025-04-23 03:30:00
1745380800,1.13971,1.14033,1.13839,1.13908,2795,8,0,2025-04-23 04:00:00
1745382600,1.13908,1.1414900000000001,1.13904,1.14066,2757,8,0,2025-04-23 04:30:00
1745384400,1.14065,1.14102,1.1394,1.13968,2149,8,0,2025-04-23 05:00:00
1745386200,1.13968,1.14042,1.13897,1.14041,2164,8,0,2025-04-23 05:30:00
1745388000,1.14041,1.14045,1.13774,1.13831,2020,8,0,2025-04-23 06:00:00
1745389800,1.1383,1.13867,1.13729,1.13786,1928,8,0,2025-04-23 06:30:00
1745391600,1.13786,1.1385,1.13703,1.13823,1650,8,0,2025-04-23 07:00:00
1745393400,1.13823,1.13912,1.13808,1.13894,1561,8,0,2025-04-23 07:30:00
1745395200,1.13895,1.13993,1.13857,1.13899,1763,8,0,2025-04-23 08:00:00
1745397000,1.13899,1.13948,1.13706,1.13762,2434,8,0,2025-04-23 08:30:00
1745398800,1.13762,1.13957,1.13745,1.13834,3116,8,0,2025-04-23 09:00:00
1745400600,1.13835,1.13892,1.13742,1.1384400000000001,3168,8,0,2025-04-23 09:30:00
1745402400,1.13846,1.14045,1.13779,1.14007,3389,8,0,2025-04-23 10:00:00
1745404200,1.13937,1.14086,1.1381000000000001,1.1385,3308,8,0,2025-04-23 10:30:00
1745406000,1.13858,1.13956,1.1379299999999999,1.13946,2772,8,0,2025-04-23 11:00:00
1745407800,1.13933,1.14147,1.13918,1.14124,2734,8,0,2025-04-23 11:30:00
1745409600,1.14124,1.14387,1.1412200000000001,1.14294,2848,8,0,2025-04-23 12:00:00
1745411400,1.14297,1.14394,1.14177,1.14178,2433,8,0,2025-04-23 12:30:00
1745413200,1.14176,1.14186,1.13946,1.13969,2247,8,0,2025-04-23 13:00:00
1745415000,1.13969,1.14058,1.13896,1.14014,2030,8,0,2025-04-23 13:30:00
1745416800,1.14014,1.14043,1.13858,1.13968,2491,8,0,2025-04-23 14:00:00
1745418600,1.13969,1.14156,1.13969,1.14103,2243,8,0,2025-04-23 14:30:00
1745420400,1.14103,1.1419,1.14018,1.14036,2502,8,0,2025-04-23 15:00:00
1745422200,1.14039,1.14131,1.14016,1.1405,2094,1,0,2025-04-23 15:30:00
1745424000,1.14047,1.14117,1.13975,1.1397599999999999,2510,8,0,2025-04-23 16:00:00
1745425800,1.1397599999999999,1.14079,1.13323,1.13323,4854,8,0,2025-04-23 16:30:00
1745427600,1.13326,1.13806,1.13275,1.13574,4644,8,0,2025-04-23 17:00:00
1745429400,1.13578,1.13761,1.13443,1.13526,4440,8,0,2025-04-23 17:30:00
1745431200,1.13527,1.13828,1.13434,1.13786,4102,8,0,2025-04-23 18:00:00
1745433000,1.13792,1.13794,1.13465,1.13482,3601,8,0,2025-04-23 18:30:00
1745434800,1.13484,1.13653,1.1344,1.13503,3535,8,0,2025-04-23 19:00:00
1745436600,1.13504,1.13543,1.13363,1.13395,2541,8,0,2025-04-23 19:30:00
1745438400,1.1339299999999999,1.13436,1.13257,1.13314,1884,8,0,2025-04-23 20:00:00
1745440200,1.13317,1.13402,1.13246,1.13291,1879,8,0,2025-04-23 20:30:00
1745442000,1.13291,1.1329799999999999,1.13177,1.13183,2171,8,0,2025-04-23 21:00:00
1745443800,1.13184,1.13253,1.1314899999999999,1.13232,1538,8,0,2025-04-23 21:30:00
1745445600,1.13228,1.13313,1.13177,1.13305,1546,8,0,2025-04-23 22:00:00
1745447400,1.13305,1.13308,1.13193,1.13269,1560,8,0,2025-04-23 22:30:00
1745449200,1.13269,1.13279,1.13099,1.1311499999999999,1058,8,0,2025-04-23 23:00:00
1745451000,1.1311499999999999,1.1315,1.13094,1.13122,727,8,0,2025-04-23 23:30:00
1745452800,1.13089,1.13169,1.13075,1.13156,249,22,0,2025-04-24 00:00:00
1745454600,1.13156,1.1322,1.13133,1.13174,420,33,0,2025-04-24 00:30:00
1745456400,1.1318,1.13464,1.13178,1.13381,1323,8,0,2025-04-24 01:00:00
1745458200,1.13381,1.13416,1.13318,1.13318,1318,8,0,2025-04-24 01:30:00
1745460000,1.13319,1.13378,1.13268,1.13294,1332,8,0,2025-04-24 02:00:00
1745461800,1.13294,1.1335,1.13259,1.13288,1405,8,0,2025-04-24 02:30:00
1745463600,1.13288,1.13407,1.1320999999999999,1.13389,2016,8,0,2025-04-24 03:00:00
1745465400,1.13388,1.13461,1.1329500000000001,1.13447,2201,8,0,2025-04-24 03:30:00
1745467200,1.13448,1.1356,1.13395,1.13544,2095,2,0,2025-04-24 04:00:00
1745469000,1.13544,1.13569,1.13471,1.13492,2010,8,0,2025-04-24 04:30:00
1745470800,1.13491,1.13567,1.13458,1.13523,1827,8,0,2025-04-24 05:00:00
1745472600,1.13523,1.1356,1.13477,1.13547,1331,8,0,2025-04-24 05:30:00
1745474400,1.13547,1.13555,1.13411,1.1344,1322,8,0,2025-04-24 06:00:00
1745476200,1.1344,1.1345399999999999,1.13358,1.13376,1195,8,0,2025-04-24 06:30:00
1745478000,1.1338,1.13418,1.13321,1.13373,1118,8,0,2025-04-24 07:00:00
1745479800,1.13373,1.13408,1.13317,1.13387,1179,8,0,2025-04-24 07:30:00
1745481600,1.13386,1.1343,1.1333199999999999,1.1341,1489,8,0,2025-04-24 08:00:00
1745483400,1.13406,1.13449,1.13303,1.13358,2077,8,0,2025-04-24 08:30:00
1745485200,1.13358,1.13516,1.13353,1.13475,2381,8,0,2025-04-24 09:00:00
1745487000,1.1347,1.13538,1.1346,1.13518,2189,8,0,2025-04-24 09:30:00
1745488800,1.13517,1.13738,1.13512,1.13727,2884,8,0,2025-04-24 10:00:00
1745490600,1.13728,1.13801,1.13702,1.13792,2183,8,0,2025-04-24 10:30:00
1745492400,1.13792,1.13924,1.13746,1.13767,2602,8,0,2025-04-24 11:00:00
1745494200,1.13767,1.1384400000000001,1.13626,1.138,2686,8,0,2025-04-24 11:30:00
1745496000,1.13797,1.13903,1.13781,1.13831,2120,8,0,2025-04-24 12:00:00
1745497800,1.13832,1.1387,1.13746,1.13838,2077,8,0,2025-04-24 12:30:00
1745499600,1.13839,1.1394199999999999,1.13788,1.13869,2102,8,0,2025-04-24 13:00:00
1745501400,1.13869,1.13909,1.13756,1.13788,2145,8,0,2025-04-24 13:30:00
1745503200,1.13787,1.13896,1.1378,1.13877,2070,8,0,2025-04-24 14:00:00
1745505000,1.13878,1.13882,1.1368,1.13723,2488,8,0,2025-04-24 14:30:00
1745506800,1.1372,1.13781,1.13609,1.13648,2590,8,0,2025-04-24 15:00:00
1745508600,1.13639,1.13776,1.13573,1.1375899999999999,3047,8,0,2025-04-24 15:30:00
1745510400,1.13763,1.13835,1.1368800000000001,1.13737,2681,8,0,2025-04-24 16:00:00
1745512200,1.13744,1.13794,1.1363,1.13757,2829,8,0,2025-04-24 16:30:00
1745514000,1.13757,1.13865,1.13707,1.13806,2654,8,0,2025-04-24 17:00:00
1745515800,1.13805,1.13868,1.13626,1.13721,3025,8,0,2025-04-24 17:30:00
1745517600,1.13721,1.13753,1.13506,1.13575,2699,8,0,2025-04-24 18:00:00
1745519400,1.13579,1.13631,1.13472,1.13605,2346,8,0,2025-04-24 18:30:00
1745521200,1.13608,1.13719,1.13573,1.13685,2122,8,0,2025-04-24 19:00:00
1745523000,1.13685,1.13801,1.13609,1.13795,1914,8,0,2025-04-24 19:30:00
1745524800,1.13794,1.13852,1.13691,1.13731,1696,8,0,2025-04-24 20:00:00
1745526600,1.13731,1.13756,1.1367,1.1368800000000001,1358,8,0,2025-04-24 20:30:00
1745528400,1.1368800000000001,1.13726,1.13632,1.13644,1268,8,0,2025-04-24 21:00:00
1745530200,1.13644,1.13787,1.13639,1.13774,1133,8,0,2025-04-24 21:30:00
1745532000,1.13774,1.13903,1.1377,1.13893,1163,8,0,2025-04-24 22:00:00
1745533800,1.13892,1.1397,1.13841,1.13841,1052,8,0,2025-04-24 22:30:00
1745535600,1.13842,1.13931,1.13815,1.13923,735,8,0,2025-04-24 23:00:00
1745537400,1.13922,1.13974,1.13835,1.13839,800,8,0,2025-04-24 23:30:00
1745539200,1.1384400000000001,1.1390500000000001,1.13806,1.13891,921,20,0,2025-04-25 00:00:00
1745541000,1.13891,1.13895,1.13838,1.1384400000000001,291,26,0,2025-04-25 00:30:00
1745542800,1.1384400000000001,1.1391,1.13834,1.13862,841,8,0,2025-04-25 01:00:00
1745544600,1.13862,1.13894,1.1384400000000001,1.13859,901,9,0,2025-04-25 01:30:00
1745546400,1.13864,1.13877,1.13735,1.13743,894,8,0,2025-04-25 02:00:00
1745548200,1.13743,1.13766,1.13701,1.13721,1049,8,0,2025-04-25 02:30:00
1745550000,1.1372,1.1372,1.13565,1.13577,1743,8,0,2025-04-25 03:00:00
1745551800,1.13578,1.13598,1.13463,1.13467,1814,8,0,2025-04-25 03:30:00
1745553600,1.13467,1.13543,1.13428,1.13519,1857,8,0,2025-04-25 04:00:00
1745555400,1.13519,1.13544,1.13421,1.13432,1744,8,0,2025-04-25 04:30:00
1745557200,1.13432,1.13511,1.1342,1.13474,1195,8,0,2025-04-25 05:00:00
1745559000,1.13474,1.13508,1.13406,1.13473,1283,8,0,2025-04-25 05:30:00
1745560800,1.13474,1.13586,1.13445,1.13457,1795,8,0,2025-04-25 06:00:00
1745562600,1.13457,1.13461,1.13246,1.13255,2434,8,0,2025-04-25 06:30:00
1745564400,1.13255,1.13331,1.13151,1.13311,2021,8,0,2025-04-25 07:00:00
1745566200,1.13311,1.13354,1.13268,1.13344,1429,8,0,2025-04-25 07:30:00
1745568000,1.13343,1.13412,1.13334,1.13354,1751,8,0,2025-04-25 08:00:00
1745569800,1.13353,1.13395,1.1325,1.13307,2151,8,0,2025-04-25 08:30:00
1745571600,1.13307,1.13416,1.13211,1.13402,2485,8,0,2025-04-25 09:00:00
1745573400,1.13403,1.13569,1.13399,1.13411,2453,8,0,2025-04-25 09:30:00
1745575200,1.13413,1.13675,1.13413,1.13587,3299,8,0,2025-04-25 10:00:00
1745577000,1.13589,1.1367,1.13554,1.13591,2715,8,0,2025-04-25 10:30:00
1745578800,1.13591,1.13638,1.13477,1.13498,2239,8,0,2025-04-25 11:00:00
1745580600,1.13498,1.13532,1.1339299999999999,1.13499,2160,8,0,2025-04-25 11:30:00
1745582400,1.135,1.13604,1.13467,1.13537,2350,8,0,2025-04-25 12:00:00
1745584200,1.13537,1.13585,1.1344400000000001,1.13455,2066,8,0,2025-04-25 12:30:00
1745586000,1.13456,1.13512,1.13338,1.13426,2499,8,0,2025-04-25 13:00:00
1745587800,1.13425,1.13591,1.13423,1.13554,2610,8,0,2025-04-25 13:30:00
1745589600,1.13555,1.1366100000000001,1.13507,1.13643,1909,8,0,2025-04-25 14:00:00
1745591400,1.13643,1.13649,1.13455,1.1349,1791,8,0,2025-04-25 14:30:00
1745593200,1.1348799999999999,1.1359,1.13487,1.13526,2133,8,0,2025-04-25 15:00:00
1745595000,1.13534,1.13596,1.13493,1.13518,1688,8,0,2025-04-25 15:30:00
1745596800,1.13518,1.13534,1.13333,1.13399,2476,8,0,2025-04-25 16:00:00
1745598600,1.13397,1.13548,1.13326,1.13526,2813,8,0,2025-04-25 16:30:00
1745600400,1.13526,1.1371,1.13522,1.1369,2761,8,0,2025-04-25 17:00:00
1745602200,1.13689,1.13802,1.13643,1.13679,2670,8,0,2025-04-25 17:30:00
1745604000,1.1368,1.13681,1.13574,1.13677,1916,8,0,2025-04-25 18:00:00
1745605800,1.13677,1.13818,1.13676,1.13797,1582,8,0,2025-04-25 18:30:00
1745607600,1.13797,1.13882,1.1376,1.13788,1440,8,0,2025-04-25 19:00:00
1745609400,1.13787,1.13828,1.13678,1.13681,1196,8,0,2025-04-25 19:30:00
1745611200,1.13681,1.1373,1.13646,1.13659,1317,8,0,2025-04-25 20:00:00
1745613000,1.13659,1.13821,1.13656,1.13762,1778,8,0,2025-04-25 20:30:00
1745614800,1.13762,1.13785,1.13687,1.13738,1411,8,0,2025-04-25 21:00:00
1745616600,1.13738,1.13803,1.13711,1.13792,1052,8,0,2025-04-25 21:30:00
1745618400,1.13789,1.13803,1.13748,1.13782,923,8,0,2025-04-25 22:00:00
1745620200,1.13782,1.13788,1.13582,1.13587,1335,8,0,2025-04-25 22:30:00
1745622000,1.13587,1.13638,1.13574,1.13577,576,8,0,2025-04-25 23:00:00
1745623800,1.13577,1.13628,1.13562,1.13618,602,8,0,2025-04-25 23:30:00
1745798400,1.1364,1.13662,1.13588,1.13599,135,20,0,2025-04-28 00:00:00
1745800200,1.13599,1.13608,1.13562,1.13594,123,36,0,2025-04-28 00:30:00
1745802000,1.13594,1.13648,1.13485,1.13494,874,8,0,2025-04-28 01:00:00
1745803800,1.13494,1.13501,1.13394,1.13494,829,8,0,2025-04-28 01:30:00
1745805600,1.13494,1.13544,1.13485,1.13491,906,8,0,2025-04-28 02:00:00
1745807400,1.13492,1.13545,1.1341,1.13445,1415,8,0,2025-04-28 02:30:00
1745809200,1.13445,1.13614,1.13441,1.13594,1833,8,0,2025-04-28 03:00:00
1745811000,1.13596,1.13642,1.13558,1.13633,1753,8,0,2025-04-28 03:30:00
1745812800,1.13633,1.1366,1.13518,1.13525,1652,8,0,2025-04-28 04:00:00
1745814600,1.13525,1.13595,1.13492,1.13506,1971,8,0,2025-04-28 04:30:00
1745816400,1.13508,1.13524,1.13427,1.13456,1539,8,0,2025-04-28 05:00:00
1745818200,1.13456,1.13565,1.13453,1.1353,1113,8,0,2025-04-28 05:30:00
1745820000,1.1353,1.13595,1.13506,1.13574,1176,8,0,2025-04-28 06:00:00
1745821800,1.13567,1.13597,1.13543,1.13556,908,8,0,2025-04-28 06:30:00
1745823600,1.13556,1.13618,1.13521,1.13616,1131,8,0,2025-04-28 07:00:00
