time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1784008320,1.13912,1.13921,1.13909,1.13918,181,0,0,2026-07-14 05:52:00
1784008380,1.13919,1.13921,1.13911,1.13913,108,0,0,2026-07-14 05:53:00
1784008440,1.13913,1.13917,1.13912,1.13913,171,0,0,2026-07-14 05:54:00
1784008500,1.13913,1.13916,1.13906,1.13911,114,0,0,2026-07-14 05:55:00
1784008560,1.13911,1.13917,1.1391,1.13913,169,0,0,2026-07-14 05:56:00
1784008620,1.13913,1.13917,1.13908,1.13912,168,0,0,2026-07-14 05:57:00
1784008680,1.13912,1.13916,1.13911,1.1391499999999999,111,0,0,2026-07-14 05:58:00
1784008740,1.1391499999999999,1.1391499999999999,1.13906,1.13908,107,0,0,2026-07-14 05:59:00
1784008800,1.13908,1.13921,1.13907,1.13919,295,0,0,2026-07-14 06:00:00
1784008860,1.13919,1.13922,1.13906,1.13907,239,0,0,2026-07-14 06:01:00
1784008920,1.13907,1.13912,1.139,1.13902,153,0,0,2026-07-14 06:02:00
1784008980,1.13901,1.13903,1.13884,1.13885,199,0,0,2026-07-14 06:03:00
1784009040,1.13885,1.13891,1.13883,1.13885,127,0,0,2026-07-14 06:04:00
1784009100,1.13886,1.13896,1.13883,1.13891,138,0,0,2026-07-14 06:05:00
1784009160,1.13891,1.13897,1.13886,1.13896,128,0,0,2026-07-14 06:06:00
1784009220,1.13896,1.13898,1.13894,1.13895,79,0,0,2026-07-14 06:07:00
1784009280,1.13894,1.13902,1.13894,1.139,96,0,0,2026-07-14 06:08:00
1784009340,1.139,1.13903,1.13897,1.13899,96,0,0,2026-07-14 06:09:00
1784009400,1.13898,1.13908,1.13895,1.1390500000000001,105,0,0,2026-07-14 06:10:00
1784009460,1.1390500000000001,1.13918,1.1390500000000001,1.13914,141,0,0,2026-07-14 06:11:00
1784009520,1.13914,1.13924,1.13913,1.13922,130,0,0,2026-07-14 06:12:00
1784009580,1.13922,1.13924,1.13913,1.13913,103,0,0,2026-07-14 06:13:00
1784009640,1.13913,1.13916,1.1390500000000001,1.13912,122,0,0,2026-07-14 06:14:00
1784009700,1.13912,1.1391499999999999,1.13908,1.1391499999999999,104,0,0,2026-07-14 06:15:00
1784009760,1.1391499999999999,1.13922,1.13913,1.1391499999999999,89,0,0,2026-07-14 06:16:00
1784009820,1.1391499999999999,1.13922,1.13911,1.13914,193,0,0,2026-07-14 06:17:00
1784009880,1.13913,1.1392,1.13901,1.13901,212,0,0,2026-07-14 06:18:00
1784009940,1.13902,1.13903,1.13893,1.13899,226,0,0,2026-07-14 06:19:00
1784010000,1.13899,1.139,1.13888,1.13889,189,0,0,2026-07-14 06:20:00
1784010060,1.13888,1.13897,1.13888,1.13891,149,0,0,2026-07-14 06:21:00
1784010120,1.13891,1.13897,1.13887,1.13895,203,0,0,2026-07-14 06:22:00
1784010180,1.13895,1.13904,1.13887,1.139,254,0,0,2026-07-14 06:23:00
1784010240,1.139,1.13913,1.139,1.13904,198,0,0,2026-07-14 06:24:00
1784010300,1.13904,1.13913,1.13904,1.13911,180,0,0,2026-07-14 06:25:00
1784010360,1.1391,1.13918,1.1391,1.13917,196,0,0,2026-07-14 06:26:00
1784010420,1.13917,1.13924,1.13914,1.13923,153,0,0,2026-07-14 06:27:00
1784010480,1.13923,1.13931,1.13921,1.1393,107,0,0,2026-07-14 06:28:00
1784010540,1.1393,1.13934,1.13925,1.13932,212,0,0,2026-07-14 06:29:00
1784010600,1.13932,1.13947,1.13927,1.13945,266,0,0,2026-07-14 06:30:00
1784010660,1.13945,1.13948,1.13939,1.13946,228,0,0,2026-07-14 06:31:00
1784010720,1.13946,1.13949,1.13937,1.13939,249,0,0,2026-07-14 06:32:00
1784010780,1.13939,1.1394199999999999,1.13933,1.13936,243,0,0,2026-07-14 06:33:00
1784010840,1.13936,1.13937,1.13925,1.13929,241,0,0,2026-07-14 06:34:00
1784010900,1.13929,1.13943,1.13929,1.1394,257,0,0,2026-07-14 06:35:00
1784010960,1.1394,1.13945,1.13937,1.1394,290,0,0,2026-07-14 06:36:00
1784011020,1.1394,1.13957,1.13939,1.13956,259,0,0,2026-07-14 06:37:00
1784011080,1.13956,1.13968,1.13953,1.13953,221,0,0,2026-07-14 06:38:00
1784011140,1.13953,1.1396,1.13948,1.13954,142,0,0,2026-07-14 06:39:00
1784011200,1.13954,1.13958,1.13951,1.13952,179,0,0,2026-07-14 06:40:00
1784011260,1.13952,1.13954,1.13945,1.13948,200,0,0,2026-07-14 06:41:00
1784011320,1.13947,1.13949,1.13939,1.1394199999999999,186,0,0,2026-07-14 06:42:00
1784011380,1.1394199999999999,1.13946,1.13939,1.13941,232,0,0,2026-07-14 06:43:00
1784011440,1.1394,1.13943,1.13937,1.1394,160,0,0,2026-07-14 06:44:00
1784011500,1.1394,1.13945,1.13938,1.13944,228,0,0,2026-07-14 06:45:00
1784011560,1.13944,1.13947,1.13939,1.13945,184,0,0,2026-07-14 06:46:00
1784011620,1.13945,1.13953,1.13943,1.13947,193,0,0,2026-07-14 06:47:00
1784011680,1.13947,1.13948,1.1394199999999999,1.13945,141,0,0,2026-07-14 06:48:00
1784011740,1.13946,1.13948,1.1394,1.1394,154,0,0,2026-07-14 06:49:00
1784011800,1.1394,1.1395,1.1394,1.13945,206,0,0,2026-07-14 06:50:00
1784011860,1.13944,1.13952,1.13944,1.13947,158,0,0,2026-07-14 06:51:00
1784011920,1.13947,1.13949,1.13944,1.13946,151,0,0,2026-07-14 06:52:00
1784011980,1.13946,1.1395,1.13944,1.13945,157,0,0,2026-07-14 06:53:00
1784012040,1.13945,1.13948,1.13943,1.13946,182,0,0,2026-07-14 06:54:00
1784012100,1.13944,1.13946,1.1394,1.13943,151,0,0,2026-07-14 06:55:00
1784012160,1.13943,1.13943,1.13937,1.13938,160,0,0,2026-07-14 06:56:00
1784012220,1.13938,1.13941,1.13936,1.13938,67,0,0,2026-07-14 06:57:00
1784012280,1.13938,1.13939,1.13935,1.13936,77,0,0,2026-07-14 06:58:00
1784012340,1.13936,1.13938,1.13932,1.13935,95,0,0,2026-07-14 06:59:00
1784012400,1.13936,1.13941,1.13931,1.13937,235,0,0,2026-07-14 07:00:00
1784012460,1.13937,1.13938,1.13931,1.13933,80,0,0,2026-07-14 07:01:00
1784012520,1.13932,1.1394199999999999,1.13931,1.13941,173,0,0,2026-07-14 07:02:00
1784012580,1.13941,1.13946,1.13936,1.1394199999999999,190,0,0,2026-07-14 07:03:00
1784012640,1.13944,1.13947,1.13938,1.1394,166,0,0,2026-07-14 07:04:00
1784012700,1.1394,1.1394199999999999,1.13936,1.1394,128,0,0,2026-07-14 07:05:00
1784012760,1.1394,1.13941,1.13937,1.13937,124,0,0,2026-07-14 07:06:00
1784012820,1.13937,1.13939,1.13935,1.13936,85,0,0,2026-07-14 07:07:00
1784012880,1.13936,1.13936,1.13928,1.13932,144,0,0,2026-07-14 07:08:00
1784012940,1.1393,1.13934,1.13914,1.13921,253,0,0,2026-07-14 07:09:00
1784013000,1.13921,1.13925,1.13918,1.13921,157,0,0,2026-07-14 07:10:00
1784013060,1.13921,1.13921,1.1390500000000001,1.13906,185,0,0,2026-07-14 07:11:00
1784013120,1.13908,1.13913,1.13908,1.13911,133,0,0,2026-07-14 07:12:00
1784013180,1.13911,1.13928,1.13911,1.13926,137,0,0,2026-07-14 07:13:00
1784013240,1.13926,1.13932,1.13924,1.13929,114,0,0,2026-07-14 07:14:00
1784013300,1.13929,1.13938,1.13929,1.13936,102,0,0,2026-07-14 07:15:00
1784013360,1.13936,1.13939,1.13934,1.13936,87,0,0,2026-07-14 07:16:00
1784013420,1.13936,1.13938,1.13929,1.1393,109,0,0,2026-07-14 07:17:00
1784013480,1.13932,1.13938,1.1393,1.13938,64,0,0,2026-07-14 07:18:00
1784013540,1.13938,1.1394199999999999,1.13933,1.13938,112,0,0,2026-07-14 07:19:00
1784013600,1.13939,1.13943,1.13938,1.13941,122,0,0,2026-07-14 07:20:00
1784013660,1.13941,1.13947,1.13938,1.13943,144,0,0,2026-07-14 07:21:00
1784013720,1.13943,1.13943,1.13939,1.13939,102,0,0,2026-07-14 07:22:00
1784013780,1.13939,1.13945,1.13939,1.13941,110,0,0,2026-07-14 07:23:00
1784013840,1.13941,1.1394199999999999,1.13934,1.13938,190,0,0,2026-07-14 07:24:00
1784013900,1.13938,1.13941,1.13934,1.13936,156,0,0,2026-07-14 07:25:00
1784013960,1.13935,1.13939,1.13934,1.13935,130,0,0,2026-07-14 07:26:00
1784014020,1.13935,1.13939,1.13935,1.13937,163,0,0,2026-07-14 07:27:00
1784014080,1.13938,1.1394199999999999,1.13936,1.13937,150,0,0,2026-07-14 07:28:00
1784014140,1.13937,1.13941,1.13925,1.13926,157,0,0,2026-07-14 07:29:00
1784014200,1.13926,1.13938,1.13923,1.13937,224,0,0,2026-07-14 07:30:00
1784014260,1.13937,1.13941,1.13935,1.13936,160,0,0,2026-07-14 07:31:00
1784014320,1.13937,1.13938,1.1393,1.13934,184,0,0,2026-07-14 07:32:00
1784014380,1.13934,1.13935,1.13928,1.13929,156,0,0,2026-07-14 07:33:00
1784014440,1.13929,1.1394,1.13925,1.13936,228,0,0,2026-07-14 07:34:00
1784014500,1.13937,1.1394199999999999,1.1392,1.13922,251,0,0,2026-07-14 07:35:00
1784014560,1.13922,1.13928,1.13921,1.13925,168,0,0,2026-07-14 07:36:00
1784014620,1.13925,1.13925,1.1392,1.13922,125,0,0,2026-07-14 07:37:00
1784014680,1.13922,1.13931,1.1392,1.13928,201,0,0,2026-07-14 07:38:00
1784014740,1.13928,1.13933,1.13924,1.13933,209,0,0,2026-07-14 07:39:00
1784014800,1.13933,1.13934,1.13925,1.13929,207,0,0,2026-07-14 07:40:00
1784014860,1.13929,1.1393,1.1392,1.13923,169,0,0,2026-07-14 07:41:00
1784014920,1.13924,1.13927,1.13918,1.1392,74,0,0,2026-07-14 07:42:00
1784014980,1.1392,1.13927,1.13919,1.1392,169,0,0,2026-07-14 07:43:00
1784015040,1.1392,1.13922,1.13919,1.1392,97,0,0,2026-07-14 07:44:00
1784015100,1.1392,1.13922,1.13918,1.13921,98,0,0,2026-07-14 07:45:00
1784015160,1.13921,1.13922,1.1391499999999999,1.13917,119,0,0,2026-07-14 07:46:00
1784015220,1.13917,1.13918,1.13913,1.1391499999999999,122,0,0,2026-07-14 07:47:00
1784015280,1.1391499999999999,1.13917,1.13913,1.1391499999999999,118,0,0,2026-07-14 07:48:00
1784015340,1.1391499999999999,1.13918,1.13896,1.13897,192,0,0,2026-07-14 07:49:00
1784015400,1.13897,1.13898,1.13885,1.13891,151,0,0,2026-07-14 07:50:00
1784015460,1.13893,1.13893,1.13875,1.1388,141,0,0,2026-07-14 07:51:00
1784015520,1.1388099999999999,1.13889,1.13875,1.13885,115,0,0,2026-07-14 07:52:00
1784015580,1.13885,1.13893,1.13884,1.1389,116,0,0,2026-07-14 07:53:00
1784015640,1.1389,1.13903,1.13889,1.13901,140,0,0,2026-07-14 07:54:00
1784015700,1.13901,1.13907,1.13899,1.13903,134,0,0,2026-07-14 07:55:00
1784015760,1.13904,1.13907,1.13903,1.1390500000000001,95,0,0,2026-07-14 07:56:00
1784015820,1.1390500000000001,1.13909,1.13903,1.1390500000000001,108,0,0,2026-07-14 07:57:00
1784015880,1.13906,1.13908,1.139,1.13906,106,0,0,2026-07-14 07:58:00
1784015940,1.13906,1.1391,1.1390500000000001,1.1390500000000001,82,0,0,2026-07-14 07:59:00
1784016000,1.1390500000000001,1.13913,1.1390500000000001,1.13911,168,0,0,2026-07-14 08:00:00
1784016060,1.13911,1.13916,1.1390500000000001,1.13913,132,0,0,2026-07-14 08:01:00
1784016120,1.13913,1.1393,1.13911,1.13926,160,0,0,2026-07-14 08:02:00
1784016180,1.13926,1.1393,1.13923,1.13927,130,0,0,2026-07-14 08:03:00
1784016240,1.13927,1.13927,1.1391499999999999,1.1391499999999999,133,0,0,2026-07-14 08:04:00
1784016300,1.1391499999999999,1.13926,1.13914,1.13925,108,0,0,2026-07-14 08:05:00
1784016360,1.13926,1.13929,1.1392,1.13922,147,0,0,2026-07-14 08:06:00
1784016420,1.13921,1.13924,1.13919,1.13921,108,0,0,2026-07-14 08:07:00
1784016480,1.13921,1.13928,1.13918,1.13926,107,0,0,2026-07-14 08:08:00
1784016540,1.13926,1.13928,1.1392,1.1392,116,0,0,2026-07-14 08:09:00
1784016600,1.13921,1.13926,1.13919,1.13923,86,0,0,2026-07-14 08:10:00
1784016660,1.13924,1.13932,1.13923,1.13928,123,0,0,2026-07-14 08:11:00
1784016720,1.13928,1.13933,1.13926,1.13926,106,0,0,2026-07-14 08:12:00
1784016780,1.13927,1.13932,1.13925,1.13929,75,0,0,2026-07-14 08:13:00
1784016840,1.13929,1.13931,1.13925,1.13926,103,0,0,2026-07-14 08:14:00
1784016900,1.13926,1.13933,1.13925,1.13928,98,0,0,2026-07-14 08:15:00
1784016960,1.13928,1.13935,1.13928,1.13932,144,0,0,2026-07-14 08:16:00
1784017020,1.13932,1.13933,1.13928,1.1393,102,0,0,2026-07-14 08:17:00
1784017080,1.1393,1.13933,1.13928,1.13931,153,0,0,2026-07-14 08:18:00
1784017140,1.13931,1.1394199999999999,1.13929,1.13941,114,0,0,2026-07-14 08:19:00
1784017200,1.13941,1.13946,1.13937,1.13939,167,0,0,2026-07-14 08:20:00
1784017260,1.13939,1.13946,1.13936,1.13943,189,0,0,2026-07-14 08:21:00
1784017320,1.13943,1.13948,1.13938,1.1394,163,0,0,2026-07-14 08:22:00
1784017380,1.1394,1.13946,1.13938,1.13939,171,0,0,2026-07-14 08:23:00
1784017440,1.13939,1.13943,1.13936,1.13938,117,0,0,2026-07-14 08:24:00
1784017500,1.13937,1.13943,1.13937,1.13941,187,0,0,2026-07-14 08:25:00
1784017560,1.13941,1.13947,1.13938,1.13939,99,0,0,2026-07-14 08:26:00
1784017620,1.13939,1.13941,1.13933,1.13936,157,0,0,2026-07-14 08:27:00
1784017680,1.13936,1.13947,1.13932,1.13946,131,0,0,2026-07-14 08:28:00
1784017740,1.13946,1.13946,1.13938,1.13939,127,0,0,2026-07-14 08:29:00
1784017800,1.1394,1.13954,1.13939,1.13946,279,0,0,2026-07-14 08:30:00
1784017860,1.13946,1.13954,1.13945,1.13952,195,0,0,2026-07-14 08:31:00
1784017920,1.13952,1.13956,1.13949,1.13952,277,0,0,2026-07-14 08:32:00
1784017980,1.13952,1.13959,1.13951,1.13953,152,0,0,2026-07-14 08:33:00
1784018040,1.13953,1.13955,1.13947,1.13949,130,0,0,2026-07-14 08:34:00
1784018100,1.13949,1.13958,1.13948,1.13954,180,0,0,2026-07-14 08:35:00
1784018160,1.13954,1.13959,1.13949,1.13958,196,0,0,2026-07-14 08:36:00
1784018220,1.13958,1.13959,1.13948,1.13949,183,0,0,2026-07-14 08:37:00
1784018280,1.13949,1.13952,1.13938,1.1394,148,0,0,2026-07-14 08:38:00
1784018340,1.13939,1.1394,1.13926,1.13929,126,0,0,2026-07-14 08:39:00
1784018400,1.13929,1.13932,1.13927,1.13931,88,0,0,2026-07-14 08:40:00
1784018460,1.13931,1.13938,1.1393,1.13935,92,0,0,2026-07-14 08:41:00
1784018520,1.13935,1.1394,1.13934,1.13934,120,0,0,2026-07-14 08:42:00
1784018580,1.13934,1.13945,1.1393,1.13944,153,0,0,2026-07-14 08:43:00
1784018640,1.13944,1.13946,1.1394,1.1394199999999999,81,0,0,2026-07-14 08:44:00
1784018700,1.1394199999999999,1.13944,1.13929,1.13933,147,0,0,2026-07-14 08:45:00
1784018760,1.13933,1.13936,1.1393,1.13934,157,0,0,2026-07-14 08:46:00
1784018820,1.13934,1.1394,1.13933,1.13935,142,0,0,2026-07-14 08:47:00
1784018880,1.13935,1.13938,1.13933,1.13933,144,0,0,2026-07-14 08:48:00
1784018940,1.13936,1.1394,1.13933,1.13934,102,0,0,2026-07-14 08:49:00
1784019000,1.13934,1.13939,1.13929,1.13938,121,0,0,2026-07-14 08:50:00
1784019060,1.13938,1.13938,1.13924,1.13925,144,0,0,2026-07-14 08:51:00
1784019120,1.13925,1.1393,1.13922,1.13923,98,0,0,2026-07-14 08:52:00
1784019180,1.13924,1.13933,1.13923,1.13933,157,0,0,2026-07-14 08:53:00
1784019240,1.13933,1.13935,1.1393,1.13935,110,0,0,2026-07-14 08:54:00
1784019300,1.13934,1.13934,1.13916,1.13917,219,0,0,2026-07-14 08:55:00
1784019360,1.13917,1.13924,1.13913,1.13922,144,0,0,2026-07-14 08:56:00
1784019420,1.13922,1.13922,1.1391499999999999,1.13916,72,0,0,2026-07-14 08:57:00
1784019480,1.13916,1.1392,1.13909,1.1391,162,0,0,2026-07-14 08:58:00
1784019540,1.1391,1.1392,1.1391,1.13918,110,0,0,2026-07-14 08:59:00
1784019600,1.13918,1.13926,1.13909,1.1391,375,0,0,2026-07-14 09:00:00
1784019660,1.1391,1.13912,1.13907,1.1391,255,0,0,2026-07-14 09:01:00
1784019720,1.1391,1.13911,1.1389,1.139,207,0,0,2026-07-14 09:02:00
1784019780,1.139,1.13911,1.13898,1.1391,230,0,0,2026-07-14 09:03:00
1784019840,1.1391,1.13912,1.1389,1.13891,213,0,0,2026-07-14 09:04:00
1784019900,1.13892,1.13902,1.13888,1.13901,255,0,0,2026-07-14 09:05:00
1784019960,1.13901,1.13904,1.13892,1.13896,202,0,0,2026-07-14 09:06:00
1784020020,1.13895,1.13907,1.13895,1.1390500000000001,181,0,0,2026-07-14 09:07:00
1784020080,1.1390500000000001,1.1391,1.13897,1.13898,110,0,0,2026-07-14 09:08:00
1784020140,1.13898,1.13903,1.13893,1.139,153,0,0,2026-07-14 09:09:00
1784020200,1.139,1.13918,1.139,1.13911,161,0,0,2026-07-14 09:10:00
1784020260,1.13911,1.13913,1.13898,1.13904,201,0,0,2026-07-14 09:11:00
1784020320,1.13903,1.13904,1.13883,1.1389,202,0,0,2026-07-14 09:12:00
1784020380,1.13891,1.13896,1.1388,1.1388099999999999,203,0,0,2026-07-14 09:13:00
1784020440,1.13882,1.13886,1.13879,1.13884,179,0,0,2026-07-14 09:14:00
1784020500,1.13884,1.13896,1.1388,1.1388099999999999,248,0,0,2026-07-14 09:15:00
1784020560,1.1388099999999999,1.13888,1.13872,1.13873,209,0,0,2026-07-14 09:16:00
1784020620,1.13873,1.1388099999999999,1.13871,1.13877,137,0,0,2026-07-14 09:17:00
1784020680,1.13877,1.1388,1.13867,1.1387,153,0,0,2026-07-14 09:18:00
1784020740,1.13869,1.13878,1.13867,1.13877,135,0,0,2026-07-14 09:19:00
1784020800,1.13877,1.1388,1.13874,1.13877,172,0,0,2026-07-14 09:20:00
1784020860,1.13877,1.13886,1.13876,1.13877,174,0,0,2026-07-14 09:21:00
1784020920,1.13877,1.1388099999999999,1.13873,1.13874,126,0,0,2026-07-14 09:22:00
1784020980,1.13874,1.1388099999999999,1.13874,1.13876,118,0,0,2026-07-14 09:23:00
1784021040,1.13876,1.13886,1.13876,1.13882,244,0,0,2026-07-14 09:24:00
1784021100,1.13882,1.13882,1.13872,1.13875,140,0,0,2026-07-14 09:25:00
1784021160,1.13874,1.13877,1.13868,1.13872,145,0,0,2026-07-14 09:26:00
1784021220,1.13872,1.13878,1.1387,1.13876,179,0,0,2026-07-14 09:27:00
1784021280,1.13876,1.13877,1.13863,1.13865,228,0,0,2026-07-14 09:28:00
1784021340,1.13865,1.13877,1.13861,1.13873,189,0,0,2026-07-14 09:29:00
1784021400,1.13872,1.13888,1.13866,1.13886,300,0,0,2026-07-14 09:30:00
1784021460,1.13886,1.13897,1.13884,1.13892,214,0,0,2026-07-14 09:31:00
1784021520,1.13892,1.13929,1.13891,1.13925,306,0,0,2026-07-14 09:32:00
1784021580,1.13925,1.13938,1.13924,1.1393,320,0,0,2026-07-14 09:33:00
1784021640,1.1393,1.13939,1.13918,1.13919,246,0,0,2026-07-14 09:34:00
1784021700,1.13919,1.13932,1.13919,1.13925,226,0,0,2026-07-14 09:35:00
1784021760,1.13925,1.13932,1.13921,1.13924,225,0,0,2026-07-14 09:36:00
1784021820,1.13924,1.13927,1.13904,1.13909,329,0,0,2026-07-14 09:37:00
1784021880,1.13909,1.1391499999999999,1.13896,1.13899,263,0,0,2026-07-14 09:38:00
1784021940,1.13899,1.13908,1.13898,1.13901,258,0,0,2026-07-14 09:39:00
1784022000,1.13902,1.13904,1.1389,1.13896,204,0,0,2026-07-14 09:40:00
1784022060,1.13897,1.13902,1.13894,1.13894,174,0,0,2026-07-14 09:41:00
1784022120,1.13894,1.13901,1.13889,1.13895,243,0,0,2026-07-14 09:42:00
1784022180,1.13895,1.139,1.13889,1.1389,240,0,0,2026-07-14 09:43:00
1784022240,1.1389,1.13898,1.13884,1.13884,143,0,0,2026-07-14 09:44:00
1784022300,1.13884,1.13887,1.13875,1.13879,131,0,0,2026-07-14 09:45:00
1784022360,1.13879,1.13884,1.13876,1.13883,175,0,0,2026-07-14 09:46:00
1784022420,1.13882,1.13885,1.13873,1.13875,246,0,0,2026-07-14 09:47:00
1784022480,1.13875,1.13876,1.13863,1.13865,213,0,0,2026-07-14 09:48:00
1784022540,1.13865,1.13868,1.13855,1.13856,207,0,0,2026-07-14 09:49:00
1784022600,1.13856,1.13877,1.13856,1.13877,249,0,0,2026-07-14 09:50:00
1784022660,1.13875,1.13878,1.13865,1.13866,195,0,0,2026-07-14 09:51:00
1784022720,1.13866,1.1387,1.1385,1.1385,120,0,0,2026-07-14 09:52:00
1784022780,1.1385,1.13863,1.13845,1.13861,129,0,0,2026-07-14 09:53:00
1784022840,1.13861,1.13873,1.1386,1.13865,166,0,0,2026-07-14 09:54:00
1784022900,1.13865,1.13885,1.13863,1.13877,177,0,0,2026-07-14 09:55:00
1784022960,1.13877,1.13883,1.1387,1.13872,201,0,0,2026-07-14 09:56:00
1784023020,1.13872,1.1388099999999999,1.13868,1.13877,205,0,0,2026-07-14 09:57:00
1784023080,1.13877,1.1388,1.1386,1.13863,204,0,0,2026-07-14 09:58:00
1784023140,1.13863,1.1387,1.13857,1.1386,246,0,0,2026-07-14 09:59:00
1784023200,1.13861,1.13865,1.13843,1.1384400000000001,455,0,0,2026-07-14 10:00:00
1784023260,1.1384400000000001,1.13864,1.13843,1.13856,309,0,0,2026-07-14 10:01:00
1784023320,1.13855,1.13857,1.13845,1.13853,264,0,0,2026-07-14 10:02:00
1784023380,1.13853,1.13857,1.1384,1.13856,206,0,0,2026-07-14 10:03:00
1784023440,1.13856,1.13882,1.13848,1.13878,379,0,0,2026-07-14 10:04:00
1784023500,1.1388,1.13895,1.13876,1.13884,375,0,0,2026-07-14 10:05:00
1784023560,1.13884,1.13891,1.1388,1.13882,334,0,0,2026-07-14 10:06:00
1784023620,1.13882,1.13893,1.13879,1.1388,320,0,0,2026-07-14 10:07:00
1784023680,1.1388,1.13903,1.13879,1.13893,284,0,0,2026-07-14 10:08:00
1784023740,1.13893,1.13895,1.13883,1.13892,201,0,0,2026-07-14 10:09:00
1784023800,1.13892,1.13893,1.1388,1.1388099999999999,252,0,0,2026-07-14 10:10:00
1784023860,1.1388099999999999,1.1389,1.1387,1.13873,283,0,0,2026-07-14 10:11:00
1784023920,1.13873,1.13887,1.13871,1.13872,337,0,0,2026-07-14 10:12:00
1784023980,1.13872,1.13877,1.13869,1.13873,245,0,0,2026-07-14 10:13:00
1784024040,1.13873,1.13877,1.13864,1.13866,219,0,0,2026-07-14 10:14:00
1784024100,1.13866,1.13882,1.13863,1.13872,201,0,0,2026-07-14 10:15:00
1784024160,1.13871,1.13884,1.1387,1.1388099999999999,212,0,0,2026-07-14 10:16:00
1784024220,1.1388099999999999,1.13884,1.13874,1.1388,151,0,0,2026-07-14 10:17:00
1784024280,1.1388,1.1389,1.13874,1.13876,189,0,0,2026-07-14 10:18:00
1784024340,1.13876,1.13891,1.13874,1.13888,261,0,0,2026-07-14 10:19:00
1784024400,1.13887,1.13889,1.13876,1.13885,273,0,0,2026-07-14 10:20:00
1784024460,1.13885,1.13885,1.13875,1.1388099999999999,211,0,0,2026-07-14 10:21:00
1784024520,1.1388099999999999,1.13906,1.13879,1.139,290,0,0,2026-07-14 10:22:00
1784024580,1.139,1.1392,1.13899,1.13912,240,0,0,2026-07-14 10:23:00
1784024640,1.13912,1.13919,1.13906,1.1391,266,0,0,2026-07-14 10:24:00
1784024700,1.1391,1.13932,1.1391,1.1391499999999999,273,0,0,2026-07-14 10:25:00
1784024760,1.1391499999999999,1.13928,1.13913,1.13921,219,0,0,2026-07-14 10:26:00
1784024820,1.13921,1.1393,1.1392,1.1393,279,0,0,2026-07-14 10:27:00
1784024880,1.1393,1.13935,1.13922,1.13933,234,0,0,2026-07-14 10:28:00
1784024940,1.13933,1.13949,1.13932,1.13937,269,0,0,2026-07-14 10:29:00
1784025000,1.13937,1.13939,1.13913,1.13917,301,0,0,2026-07-14 10:30:00
1784025060,1.13917,1.13921,1.13908,1.13919,301,0,0,2026-07-14 10:31:00
1784025120,1.13919,1.1392,1.13906,1.13906,259,0,0,2026-07-14 10:32:00
1784025180,1.13906,1.13909,1.1389,1.13903,327,0,0,2026-07-14 10:33:00
1784025240,1.13903,1.13906,1.13894,1.13901,296,0,0,2026-07-14 10:34:00
1784025300,1.13902,1.13904,1.13897,1.13899,253,0,0,2026-07-14 10:35:00
1784025360,1.13899,1.13904,1.13891,1.13899,279,0,0,2026-07-14 10:36:00
1784025420,1.13899,1.1391,1.13894,1.13909,246,0,0,2026-07-14 10:37:00
1784025480,1.13909,1.13925,1.1390500000000001,1.13924,242,0,0,2026-07-14 10:38:00
1784025540,1.13924,1.13927,1.1391,1.13911,207,0,0,2026-07-14 10:39:00
1784025600,1.13911,1.1391499999999999,1.13896,1.13902,258,0,0,2026-07-14 10:40:00
1784025660,1.13902,1.13908,1.13896,1.13901,196,0,0,2026-07-14 10:41:00
1784025720,1.13901,1.13908,1.13896,1.139,259,0,0,2026-07-14 10:42:00
1784025780,1.13901,1.13909,1.13896,1.13901,256,0,0,2026-07-14 10:43:00
1784025840,1.13901,1.13919,1.139,1.13918,251,0,0,2026-07-14 10:44:00
1784025900,1.13919,1.13933,1.13916,1.13925,269,0,0,2026-07-14 10:45:00
1784025960,1.13925,1.13939,1.13924,1.13938,241,0,0,2026-07-14 10:46:00
1784026020,1.13938,1.13963,1.13935,1.13963,254,0,0,2026-07-14 10:47:00
1784026080,1.13963,1.13964,1.13946,1.13955,320,0,0,2026-07-14 10:48:00
1784026140,1.13955,1.13977,1.13954,1.13972,263,0,0,2026-07-14 10:49:00
1784026200,1.13972,1.13972,1.13957,1.1396,278,0,0,2026-07-14 10:50:00
1784026260,1.1396,1.13964,1.13944,1.13946,315,0,0,2026-07-14 10:51:00
1784026320,1.13946,1.13959,1.13941,1.13956,270,0,0,2026-07-14 10:52:00
1784026380,1.13956,1.13963,1.1395,1.13954,356,0,0,2026-07-14 10:53:00
1784026440,1.13954,1.13967,1.13953,1.13961,326,0,0,2026-07-14 10:54:00
1784026500,1.13961,1.13961,1.13941,1.13945,273,0,0,2026-07-14 10:55:00
1784026560,1.13945,1.13946,1.13936,1.13944,285,0,0,2026-07-14 10:56:00
1784026620,1.13944,1.13952,1.13938,1.1395,228,0,0,2026-07-14 10:57:00
1784026680,1.1395,1.13954,1.13945,1.13948,206,0,0,2026-07-14 10:58:00
1784026740,1.13948,1.13961,1.13947,1.13959,234,0,0,2026-07-14 10:59:00
1784026800,1.13959,1.13973,1.13954,1.13971,355,0,0,2026-07-14 11:00:00
1784026860,1.13971,1.13983,1.13963,1.1396600000000001,355,0,0,2026-07-14 11:01:00
1784026920,1.1396600000000001,1.13974,1.13955,1.1396,281,0,0,2026-07-14 11:02:00
