time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1783056900,1.14416,1.14438,1.14413,1.14434,514,0,0,2026-07-03 05:35:00
1783057200,1.14434,1.14442,1.14419,1.14435,594,0,0,2026-07-03 05:40:00
1783057500,1.14435,1.14439,1.144,1.14418,578,0,0,2026-07-03 05:45:00
1783057800,1.14418,1.1443699999999999,1.14404,1.14425,451,0,0,2026-07-03 05:50:00
1783058100,1.14425,1.14434,1.14387,1.14397,736,0,0,2026-07-03 05:55:00
1783058400,1.14397,1.14405,1.1438,1.14385,535,0,0,2026-07-03 06:00:00
1783058700,1.14387,1.1439300000000001,1.14372,1.1438,548,0,0,2026-07-03 06:05:00
1783059000,1.1438,1.14401,1.14377,1.14399,644,0,0,2026-07-03 06:10:00
1783059300,1.14399,1.14401,1.14386,1.14389,506,0,0,2026-07-03 06:15:00
1783059600,1.14389,1.14397,1.14369,1.14381,425,0,0,2026-07-03 06:20:00
1783059900,1.14381,1.14392,1.14368,1.1439,502,0,0,2026-07-03 06:25:00
1783060200,1.1439,1.14395,1.14373,1.14389,636,0,0,2026-07-03 06:30:00
1783060500,1.14389,1.14408,1.14387,1.14396,503,0,0,2026-07-03 06:35:00
1783060800,1.14396,1.14411,1.1439300000000001,1.14397,400,0,0,2026-07-03 06:40:00
1783061100,1.14397,1.14405,1.14388,1.14402,482,0,0,2026-07-03 06:45:00
1783061400,1.14402,1.14412,1.14394,1.14401,508,0,0,2026-07-03 06:50:00
1783061700,1.14401,1.14416,1.144,1.14411,617,0,0,2026-07-03 06:55:00
1783062000,1.1441,1.14413,1.14392,1.14396,479,0,0,2026-07-03 07:00:00
1783062300,1.14391,1.14412,1.14387,1.14408,444,0,0,2026-07-03 07:05:00
1783062600,1.14408,1.1442700000000001,1.144,1.14423,398,0,0,2026-07-03 07:10:00
1783062900,1.14424,1.14434,1.14416,1.14429,573,0,0,2026-07-03 07:15:00
1783063200,1.14429,1.14432,1.14418,1.14418,355,0,0,2026-07-03 07:20:00
1783063500,1.14418,1.14431,1.14418,1.14424,366,0,0,2026-07-03 07:25:00
1783063800,1.14424,1.14428,1.14404,1.14424,432,0,0,2026-07-03 07:30:00
1783064100,1.14423,1.14441,1.14423,1.14438,438,0,0,2026-07-03 07:35:00
1783064400,1.14438,1.14455,1.1443699999999999,1.14449,572,0,0,2026-07-03 07:40:00
1783064700,1.14449,1.14456,1.14442,1.14446,501,0,0,2026-07-03 07:45:00
1783065000,1.14446,1.14456,1.14443,1.14445,501,0,0,2026-07-03 07:50:00
1783065300,1.14445,1.14463,1.14438,1.14461,434,0,0,2026-07-03 07:55:00
1783065600,1.14461,1.14502,1.14456,1.14493,917,0,0,2026-07-03 08:00:00
1783065900,1.14493,1.14537,1.1448800000000001,1.14513,826,0,0,2026-07-03 08:05:00
1783066200,1.14513,1.14527,1.14494,1.1452499999999999,791,0,0,2026-07-03 08:10:00
1783066500,1.1452499999999999,1.14551,1.1452,1.14531,759,0,0,2026-07-03 08:15:00
1783066800,1.14531,1.14533,1.14504,1.1451500000000001,585,0,0,2026-07-03 08:20:00
1783067100,1.1451500000000001,1.1452499999999999,1.14512,1.14519,634,0,0,2026-07-03 08:25:00
1783067400,1.14519,1.14533,1.14512,1.1453,456,0,0,2026-07-03 08:30:00
1783067700,1.1453,1.14537,1.14508,1.14508,536,0,0,2026-07-03 08:35:00
1783068000,1.14508,1.14527,1.145,1.14526,637,0,0,2026-07-03 08:40:00
1783068300,1.1452499999999999,1.14528,1.14516,1.14524,510,0,0,2026-07-03 08:45:00
1783068600,1.14524,1.1454,1.14514,1.14538,548,0,0,2026-07-03 08:50:00
1783068900,1.14538,1.14538,1.14467,1.1448800000000001,880,0,0,2026-07-03 08:55:00
1783069200,1.1448800000000001,1.14509,1.14482,1.14497,991,0,0,2026-07-03 09:00:00
1783069500,1.14497,1.14532,1.14496,1.1452499999999999,1301,0,0,2026-07-03 09:05:00
1783069800,1.14527,1.14542,1.14504,1.14541,825,0,0,2026-07-03 09:10:00
1783070100,1.14541,1.14584,1.1454,1.14579,812,0,0,2026-07-03 09:15:00
1783070400,1.14579,1.14582,1.14512,1.14512,931,0,0,2026-07-03 09:20:00
1783070700,1.14512,1.14552,1.14512,1.14528,947,0,0,2026-07-03 09:25:00
1783071000,1.14528,1.1461999999999999,1.14526,1.14603,1874,0,0,2026-07-03 09:30:00
1783071300,1.14604,1.14624,1.14588,1.1461000000000001,1705,0,0,2026-07-03 09:35:00
1783071600,1.1461000000000001,1.14613,1.1458,1.14597,1083,0,0,2026-07-03 09:40:00
1783071900,1.14597,1.14609,1.1459,1.14593,905,0,0,2026-07-03 09:45:00
1783072200,1.14594,1.14595,1.14557,1.14563,875,0,0,2026-07-03 09:50:00
1783072500,1.14563,1.14563,1.14517,1.14541,975,0,0,2026-07-03 09:55:00
1783072800,1.14541,1.14548,1.1452,1.14534,1254,0,0,2026-07-03 10:00:00
1783073100,1.14534,1.14539,1.14516,1.14538,1044,0,0,2026-07-03 10:05:00
1783073400,1.14538,1.14548,1.14524,1.14539,948,0,0,2026-07-03 10:10:00
1783073700,1.14539,1.1454,1.1452,1.14521,828,0,0,2026-07-03 10:15:00
1783074000,1.14521,1.14545,1.1451,1.14545,713,0,0,2026-07-03 10:20:00
1783074300,1.14545,1.1457,1.14535,1.14557,1325,0,0,2026-07-03 10:25:00
1783074600,1.14557,1.1457,1.14492,1.14492,1175,0,0,2026-07-03 10:30:00
1783074900,1.14495,1.14518,1.14482,1.1449799999999999,781,0,0,2026-07-03 10:35:00
1783075200,1.1449799999999999,1.14521,1.14474,1.14514,1072,0,0,2026-07-03 10:40:00
1783075500,1.14514,1.14538,1.14505,1.14538,918,0,0,2026-07-03 10:45:00
1783075800,1.14538,1.14555,1.14523,1.14544,1055,0,0,2026-07-03 10:50:00
1783076100,1.14545,1.1458,1.14538,1.14546,1170,0,0,2026-07-03 10:55:00
1783076400,1.14546,1.14561,1.14505,1.14517,1001,0,0,2026-07-03 11:00:00
1783076700,1.14517,1.14554,1.1451500000000001,1.14543,925,0,0,2026-07-03 11:05:00
1783077000,1.14543,1.1455,1.14514,1.14537,932,0,0,2026-07-03 11:10:00
1783077300,1.14538,1.14546,1.14524,1.14532,769,0,0,2026-07-03 11:15:00
1783077600,1.14532,1.14539,1.1451,1.14511,876,0,0,2026-07-03 11:20:00
1783077900,1.14511,1.1455,1.14508,1.14539,844,0,0,2026-07-03 11:25:00
1783078200,1.14539,1.14564,1.14518,1.14558,833,0,0,2026-07-03 11:30:00
1783078500,1.14558,1.14578,1.14535,1.14539,812,0,0,2026-07-03 11:35:00
1783078800,1.14539,1.1454900000000001,1.14534,1.14548,789,0,0,2026-07-03 11:40:00
1783079100,1.14548,1.1455,1.14532,1.14534,675,0,0,2026-07-03 11:45:00
1783079400,1.14533,1.14538,1.14507,1.14522,800,0,0,2026-07-03 11:50:00
1783079700,1.14522,1.14545,1.14522,1.14529,891,0,0,2026-07-03 11:55:00
1783080000,1.14529,1.1453,1.14508,1.14508,866,0,0,2026-07-03 12:00:00
1783080300,1.14508,1.14523,1.14486,1.14486,962,0,0,2026-07-03 12:05:00
1783080600,1.14486,1.14503,1.1448,1.145,677,0,0,2026-07-03 12:10:00
1783080900,1.145,1.14509,1.1449,1.1449799999999999,750,0,0,2026-07-03 12:15:00
1783081200,1.1449799999999999,1.1452,1.1448800000000001,1.14497,832,0,0,2026-07-03 12:20:00
1783081500,1.14497,1.145,1.14473,1.14475,755,0,0,2026-07-03 12:25:00
1783081800,1.14475,1.14493,1.14474,1.14481,813,0,0,2026-07-03 12:30:00
1783082100,1.14482,1.14491,1.14473,1.14485,583,0,0,2026-07-03 12:35:00
1783082400,1.14486,1.14494,1.14467,1.1447,680,0,0,2026-07-03 12:40:00
1783082700,1.1447,1.14472,1.14444,1.14457,817,0,0,2026-07-03 12:45:00
1783083000,1.14457,1.14459,1.14434,1.14441,687,0,0,2026-07-03 12:50:00
1783083300,1.14441,1.14442,1.1440299999999999,1.14409,796,0,0,2026-07-03 12:55:00
1783083600,1.14409,1.14429,1.14405,1.14421,921,0,0,2026-07-03 13:00:00
1783083900,1.14421,1.14467,1.14419,1.1446,736,0,0,2026-07-03 13:05:00
1783084200,1.14459,1.14475,1.14457,1.14463,766,0,0,2026-07-03 13:10:00
1783084500,1.14463,1.14467,1.14444,1.1445400000000001,771,0,0,2026-07-03 13:15:00
1783084800,1.1445400000000001,1.14475,1.1445,1.14452,596,0,0,2026-07-03 13:20:00
1783085100,1.14452,1.1445400000000001,1.14439,1.14448,501,0,0,2026-07-03 13:25:00
1783085400,1.14448,1.1446399999999999,1.14439,1.14462,673,0,0,2026-07-03 13:30:00
1783085700,1.14462,1.1447,1.14445,1.14469,493,0,0,2026-07-03 13:35:00
1783086000,1.14469,1.14487,1.14453,1.14474,575,0,0,2026-07-03 13:40:00
1783086300,1.14474,1.14479,1.14459,1.14477,324,0,0,2026-07-03 13:45:00
1783086600,1.14477,1.14499,1.14474,1.14497,508,0,0,2026-07-03 13:50:00
1783086900,1.14497,1.14503,1.14457,1.14469,556,0,0,2026-07-03 13:55:00
1783087200,1.14468,1.14485,1.14462,1.14477,676,0,0,2026-07-03 14:00:00
1783087500,1.14477,1.14511,1.14474,1.14509,698,0,0,2026-07-03 14:05:00
1783087800,1.14509,1.14551,1.14496,1.14544,817,0,0,2026-07-03 14:10:00
1783088100,1.14544,1.14566,1.14537,1.14545,806,0,0,2026-07-03 14:15:00
1783088400,1.14545,1.14573,1.14537,1.14569,756,0,0,2026-07-03 14:20:00
1783088700,1.14569,1.14569,1.14532,1.1455,943,0,0,2026-07-03 14:25:00
1783089000,1.1455,1.14555,1.14524,1.14532,795,0,0,2026-07-03 14:30:00
1783089300,1.14532,1.14534,1.14492,1.14507,772,0,0,2026-07-03 14:35:00
1783089600,1.14507,1.1452,1.14492,1.14497,569,0,0,2026-07-03 14:40:00
1783089900,1.14497,1.14508,1.14479,1.14479,620,0,0,2026-07-03 14:45:00
1783090200,1.14479,1.1449799999999999,1.14476,1.14492,809,0,0,2026-07-03 14:50:00
1783090500,1.14491,1.14506,1.14468,1.14505,1128,0,0,2026-07-03 14:55:00
1783090800,1.14505,1.14517,1.14487,1.14496,1175,0,0,2026-07-03 15:00:00
1783091100,1.14496,1.14529,1.14476,1.14478,937,0,0,2026-07-03 15:05:00
1783091400,1.14477,1.1451500000000001,1.14467,1.14505,879,0,0,2026-07-03 15:10:00
1783091700,1.14505,1.14508,1.14475,1.14479,827,0,0,2026-07-03 15:15:00
1783092000,1.14479,1.14489,1.14452,1.14476,968,0,0,2026-07-03 15:20:00
1783092300,1.14476,1.14486,1.14466,1.14477,714,0,0,2026-07-03 15:25:00
1783092600,1.14477,1.14484,1.1446399999999999,1.1448,597,0,0,2026-07-03 15:30:00
1783092900,1.1448,1.14507,1.14473,1.14503,665,0,0,2026-07-03 15:35:00
1783093200,1.14503,1.1451,1.14463,1.14478,921,0,0,2026-07-03 15:40:00
1783093500,1.14477,1.1449,1.1447,1.14479,835,0,0,2026-07-03 15:45:00
1783093800,1.14479,1.14494,1.14472,1.1448800000000001,801,0,0,2026-07-03 15:50:00
1783094100,1.1448800000000001,1.14492,1.14461,1.1447,762,0,0,2026-07-03 15:55:00
1783094400,1.1447,1.14479,1.14455,1.14468,1038,0,0,2026-07-03 16:00:00
1783094700,1.14468,1.1447,1.1442700000000001,1.14438,852,0,0,2026-07-03 16:05:00
1783095000,1.14438,1.14451,1.14417,1.14444,961,0,0,2026-07-03 16:10:00
1783095300,1.14445,1.14445,1.14412,1.14422,876,0,0,2026-07-03 16:15:00
1783095600,1.14422,1.14446,1.14414,1.14435,807,0,0,2026-07-03 16:20:00
1783095900,1.14435,1.14445,1.14422,1.1443699999999999,884,0,0,2026-07-03 16:25:00
1783096200,1.1443699999999999,1.14439,1.14408,1.14421,981,0,0,2026-07-03 16:30:00
1783096500,1.14421,1.14429,1.14396,1.14406,769,0,0,2026-07-03 16:35:00
1783096800,1.14406,1.14421,1.14401,1.14416,780,0,0,2026-07-03 16:40:00
1783097100,1.14416,1.1442700000000001,1.14404,1.14414,751,0,0,2026-07-03 16:45:00
1783097400,1.14414,1.14421,1.1438,1.14381,682,0,0,2026-07-03 16:50:00
1783097700,1.14382,1.14414,1.1437599999999999,1.14405,1010,0,0,2026-07-03 16:55:00
1783098000,1.14405,1.14414,1.14386,1.14406,972,0,0,2026-07-03 17:00:00
1783098300,1.14406,1.14423,1.14396,1.14423,887,0,0,2026-07-03 17:05:00
1783098600,1.14423,1.14428,1.14409,1.14415,676,0,0,2026-07-03 17:10:00
1783098900,1.14415,1.14441,1.14413,1.14435,671,0,0,2026-07-03 17:15:00
1783099200,1.14435,1.1445,1.14409,1.14432,794,0,0,2026-07-03 17:20:00
1783099500,1.14432,1.14478,1.1443,1.14469,914,0,0,2026-07-03 17:25:00
1783099800,1.14469,1.14479,1.1444,1.1447,916,0,0,2026-07-03 17:30:00
1783100100,1.14468,1.14471,1.14435,1.14439,644,0,0,2026-07-03 17:35:00
1783100400,1.14439,1.14457,1.14433,1.14439,845,0,0,2026-07-03 17:40:00
1783100700,1.14439,1.1445,1.1443699999999999,1.14439,630,0,0,2026-07-03 17:45:00
1783101000,1.14439,1.14448,1.14424,1.14433,887,0,0,2026-07-03 17:50:00
1783101300,1.14435,1.1444,1.1441,1.14416,1114,0,0,2026-07-03 17:55:00
1783101600,1.14416,1.1444,1.14414,1.14419,1119,0,0,2026-07-03 18:00:00
1783101900,1.14419,1.14438,1.14407,1.14432,766,0,0,2026-07-03 18:05:00
1783102200,1.14432,1.14446,1.14408,1.14418,813,0,0,2026-07-03 18:10:00
1783102500,1.14419,1.1444,1.14407,1.14428,726,0,0,2026-07-03 18:15:00
1783102800,1.14428,1.1443,1.14384,1.14394,524,0,0,2026-07-03 18:20:00
1783103100,1.14394,1.1441,1.14386,1.14402,619,0,0,2026-07-03 18:25:00
1783103400,1.14402,1.14418,1.14396,1.14407,543,0,0,2026-07-03 18:30:00
1783103700,1.14407,1.14417,1.1439300000000001,1.14402,405,0,0,2026-07-03 18:35:00
1783104000,1.14402,1.14407,1.14386,1.14387,277,0,0,2026-07-03 18:40:00
1783104300,1.14387,1.14398,1.1437599999999999,1.14395,252,0,0,2026-07-03 18:45:00
1783104600,1.14395,1.14398,1.14374,1.14382,294,0,0,2026-07-03 18:50:00
1783104900,1.14381,1.14383,1.14349,1.14369,957,0,0,2026-07-03 18:55:00
1783105200,1.14369,1.14383,1.14363,1.1437599999999999,652,0,0,2026-07-03 19:00:00
1783105500,1.1437599999999999,1.1439,1.1436600000000001,1.14388,293,0,0,2026-07-03 19:05:00
1783105800,1.14388,1.14397,1.14373,1.14387,303,0,0,2026-07-03 19:10:00
1783106100,1.14386,1.14389,1.14377,1.14386,257,0,0,2026-07-03 19:15:00
1783106400,1.14386,1.1439300000000001,1.14377,1.1438,296,0,0,2026-07-03 19:20:00
1783106700,1.1438,1.14385,1.14368,1.1437,415,0,0,2026-07-03 19:25:00
1783107000,1.14372,1.1438,1.14367,1.14373,302,0,0,2026-07-03 19:30:00
1783107300,1.14373,1.14374,1.14356,1.14361,323,0,0,2026-07-03 19:35:00
1783107600,1.14361,1.14365,1.14352,1.14356,226,0,0,2026-07-03 19:40:00
1783107900,1.14356,1.14361,1.14352,1.14361,275,0,0,2026-07-03 19:45:00
1783108200,1.14361,1.1437,1.14356,1.1436600000000001,324,0,0,2026-07-03 19:50:00
1783108500,1.1436600000000001,1.14378,1.14359,1.1437599999999999,349,0,0,2026-07-03 19:55:00
1783108800,1.1437599999999999,1.14389,1.14362,1.14387,365,0,0,2026-07-03 20:00:00
1783109100,1.14388,1.14423,1.14384,1.1441,749,0,0,2026-07-03 20:05:00
1783109400,1.1441,1.1441,1.1438,1.14402,669,0,0,2026-07-03 20:10:00
1783109700,1.14402,1.14409,1.1439300000000001,1.14407,344,0,0,2026-07-03 20:15:00
1783110000,1.14407,1.14417,1.14399,1.1440299999999999,363,0,0,2026-07-03 20:20:00
1783110300,1.1440299999999999,1.14407,1.14394,1.14402,361,0,0,2026-07-03 20:25:00
1783110600,1.14402,1.14404,1.14384,1.144,259,0,0,2026-07-03 20:30:00
1783110900,1.144,1.14404,1.14392,1.144,273,0,0,2026-07-03 20:35:00
1783111200,1.144,1.14417,1.1439300000000001,1.14408,435,0,0,2026-07-03 20:40:00
1783111500,1.14408,1.1441,1.1439,1.14406,364,0,0,2026-07-03 20:45:00
1783111800,1.14406,1.1441,1.1437599999999999,1.14399,573,0,0,2026-07-03 20:50:00
1783112100,1.14398,1.14412,1.14396,1.1440299999999999,415,0,0,2026-07-03 20:55:00
1783112400,1.1440299999999999,1.14414,1.1440299999999999,1.14407,346,0,0,2026-07-03 21:00:00
1783112700,1.14407,1.14413,1.14385,1.14396,622,0,0,2026-07-03 21:05:00
1783113000,1.14398,1.1440299999999999,1.14368,1.14392,795,0,0,2026-07-03 21:10:00
1783113300,1.14391,1.1440299999999999,1.14382,1.14388,763,0,0,2026-07-03 21:15:00
1783113600,1.14394,1.14402,1.14377,1.14398,432,0,0,2026-07-03 21:20:00
1783113900,1.14398,1.14401,1.14391,1.14396,371,0,0,2026-07-03 21:25:00
1783114200,1.14396,1.14399,1.14383,1.14396,347,0,0,2026-07-03 21:30:00
1783114500,1.14396,1.14402,1.14394,1.14398,446,0,0,2026-07-03 21:35:00
1783114800,1.14398,1.14401,1.14391,1.14398,550,0,0,2026-07-03 21:40:00
1783115100,1.14397,1.14407,1.14394,1.144,488,0,0,2026-07-03 21:45:00
1783115400,1.144,1.144,1.14372,1.14387,331,0,0,2026-07-03 21:50:00
1783115700,1.14387,1.14408,1.1437599999999999,1.14391,468,0,0,2026-07-03 21:55:00
1783116000,1.14391,1.14406,1.14367,1.144,610,0,0,2026-07-03 22:00:00
1783116300,1.144,1.14406,1.14379,1.14394,419,0,0,2026-07-03 22:05:00
1783116600,1.14394,1.14397,1.14388,1.1439300000000001,592,0,0,2026-07-03 22:10:00
1783116900,1.14392,1.1439300000000001,1.14382,1.14387,666,0,0,2026-07-03 22:15:00
1783117200,1.14387,1.14391,1.14377,1.14385,617,0,0,2026-07-03 22:20:00
1783117500,1.14385,1.14388,1.14374,1.14385,409,0,0,2026-07-03 22:25:00
1783117800,1.14385,1.14386,1.1436600000000001,1.14384,415,0,0,2026-07-03 22:30:00
1783118100,1.14384,1.14387,1.14364,1.14377,642,0,0,2026-07-03 22:35:00
1783118400,1.14377,1.14381,1.14371,1.14379,228,0,0,2026-07-03 22:40:00
1783118700,1.14379,1.14383,1.14368,1.14381,596,0,0,2026-07-03 22:45:00
1783119000,1.14381,1.14382,1.14358,1.14372,450,0,0,2026-07-03 22:50:00
1783119300,1.14372,1.14385,1.14351,1.14364,743,0,0,2026-07-03 22:55:00
1783119600,1.14364,1.14365,1.14346,1.14359,1214,0,0,2026-07-03 23:00:00
1783119900,1.14359,1.14373,1.14349,1.14364,1144,0,0,2026-07-03 23:05:00
1783120200,1.14364,1.14375,1.14352,1.1436,1035,0,0,2026-07-03 23:10:00
1783120500,1.1436,1.14364,1.1434,1.14354,417,0,0,2026-07-03 23:15:00
1783120800,1.14354,1.1436600000000001,1.1434199999999999,1.14359,934,0,0,2026-07-03 23:20:00
1783121100,1.14359,1.14367,1.1435,1.14357,436,0,0,2026-07-03 23:25:00
1783121400,1.14357,1.14364,1.14352,1.1436,210,0,0,2026-07-03 23:30:00
1783121700,1.1436,1.14364,1.14352,1.14357,302,0,0,2026-07-03 23:35:00
1783122000,1.14357,1.14369,1.14349,1.14365,575,0,0,2026-07-03 23:40:00
1783122300,1.14365,1.14369,1.14337,1.14337,466,0,0,2026-07-03 23:45:00
1783122600,1.14337,1.14364,1.14337,1.14359,380,0,0,2026-07-03 23:50:00
1783122900,1.14359,1.1437,1.14347,1.14355,151,0,0,2026-07-03 23:55:00
1783296000,1.14373,1.14432,1.14267,1.1437,40,0,0,2026-07-06 00:00:00
1783296300,1.1437,1.1439,1.14318,1.1437,23,0,0,2026-07-06 00:05:00
1783296600,1.1437,1.14382,1.14345,1.14367,85,9,0,2026-07-06 00:10:00
1783296900,1.14367,1.14384,1.14337,1.14368,49,0,0,2026-07-06 00:15:00
1783297200,1.14368,1.14375,1.1432,1.14357,28,7,0,2026-07-06 00:20:00
1783297500,1.14357,1.14363,1.14348,1.14354,32,50,0,2026-07-06 00:25:00
1783297800,1.14354,1.14385,1.14354,1.14367,3413,0,0,2026-07-06 00:30:00
1783298100,1.14369,1.14384,1.14345,1.1437599999999999,491,0,0,2026-07-06 00:35:00
1783298400,1.1437599999999999,1.14379,1.14364,1.14368,38,0,0,2026-07-06 00:40:00
1783298700,1.14368,1.14375,1.1436600000000001,1.14369,46,0,0,2026-07-06 00:45:00
1783299000,1.14369,1.14377,1.1436600000000001,1.14374,25,0,0,2026-07-06 00:50:00
1783299300,1.14374,1.14382,1.14359,1.14378,82,0,0,2026-07-06 00:55:00
1783299600,1.14378,1.14379,1.14356,1.14362,811,0,0,2026-07-06 01:00:00
1783299900,1.14362,1.1436600000000001,1.14343,1.14355,642,0,0,2026-07-06 01:05:00
1783300200,1.14353,1.14367,1.14353,1.14358,1072,0,0,2026-07-06 01:10:00
1783300500,1.14358,1.1436,1.14351,1.14356,449,0,0,2026-07-06 01:15:00
1783300800,1.14356,1.14369,1.14354,1.1436600000000001,186,0,0,2026-07-06 01:20:00
1783301100,1.14367,1.14368,1.14348,1.14364,303,0,0,2026-07-06 01:25:00
1783301400,1.14364,1.1437,1.1436,1.14367,254,0,0,2026-07-06 01:30:00
1783301700,1.14367,1.14377,1.1436600000000001,1.14371,173,0,0,2026-07-06 01:35:00
1783302000,1.14371,1.14379,1.14368,1.1437599999999999,289,0,0,2026-07-06 01:40:00
1783302300,1.1437599999999999,1.14379,1.14372,1.14374,308,0,0,2026-07-06 01:45:00
1783302600,1.14374,1.14379,1.1436600000000001,1.14367,293,0,0,2026-07-06 01:50:00
1783302900,1.14367,1.14368,1.14357,1.1436600000000001,273,0,0,2026-07-06 01:55:00
1783303200,1.1436600000000001,1.14374,1.14345,1.14347,412,0,0,2026-07-06 02:00:00
1783303500,1.14347,1.14349,1.14335,1.14336,329,0,0,2026-07-06 02:05:00
1783303800,1.14336,1.14349,1.1433200000000001,1.14344,358,0,0,2026-07-06 02:10:00
1783304100,1.14344,1.14345,1.14331,1.14336,300,0,0,2026-07-06 02:15:00
1783304400,1.14336,1.14351,1.14335,1.14345,434,0,0,2026-07-06 02:20:00
1783304700,1.14345,1.1437,1.14341,1.14364,441,0,0,2026-07-06 02:25:00
1783305000,1.14364,1.14374,1.14352,1.1436600000000001,519,0,0,2026-07-06 02:30:00
1783305300,1.14365,1.14374,1.14353,1.14371,298,0,0,2026-07-06 02:35:00
1783305600,1.14371,1.14379,1.1437,1.14373,370,0,0,2026-07-06 02:40:00
1783305900,1.14372,1.14381,1.14352,1.1436600000000001,972,0,0,2026-07-06 02:45:00
1783306200,1.1436600000000001,1.1436600000000001,1.14348,1.14359,575,0,0,2026-07-06 02:50:00
1783306500,1.14359,1.14379,1.14356,1.14367,746,0,0,2026-07-06 02:55:00
1783306800,1.1436600000000001,1.14378,1.14352,1.14355,1533,0,0,2026-07-06 03:00:00
1783307100,1.14354,1.14361,1.14327,1.1433200000000001,956,0,0,2026-07-06 03:05:00
1783307400,1.1433200000000001,1.14368,1.14328,1.14361,615,0,0,2026-07-06 03:10:00
1783307700,1.14362,1.14412,1.1436,1.14387,1043,0,0,2026-07-06 03:15:00
1783308000,1.14387,1.1439300000000001,1.14373,1.14384,725,0,0,2026-07-06 03:20:00
1783308300,1.14384,1.14388,1.14364,1.1438,855,0,0,2026-07-06 03:25:00
1783308600,1.14386,1.14407,1.14382,1.14387,941,0,0,2026-07-06 03:30:00
1783308900,1.14387,1.14405,1.1437599999999999,1.14396,690,0,0,2026-07-06 03:35:00
1783309200,1.14395,1.1441,1.14392,1.14396,645,0,0,2026-07-06 03:40:00
1783309500,1.14396,1.14404,1.1437599999999999,1.14383,626,0,0,2026-07-06 03:45:00
1783309800,1.14382,1.14391,1.14372,1.14384,860,0,0,2026-07-06 03:50:00
1783310100,1.14384,1.1440299999999999,1.14378,1.14382,1060,0,0,2026-07-06 03:55:00
1783310400,1.14382,1.14386,1.14365,1.14368,1058,0,0,2026-07-06 04:00:00
1783310700,1.14368,1.14373,1.14353,1.1436600000000001,798,0,0,2026-07-06 04:05:00
1783311000,1.1436600000000001,1.1439,1.14353,1.14369,891,0,0,2026-07-06 04:10:00
1783311300,1.14369,1.14369,1.1434199999999999,1.1435,710,0,0,2026-07-06 04:15:00
1783311600,1.14348,1.14352,1.14316,1.14329,933,0,0,2026-07-06 04:20:00
1783311900,1.14328,1.1433200000000001,1.14304,1.14317,1070,0,0,2026-07-06 04:25:00
1783312200,1.14317,1.14334,1.14306,1.1432,887,0,0,2026-07-06 04:30:00
1783312500,1.14321,1.14349,1.14317,1.14347,766,0,0,2026-07-06 04:35:00
1783312800,1.14346,1.14351,1.1433200000000001,1.14341,616,0,0,2026-07-06 04:40:00
1783313100,1.14341,1.1434199999999999,1.14316,1.14319,621,0,0,2026-07-06 04:45:00
1783313400,1.14319,1.14321,1.14294,1.14308,664,0,0,2026-07-06 04:50:00
1783313700,1.14307,1.14313,1.14284,1.14288,857,0,0,2026-07-06 04:55:00
1783314000,1.14286,1.14303,1.14283,1.14297,1039,0,0,2026-07-06 05:00:00
1783314300,1.14296,1.14296,1.14275,1.14293,858,0,0,2026-07-06 05:05:00
1783314600,1.14293,1.14302,1.14286,1.14298,836,0,0,2026-07-06 05:10:00
1783314900,1.14298,1.14304,1.14278,1.14302,705,0,0,2026-07-06 05:15:00
1783315200,1.143,1.14309,1.1429,1.14292,802,0,0,2026-07-06 05:20:00
1783315500,1.14292,1.14302,1.14291,1.14294,627,0,0,2026-07-06 05:25:00
1783315800,1.14294,1.14304,1.1429,1.14299,784,0,0,2026-07-06 05:30:00
1783316100,1.14296,1.14307,1.14291,1.14296,632,0,0,2026-07-06 05:35:00
1783316400,1.14297,1.14303,1.14287,1.14296,722,0,0,2026-07-06 05:40:00
1783316700,1.14296,1.14316,1.14296,1.14311,721,0,0,2026-07-06 05:45:00
1783317000,1.14311,1.14337,1.14306,1.1433200000000001,661,0,0,2026-07-06 05:50:00
1783317300,1.1433200000000001,1.14354,1.14327,1.14338,574,0,0,2026-07-06 05:55:00
1783317600,1.14338,1.14359,1.14337,1.14349,688,0,0,2026-07-06 06:00:00
1783317900,1.14349,1.14349,1.14329,1.14339,482,0,0,2026-07-06 06:05:00
1783318200,1.14339,1.14344,1.14329,1.14329,678,0,0,2026-07-06 06:10:00
1783318500,1.14328,1.14336,1.14318,1.14326,536,0,0,2026-07-06 06:15:00
1783318800,1.14326,1.14331,1.14301,1.14302,584,0,0,2026-07-06 06:20:00
1783319100,1.14302,1.1431,1.14291,1.14291,598,0,0,2026-07-06 06:25:00
1783319400,1.14291,1.14293,1.1428,1.14286,734,0,0,2026-07-06 06:30:00
1783319700,1.14286,1.14301,1.14284,1.14298,549,0,0,2026-07-06 06:35:00
1783320000,1.14298,1.1431499999999999,1.14292,1.14311,545,0,0,2026-07-06 06:40:00
1783320300,1.14311,1.14322,1.14292,1.14306,681,0,0,2026-07-06 06:45:00
1783320600,1.14307,1.14313,1.14296,1.143,549,0,0,2026-07-06 06:50:00
1783320900,1.14301,1.14324,1.14301,1.14319,649,0,0,2026-07-06 06:55:00
1783321200,1.14318,1.14327,1.14306,1.14322,674,0,0,2026-07-06 07:00:00
1783321500,1.14322,1.14328,1.14312,1.14323,507,0,0,2026-07-06 07:05:00
1783321800,1.14323,1.14343,1.14323,1.14334,520,0,0,2026-07-06 07:10:00
